"","playerId","player","name","analystId","points","points.Lo","points.Hi","sdPts","pos","playerTeam"
"3786",2533047,"Orson Charles","ORSONCHARLES","17",0,0,0,0,"TE","NO"
"3787",2533047,"Orson Charles","ORSONCHARLES","18",0,0,0,0,"TE","NO"
"3788",2533047,"Orson Charles","ORSONCHARLES","19",0,0,0,0,"TE","NO"
"3789",2533335,"Derek Moye","DEREKMOYE","4",0,NA,NA,NA,"WR","TEN"
"3790",2533335,"Derek Moye","DEREKMOYE","5",0,NA,NA,NA,"WR","TEN"
"3791",2533335,"Derek Moye","DEREKMOYE","6",0,NA,NA,NA,"WR","TEN"
"3792",2533335,"Derek Moye","DEREKMOYE","17",0,0,0,0,"WR","TEN"
"3793",2533335,"Derek Moye","DEREKMOYE","18",0,0,0,0,"WR","TEN"
"3794",2533335,"Derek Moye","DEREKMOYE","19",0,0,0,0,"WR","TEN"
"3795",2533338,"Jerrell Jackson","JERRELLJACKSON","4",0,NA,NA,NA,"WR","KC"
"3796",2533338,"Jerrell Jackson","JERRELLJACKSON","6",0,NA,NA,NA,"WR","KC"
"3797",2533338,"Jerrell Jackson","JERRELLJACKSON","17",0,0,0,0,"WR","KC"
"3798",2533338,"Jerrell Jackson","JERRELLJACKSON","18",0,0,0,0,"WR","KC"
"3799",2533338,"Jerrell Jackson","JERRELLJACKSON","19",0,0,0,0,"WR","KC"
"3800",2533346,"DeAndre Presley","DEANDREPRESLEY","6",1,NA,NA,NA,"WR","CAR"
"3801",2533346,"DeAndre Presley","DEANDREPRESLEY","17",1,NA,NA,0,"WR","CAR"
"3802",2533346,"DeAndre Presley","DEANDREPRESLEY","18",1,NA,NA,NA,"WR","CAR"
"3803",2533346,"DeAndre Presley","DEANDREPRESLEY","19",1,NA,NA,NA,"WR","CAR"
"3804",2533347,"Bradie Ewing","BRADIEEWING","4",0,NA,NA,NA,"RB","JAC"
"3805",2533347,"Bradie Ewing","BRADIEEWING","6",0,NA,NA,NA,"RB","JAC"
"3806",2533347,"Bradie Ewing","BRADIEEWING","17",0,0,0,0,"RB","JAC"
"3807",2533347,"Bradie Ewing","BRADIEEWING","18",0,0,0,0,"RB","JAC"
"3808",2533347,"Bradie Ewing","BRADIEEWING","19",0,0,0,0,"RB","JAC"
"3809",2533349,"Austin Davis","AUSTINDAVIS","2",35.82,NA,NA,NA,"QB","STL"
"3810",2533349,"Austin Davis","AUSTINDAVIS","4",15.48,NA,NA,NA,"QB","STL"
"3811",2533349,"Austin Davis","AUSTINDAVIS","5",47.4,NA,NA,NA,"QB","STL"
"3812",2533349,"Austin Davis","AUSTINDAVIS","6",95.28,NA,NA,NA,"QB","STL"
"3813",2533349,"Austin Davis","AUSTINDAVIS","17",40.755,14.6291809489273,82.3608190510727,23.662296,"QB","STL"
"3814",2533349,"Austin Davis","AUSTINDAVIS","18",48.495,15.3064973299487,81.6835026700513,33.8658190510727,"QB","STL"
"3815",2533349,"Austin Davis","AUSTINDAVIS","19",48.495,15.3064973299487,81.6835026700513,33.8658190510727,"QB","STL"
"3816",2533353,"Cory Harkey","CORYHARKEY","1",27.375,NA,NA,NA,"TE","STL"
"3817",2533353,"Cory Harkey","CORYHARKEY","2",15,NA,NA,NA,"TE","STL"
"3818",2533353,"Cory Harkey","CORYHARKEY","4",0,NA,NA,NA,"TE","STL"
"3819",2533353,"Cory Harkey","CORYHARKEY","5",0,NA,NA,NA,"TE","STL"
"3820",2533353,"Cory Harkey","CORYHARKEY","6",0.625,NA,NA,NA,"TE","STL"
"3821",2533353,"Cory Harkey","CORYHARKEY","17",15,-3.69818330079691,20.8981833007969,0.926625,"TE","STL"
"3822",2533353,"Cory Harkey","CORYHARKEY","18",14.3333333333333,-2.17983295325118,19.3798329532512,12.2981833007969,"TE","STL"
"3823",2533353,"Cory Harkey","CORYHARKEY","19",14.3333333333333,-2.17983295325118,19.3798329532512,12.2981833007969,"TE","STL"
"3824",2533434,"Davin Meggett","DAVINMEGGETT","6",0,NA,NA,NA,"RB","IND"
"3825",2533434,"Davin Meggett","DAVINMEGGETT","17",0,NA,NA,0,"RB","IND"
"3826",2533434,"Davin Meggett","DAVINMEGGETT","18",0,NA,NA,NA,"RB","IND"
"3827",2533434,"Davin Meggett","DAVINMEGGETT","19",0,NA,NA,NA,"RB","IND"
"3828",2533436,"Brock Osweiler","BROCKOSWEILER","1",11.92,NA,NA,NA,"QB","DEN"
"3829",2533436,"Brock Osweiler","BROCKOSWEILER","2",2.16,NA,NA,NA,"QB","DEN"
"3830",2533436,"Brock Osweiler","BROCKOSWEILER","4",4.9,NA,NA,NA,"QB","DEN"
"3831",2533436,"Brock Osweiler","BROCKOSWEILER","5",11.3,NA,NA,NA,"QB","DEN"
"3832",2533436,"Brock Osweiler","BROCKOSWEILER","6",0,NA,NA,NA,"QB","DEN"
"3833",2533436,"Brock Osweiler","BROCKOSWEILER","17",7.04,0.692318428541828,11.4196815714582,7.26474,"QB","DEN"
"3834",2533436,"Brock Osweiler","BROCKOSWEILER","18",6.056,1.3545258114502,10.7574741885498,5.36368157145817,"QB","DEN"
"3835",2533436,"Brock Osweiler","BROCKOSWEILER","19",6.056,1.3545258114502,10.7574741885498,5.36368157145817,"QB","DEN"
"3836",2533437,"Ronnie Hillman","RONNIEHILLMAN","1",109.35,NA,NA,NA,"RB","DEN"
"3837",2533437,"Ronnie Hillman","RONNIEHILLMAN","2",68.45,NA,NA,NA,"RB","DEN"
"3838",2533437,"Ronnie Hillman","RONNIEHILLMAN","4",49.45,NA,NA,NA,"RB","DEN"
"3839",2533437,"Ronnie Hillman","RONNIEHILLMAN","5",87.7,NA,NA,NA,"RB","DEN"
"3840",2533437,"Ronnie Hillman","RONNIEHILLMAN","6",86.35,NA,NA,NA,"RB","DEN"
"3841",2533437,"Ronnie Hillman","RONNIEHILLMAN","17",84.9,57.7466595104147,102.773340489585,26.53854,"RB","DEN"
"3842",2533437,"Ronnie Hillman","RONNIEHILLMAN","18",80.26,60.5261869837581,99.9938130162419,22.5133404895853,"RB","DEN"
"3843",2533437,"Ronnie Hillman","RONNIEHILLMAN","19",80.26,60.5261869837581,99.9938130162419,22.5133404895853,"RB","DEN"
"3844",2533444,"Randy Bullock","RANDYBULLOCK","1",184.521739130435,NA,NA,NA,"K","HOU"
"3845",2533444,"Randy Bullock","RANDYBULLOCK","2",195.521739130435,NA,NA,NA,"K","HOU"
"3846",2533444,"Randy Bullock","RANDYBULLOCK","5",180,NA,NA,NA,"K","HOU"
"3847",2533444,"Randy Bullock","RANDYBULLOCK","6",215.086956521739,NA,NA,NA,"K","HOU"
"3848",2533444,"Randy Bullock","RANDYBULLOCK","17",190.521739130435,178.155454779839,209.409762611465,11.5062652173913,"K","HOU"
"3849",2533444,"Randy Bullock","RANDYBULLOCK","18",193.782608695652,178.467997858156,209.097219533149,15.6271539158129,"K","HOU"
"3850",2533444,"Randy Bullock","RANDYBULLOCK","19",193.782608695652,178.467997858156,209.097219533149,15.6271539158129,"K","HOU"
"3851",2533457,"Alfred Morris","ALFREDMORRIS","1",207.65,NA,NA,NA,"RB","WAS"
"3852",2533457,"Alfred Morris","ALFREDMORRIS","2",183.55,NA,NA,NA,"RB","WAS"
"3853",2533457,"Alfred Morris","ALFREDMORRIS","4",181.45,NA,NA,NA,"RB","WAS"
"3854",2533457,"Alfred Morris","ALFREDMORRIS","5",191.4,NA,NA,NA,"RB","WAS"
"3855",2533457,"Alfred Morris","ALFREDMORRIS","6",202.125,NA,NA,NA,"RB","WAS"
"3856",2533457,"Alfred Morris","ALFREDMORRIS","17",191.3875,181.801748056655,204.668251943345,14.75187,"RB","WAS"
"3857",2533457,"Alfred Morris","ALFREDMORRIS","18",193.235,183.213312808713,203.256687191287,11.4332519433449,"RB","WAS"
"3858",2533457,"Alfred Morris","ALFREDMORRIS","19",193.235,183.213312808713,203.256687191287,11.4332519433449,"RB","WAS"
"3859",2533460,"Robert Turbin","ROBERTTURBIN","1",70.225,NA,NA,NA,"RB","SEA"
"3860",2533460,"Robert Turbin","ROBERTTURBIN","2",68.9,NA,NA,NA,"RB","SEA"
"3861",2533460,"Robert Turbin","ROBERTTURBIN","4",50.55,NA,NA,NA,"RB","SEA"
"3862",2533460,"Robert Turbin","ROBERTTURBIN","5",102.475,NA,NA,NA,"RB","SEA"
"3863",2533460,"Robert Turbin","ROBERTTURBIN","6",56.2,NA,NA,NA,"RB","SEA"
"3864",2533460,"Robert Turbin","ROBERTTURBIN","17",66.1875,49.5200356700068,89.8199643299932,18.82902,"RB","SEA"
"3865",2533460,"Robert Turbin","ROBERTTURBIN","18",70.27,52.0077775254641,87.3322224745359,20.1499643299932,"RB","SEA"
"3866",2533460,"Robert Turbin","ROBERTTURBIN","19",70.27,52.0077775254641,87.3322224745359,20.1499643299932,"RB","SEA"
"3867",2533533,"Rueben Randle","RUEBENRANDLE","1",141.75,NA,NA,NA,"WR","NYG"
"3868",2533533,"Rueben Randle","RUEBENRANDLE","2",145.25,NA,NA,NA,"WR","NYG"
"3869",2533533,"Rueben Randle","RUEBENRANDLE","4",110.625,NA,NA,NA,"WR","NYG"
"3870",2533533,"Rueben Randle","RUEBENRANDLE","5",118.75,NA,NA,NA,"WR","NYG"
"3871",2533533,"Rueben Randle","RUEBENRANDLE","6",131.5,NA,NA,NA,"WR","NYG"
"3872",2533533,"Rueben Randle","RUEBENRANDLE","17",137.5,114.793888742723,144.356111257277,18.90315,"WR","NYG"
"3873",2533533,"Rueben Randle","RUEBENRANDLE","18",136.775,116.618784734731,142.531215265269,14.781111257277,"WR","NYG"
"3874",2533533,"Rueben Randle","RUEBENRANDLE","19",136.775,116.618784734731,142.531215265269,14.781111257277,"WR","NYG"
"3875",2533537,"Stephen Hill","STEPHENHILL","4",0,NA,NA,NA,"WR","CAR"
"3876",2533537,"Stephen Hill","STEPHENHILL","5",0,NA,NA,NA,"WR","CAR"
"3877",2533537,"Stephen Hill","STEPHENHILL","6",0,NA,NA,NA,"WR","CAR"
"3878",2533537,"Stephen Hill","STEPHENHILL","17",0,0,0,0,"WR","CAR"
"3879",2533537,"Stephen Hill","STEPHENHILL","18",0,0,0,0,"WR","CAR"
"3880",2533537,"Stephen Hill","STEPHENHILL","19",0,0,0,0,"WR","CAR"
"3881",2533539,"Tommy Streeter","TOMMYSTREETER","4",0,NA,NA,NA,"WR","JAC"
"3882",2533539,"Tommy Streeter","TOMMYSTREETER","6",0,NA,NA,NA,"WR","JAC"
"3883",2533539,"Tommy Streeter","TOMMYSTREETER","17",0,0,0,0,"WR","JAC"
"3884",2533539,"Tommy Streeter","TOMMYSTREETER","18",0,0,0,0,"WR","JAC"
"3885",2533539,"Tommy Streeter","TOMMYSTREETER","19",0,0,0,0,"WR","JAC"
"3886",2533540,"Edwin Baker","EDWINBAKER","4",0,NA,NA,NA,"RB","NO"
"3887",2533540,"Edwin Baker","EDWINBAKER","5",23.3,NA,NA,NA,"RB","NO"
"3888",2533540,"Edwin Baker","EDWINBAKER","6",0.1,NA,NA,NA,"RB","NO"
"3889",2533540,"Edwin Baker","EDWINBAKER","17",5.875,-5.62348687934696,21.223486879347,0.14826,"RB","NO"
"3890",2533540,"Edwin Baker","EDWINBAKER","18",7.8,-7.39010537597858,22.9901053759786,13.423486879347,"RB","NO"
"3891",2533540,"Edwin Baker","EDWINBAKER","19",7.8,-7.39010537597858,22.9901053759786,13.423486879347,"RB","NO"
"3892",2533544,"Eric Page","ERICPAGE","4",0,NA,NA,NA,"WR","TB"
"3893",2533544,"Eric Page","ERICPAGE","5",0,NA,NA,NA,"WR","TB"
"3894",2533544,"Eric Page","ERICPAGE","6",0,NA,NA,NA,"WR","TB"
"3895",2533544,"Eric Page","ERICPAGE","17",0,0,0,0,"WR","TB"
"3896",2533544,"Eric Page","ERICPAGE","18",0,0,0,0,"WR","TB"
"3897",2533544,"Eric Page","ERICPAGE","19",0,0,0,0,"WR","TB"
"3898",2533545,"Bernard Pierce","BERNARDPIERCE","1",147.425,NA,NA,NA,"RB","BAL"
"3899",2533545,"Bernard Pierce","BERNARDPIERCE","2",114.8,NA,NA,NA,"RB","BAL"
"3900",2533545,"Bernard Pierce","BERNARDPIERCE","4",81.35,NA,NA,NA,"RB","BAL"
"3901",2533545,"Bernard Pierce","BERNARDPIERCE","5",137.25,NA,NA,NA,"RB","BAL"
"3902",2533545,"Bernard Pierce","BERNARDPIERCE","6",81.575,NA,NA,NA,"RB","BAL"
"3903",2533545,"Bernard Pierce","BERNARDPIERCE","17",114.8875,81.8031184358644,143.156881564136,48.369825,"RB","BAL"
"3904",2533545,"Bernard Pierce","BERNARDPIERCE","18",111.88,85.5905277340741,139.369472265926,30.6768815641356,"RB","BAL"
"3905",2533545,"Bernard Pierce","BERNARDPIERCE","19",111.88,85.5905277340741,139.369472265926,30.6768815641356,"RB","BAL"
"3906",2533546,"Jewel Hampton","JEWELHAMPTON","4",0,NA,NA,NA,"RB","SF"
"3907",2533546,"Jewel Hampton","JEWELHAMPTON","6",0,NA,NA,NA,"RB","SF"
"3908",2533546,"Jewel Hampton","JEWELHAMPTON","17",0,0,0,0,"RB","SF"
"3909",2533546,"Jewel Hampton","JEWELHAMPTON","18",0,0,0,0,"RB","SF"
"3910",2533546,"Jewel Hampton","JEWELHAMPTON","19",0,0,0,0,"RB","SF"
"3911",2534232,"Brad Smelley","BRADSMELLEY","6",0,NA,NA,NA,"RB","STL"
"3912",2534232,"Brad Smelley","BRADSMELLEY","4",0,NA,NA,NA,"RB","STL"
"3913",2534232,"Brad Smelley","BRADSMELLEY","17",0,0,0,0,"RB","STL"
"3914",2534232,"Brad Smelley","BRADSMELLEY","18",0,0,0,0,"RB","STL"
"3915",2534232,"Brad Smelley","BRADSMELLEY","19",0,0,0,0,"RB","STL"
"3916",2534232,"Brad Smelley","BRADSMELLEY","4",0,NA,NA,NA,"TE","STL"
"3917",2534232,"Brad Smelley","BRADSMELLEY","6",0,NA,NA,NA,"TE","STL"
"3918",2534232,"Brad Smelley","BRADSMELLEY","17",0,0,0,0,"TE","STL"
"3919",2534232,"Brad Smelley","BRADSMELLEY","18",0,0,0,0,"TE","STL"
"3920",2534232,"Brad Smelley","BRADSMELLEY","19",0,0,0,0,"TE","STL"
"3921",2534237,"Jeremy Ebert","JEREMYEBERT","4",0,NA,NA,NA,"WR","ATL"
"3922",2534237,"Jeremy Ebert","JEREMYEBERT","6",0.125,NA,NA,NA,"WR","ATL"
"3923",2534237,"Jeremy Ebert","JEREMYEBERT","17",0.125,-0.0258883476483184,0.150888347648318,0.0926625,"WR","ATL"
"3924",2534237,"Jeremy Ebert","JEREMYEBERT","18",0.125,-0.06,0.185,0.0883883476483184,"WR","ATL"
"3925",2534237,"Jeremy Ebert","JEREMYEBERT","19",0.125,-0.06,0.185,0.0883883476483184,"WR","ATL"
"3926",2534241,"Derek Carrier","DEREKCARRIER","5",22.625,NA,NA,NA,"TE","SF"
"3927",2534241,"Derek Carrier","DEREKCARRIER","6",7,NA,NA,NA,"TE","SF"
"3928",2534241,"Derek Carrier","DEREKCARRIER","17",14.8125,3.76395654396019,25.8610434560398,11.5828125,"TE","SF"
"3929",2534241,"Derek Carrier","DEREKCARRIER","18",14.8125,-0.5,30.125,11.0485434560398,"TE","SF"
"3930",2534241,"Derek Carrier","DEREKCARRIER","19",14.8125,-0.5,30.125,11.0485434560398,"TE","SF"
"3931",2534244,"Chase Ford","CHASEFORD","4",0,NA,NA,NA,"TE","MIN"
"3932",2534244,"Chase Ford","CHASEFORD","5",0,NA,NA,NA,"TE","MIN"
"3933",2534244,"Chase Ford","CHASEFORD","6",25.25,NA,NA,NA,"TE","MIN"
"3934",2534244,"Chase Ford","CHASEFORD","17",25.25,-6.16142763037139,22.9947609637047,0,"TE","MIN"
"3935",2534244,"Chase Ford","CHASEFORD","18",25.25,-8.08,24.9133333333333,14.5780942970381,"TE","MIN"
"3936",2534244,"Chase Ford","CHASEFORD","19",25.25,-8.08,24.9133333333333,14.5780942970381,"TE","MIN"
"3937",2534436,"Deonte Thompson","DEONTETHOMPSON","1",14.375,NA,NA,NA,"WR","BUF"
"3938",2534436,"Deonte Thompson","DEONTETHOMPSON","4",0,NA,NA,NA,"WR","BUF"
"3939",2534436,"Deonte Thompson","DEONTETHOMPSON","5",0,NA,NA,NA,"WR","BUF"
"3940",2534436,"Deonte Thompson","DEONTETHOMPSON","6",0,NA,NA,NA,"WR","BUF"
"3941",2534436,"Deonte Thompson","DEONTETHOMPSON","17",7.1875,-3.59375,10.78125,0,"WR","BUF"
"3942",2534436,"Deonte Thompson","DEONTETHOMPSON","18",7.1875,-3.45,10.6375,7.1875,"WR","BUF"
"3943",2534436,"Deonte Thompson","DEONTETHOMPSON","19",7.1875,-3.45,10.6375,7.1875,"WR","BUF"
"3944",2534437,"Austin Johnson","AUSTINJOHNSON","4",0,NA,NA,NA,"RB","NO"
"3945",2534437,"Austin Johnson","AUSTINJOHNSON","5",4.6,NA,NA,NA,"RB","NO"
"3946",2534437,"Austin Johnson","AUSTINJOHNSON","6",0,NA,NA,NA,"RB","NO"
"3947",2534437,"Austin Johnson","AUSTINJOHNSON","17",2.3,-1.12247790493895,4.18914457160561,0,"RB","NO"
"3948",2534437,"Austin Johnson","AUSTINJOHNSON","18",2.3,-1.472,4.53866666666667,2.65581123827228,"RB","NO"
"3949",2534437,"Austin Johnson","AUSTINJOHNSON","19",2.3,-1.472,4.53866666666667,2.65581123827228,"RB","NO"
"3950",2534561,"Matt Veldman","MATTVELDMAN","4",0,NA,NA,NA,"TE","WAS"
"3951",2534561,"Matt Veldman","MATTVELDMAN","6",0,NA,NA,NA,"TE","WAS"
"3952",2534561,"Matt Veldman","MATTVELDMAN","17",0,0,0,0,"TE","WAS"
"3953",2534561,"Matt Veldman","MATTVELDMAN","18",0,0,0,0,"TE","WAS"
"3954",2534561,"Matt Veldman","MATTVELDMAN","19",0,0,0,0,"TE","WAS"
"3955",2534565,"Dale Moss","DALEMOSS","4",0,NA,NA,NA,"WR","CHI"
"3956",2534565,"Dale Moss","DALEMOSS","6",0,NA,NA,NA,"WR","CHI"
"3957",2534565,"Dale Moss","DALEMOSS","17",0,0,0,0,"WR","CHI"
"3958",2534565,"Dale Moss","DALEMOSS","18",0,0,0,0,"WR","CHI"
"3959",2534565,"Dale Moss","DALEMOSS","19",0,0,0,0,"WR","CHI"
"3960",2534571,"Bobby Rainey","BOBBYRAINEY","1",71.175,NA,NA,NA,"RB","TB"
"3961",2534571,"Bobby Rainey","BOBBYRAINEY","2",67.75,NA,NA,NA,"RB","TB"
"3962",2534571,"Bobby Rainey","BOBBYRAINEY","4",36.7,NA,NA,NA,"RB","TB"
"3963",2534571,"Bobby Rainey","BOBBYRAINEY","5",71.1,NA,NA,NA,"RB","TB"
"3964",2534571,"Bobby Rainey","BOBBYRAINEY","6",83.475,NA,NA,NA,"RB","TB"
"3965",2534571,"Bobby Rainey","BOBBYRAINEY","17",65.575,48.5778212270061,83.5021787729939,4.96670999999999,"RB","TB"
"3966",2534571,"Bobby Rainey","BOBBYRAINEY","18",66.04,50.733725441506,81.346274558494,17.4621787729939,"RB","TB"
"3967",2534571,"Bobby Rainey","BOBBYRAINEY","19",66.04,50.733725441506,81.346274558494,17.4621787729939,"RB","TB"
"3968",2534742,"Taylor Thompson","TAYLORTHOMPSON","1",10.875,NA,NA,NA,"TE","TEN"
"3969",2534742,"Taylor Thompson","TAYLORTHOMPSON","2",11.75,NA,NA,NA,"TE","TEN"
"3970",2534742,"Taylor Thompson","TAYLORTHOMPSON","4",0,NA,NA,NA,"TE","TEN"
"3971",2534742,"Taylor Thompson","TAYLORTHOMPSON","5",0,NA,NA,NA,"TE","TEN"
"3972",2534742,"Taylor Thompson","TAYLORTHOMPSON","6",0.125,NA,NA,NA,"TE","TEN"
"3973",2534742,"Taylor Thompson","TAYLORTHOMPSON","17",5.6875,-1.63124684024186,10.7312468402419,0.185325,"TE","TEN"
"3974",2534742,"Taylor Thompson","TAYLORTHOMPSON","18",5.6875,-0.868101743230741,9.96810174323074,6.18124684024186,"TE","TEN"
"3975",2534742,"Taylor Thompson","TAYLORTHOMPSON","19",5.6875,-0.868101743230741,9.96810174323074,6.18124684024186,"TE","TEN"
"3976",2534752,"Adrien Robinson","ADRIENROBINSON","1",65.875,NA,NA,NA,"TE","NYG"
"3977",2534752,"Adrien Robinson","ADRIENROBINSON","2",48,NA,NA,NA,"TE","NYG"
"3978",2534752,"Adrien Robinson","ADRIENROBINSON","4",0,NA,NA,NA,"TE","NYG"
"3979",2534752,"Adrien Robinson","ADRIENROBINSON","5",40.625,NA,NA,NA,"TE","NYG"
"3980",2534752,"Adrien Robinson","ADRIENROBINSON","6",6,NA,NA,NA,"TE","NYG"
"3981",2534752,"Adrien Robinson","ADRIENROBINSON","17",32.9375,3.91376111468577,60.2862388853142,37.43565,"TE","NYG"
"3982",2534752,"Adrien Robinson","ADRIENROBINSON","18",32.1,7.39367229837668,56.8063277016233,28.1862388853142,"TE","NYG"
"3983",2534752,"Adrien Robinson","ADRIENROBINSON","19",32.1,7.39367229837668,56.8063277016233,28.1862388853142,"TE","NYG"
"3984",2534770,"Jonathan Grimes","JONATHANGRIMES","1",108.425,NA,NA,NA,"RB","HOU"
"3985",2534770,"Jonathan Grimes","JONATHANGRIMES","2",80.975,NA,NA,NA,"RB","HOU"
"3986",2534770,"Jonathan Grimes","JONATHANGRIMES","4",56.025,NA,NA,NA,"RB","HOU"
"3987",2534770,"Jonathan Grimes","JONATHANGRIMES","5",99.5,NA,NA,NA,"RB","HOU"
"3988",2534770,"Jonathan Grimes","JONATHANGRIMES","6",12.15,NA,NA,NA,"RB","HOU"
"3989",2534770,"Jonathan Grimes","JONATHANGRIMES","17",75.35,32.6880931715429,110.141906828457,36.99087,"RB","HOU"
"3990",2534770,"Jonathan Grimes","JONATHANGRIMES","18",71.015,37.4693694791215,105.360630520879,38.7269068284571,"RB","HOU"
"3991",2534770,"Jonathan Grimes","JONATHANGRIMES","19",71.015,37.4693694791215,105.360630520879,38.7269068284571,"RB","HOU"
"3992",2534779,"Julian Talley","JULIANTALLEY","4",0,NA,NA,NA,"WR","NYG"
"3993",2534779,"Julian Talley","JULIANTALLEY","6",0.5,NA,NA,NA,"WR","NYG"
"3994",2534779,"Julian Talley","JULIANTALLEY","17",0.5,-0.103553390593274,0.603553390593274,0.37065,"WR","NYG"
"3995",2534779,"Julian Talley","JULIANTALLEY","18",0.5,-0.24,0.74,0.353553390593274,"WR","NYG"
"3996",2534779,"Julian Talley","JULIANTALLEY","19",0.5,-0.24,0.74,0.353553390593274,"WR","NYG"
"3997",2534789,"Daryl Richardson","DARYLRICHARDSON","4",-1.5,NA,NA,NA,"RB","NYJ"
"3998",2534789,"Daryl Richardson","DARYLRICHARDSON","5",46.275,NA,NA,NA,"RB","NYJ"
"3999",2534789,"Daryl Richardson","DARYLRICHARDSON","6",0,NA,NA,NA,"RB","NYJ"
"4000",2534789,"Daryl Richardson","DARYLRICHARDSON","17",10.81875,-12.2352535886541,42.0852535886541,2.2239,"RB","NYJ"
"4001",2534789,"Daryl Richardson","DARYLRICHARDSON","18",14.925,-15.8097202525092,45.6597202525092,27.1602535886541,"RB","NYJ"
"4002",2534789,"Daryl Richardson","DARYLRICHARDSON","19",14.925,-15.8097202525092,45.6597202525092,27.1602535886541,"RB","NYJ"
"4003",2534796,"Bryce Brown","BRYCEBROWN","1",56.3,NA,NA,NA,"RB","BUF"
"4004",2534796,"Bryce Brown","BRYCEBROWN","2",25.6,NA,NA,NA,"RB","BUF"
"4005",2534796,"Bryce Brown","BRYCEBROWN","4",46.425,NA,NA,NA,"RB","BUF"
"4006",2534796,"Bryce Brown","BRYCEBROWN","5",31.9,NA,NA,NA,"RB","BUF"
"4007",2534796,"Bryce Brown","BRYCEBROWN","6",19.9,NA,NA,NA,"RB","BUF"
"4008",2534796,"Bryce Brown","BRYCEBROWN","17",37.825,20.9838273395988,51.0661726604012,17.7912,"RB","BUF"
"4009",2534796,"Bryce Brown","BRYCEBROWN","18",37.825,22.8408308642524,49.2091691357476,15.0411726604012,"RB","BUF"
"4010",2534796,"Bryce Brown","BRYCEBROWN","19",37.825,22.8408308642524,49.2091691357476,15.0411726604012,"RB","BUF"
"4011",2534797,"Greg Zuerlein","GREGZUERLEIN","1",205.95652173913,NA,NA,NA,"K","STL"
"4012",2534797,"Greg Zuerlein","GREGZUERLEIN","2",200.652173913043,NA,NA,NA,"K","STL"
"4013",2534797,"Greg Zuerlein","GREGZUERLEIN","5",192,NA,NA,NA,"K","STL"
"4014",2534797,"Greg Zuerlein","GREGZUERLEIN","6",200.304347826087,NA,NA,NA,"K","STL"
"4015",2534797,"Greg Zuerlein","GREGZUERLEIN","17",199.728260869565,193.963345691791,205.493176047339,4.18995652173912,"K","STL"
"4016",2534797,"Greg Zuerlein","GREGZUERLEIN","18",199.728260869565,194.078643995347,205.377877743784,5.7649151777742,"K","STL"
"4017",2534797,"Greg Zuerlein","GREGZUERLEIN","19",199.728260869565,194.078643995347,205.377877743784,5.7649151777742,"K","STL"
"4018",2534820,"Garrett Celek","GARRETTCELEK","4",0,NA,NA,NA,"TE","SF"
"4019",2534820,"Garrett Celek","GARRETTCELEK","6",0.25,NA,NA,NA,"TE","SF"
"4020",2534820,"Garrett Celek","GARRETTCELEK","17",0.25,-0.0517766952966369,0.301776695296637,0.185325,"TE","SF"
"4021",2534820,"Garrett Celek","GARRETTCELEK","18",0.25,-0.12,0.37,0.176776695296637,"TE","SF"
"4022",2534820,"Garrett Celek","GARRETTCELEK","19",0.25,-0.12,0.37,0.176776695296637,"TE","SF"
"4023",2534870,"Alex Tanney","ALEXTANNEY","4",0,NA,NA,NA,"QB","TEN"
"4024",2534870,"Alex Tanney","ALEXTANNEY","6",0,NA,NA,NA,"QB","TEN"
"4025",2534870,"Alex Tanney","ALEXTANNEY","17",0,0,0,0,"QB","TEN"
"4026",2534870,"Alex Tanney","ALEXTANNEY","18",0,0,0,0,"QB","TEN"
"4027",2534870,"Alex Tanney","ALEXTANNEY","19",0,0,0,0,"QB","TEN"
"4028",2534871,"Derrick Coleman","DERRICKCOLEMAN","1",25.55,NA,NA,NA,"RB","SEA"
"4029",2534871,"Derrick Coleman","DERRICKCOLEMAN","2",13.05,NA,NA,NA,"RB","SEA"
"4030",2534871,"Derrick Coleman","DERRICKCOLEMAN","4",0,NA,NA,NA,"RB","SEA"
"4031",2534871,"Derrick Coleman","DERRICKCOLEMAN","5",21.3,NA,NA,NA,"RB","SEA"
"4032",2534871,"Derrick Coleman","DERRICKCOLEMAN","6",0.325,NA,NA,NA,"RB","SEA"
"4033",2534871,"Derrick Coleman","DERRICKCOLEMAN","17",14.45625,0.303082567144326,23.7869174328557,18.5325,"RB","SEA"
"4034",2534871,"Derrick Coleman","DERRICKCOLEMAN","18",15.55625,1.7527555781064,22.3372444218936,11.7419174328557,"RB","SEA"
"4035",2534871,"Derrick Coleman","DERRICKCOLEMAN","19",15.55625,1.7527555781064,22.3372444218936,11.7419174328557,"RB","SEA"
"4036",2534889,"Matt Simms","MATTSIMMS","4",0,NA,NA,NA,"QB","NYJ"
"4037",2534889,"Matt Simms","MATTSIMMS","5",1.28,NA,NA,NA,"QB","NYJ"
"4038",2534889,"Matt Simms","MATTSIMMS","6",0,NA,NA,NA,"QB","NYJ"
"4039",2534889,"Matt Simms","MATTSIMMS","17",0.64,-0.312341677896054,1.16567501122939,0,"QB","NYJ"
"4040",2534889,"Matt Simms","MATTSIMMS","18",0.64,-0.4096,1.26293333333333,0.739008344562721,"QB","NYJ"
"4041",2534889,"Matt Simms","MATTSIMMS","19",0.64,-0.4096,1.26293333333333,0.739008344562721,"QB","NYJ"
