"playerId","player","passAtt","passComp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","fumbles","points","analystId","name","rec","recYds","recTds","twoPts","weight","pos","fg","fgAtt","xp","fg0019","fg2029","fg3039","fg4049","fg50","dstInt","dstFumlRec","dstFumlForce","dstSack","dstTd","dstSafety","dstPtsAllowed","dstYdsAllowed","dstBlk","playerTeam"
2531218,"Chase Reynolds",NA,NA,NA,NA,NA,0,0,0,0,0,"18","CHASEREYNOLDS",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
2531218,"Chase Reynolds","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","CHASEREYNOLDS",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
2531332,"Terrelle Pryor","0","0",0,0,0,0,0,0,0,0,"4","TERRELLEPRYOR",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
2531332,"Terrelle Pryor",NA,NA,NA,NA,NA,0,NA,NA,0,0,"5","TERRELLEPRYOR",0,0,0,NA,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
2531332,"Terrelle Pryor","0","0",0,0,0,0,0,0,0,0,"6","TERRELLEPRYOR",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
2531332,"Terrelle Pryor","0","0",0,0,0,0,0,0,0,0,"17","TERRELLEPRYOR",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
2531332,"Terrelle Pryor",NA,NA,0,0,0,0,0,0,0,0,"18","TERRELLEPRYOR",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
2531332,"Terrelle Pryor","0","0",0,0,0,0,0,0,0,0,"19","TERRELLEPRYOR",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
2532782,"Joe Adams","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","JOEADAMS",NA,NA,NA,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HOU"
2532782,"Joe Adams",NA,NA,NA,NA,NA,0,1,0,0,0.3,"6","JOEADAMS",0,1,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HOU"
2532782,"Joe Adams","NaN","NaN",NA,NA,NA,0,1,0,0,0.3,"17","JOEADAMS",0,1,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HOU"
2532782,"Joe Adams",NA,NA,NA,NA,NA,0,1,0,0,0.3,"18","JOEADAMS",0,1,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HOU"
2532782,"Joe Adams","NaN","NaN",NA,NA,NA,0,1,0,0,0.3,"19","JOEADAMS",0,1,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HOU"
2532790,"Travis Benjamin",NA,NA,0,0,0,NA,NA,NA,1,38,"1","TRAVISBENJAMIN",25,344,2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE"
2532790,"Travis Benjamin",NA,NA,0,0,0,NA,NA,NA,1,38,"2","TRAVISBENJAMIN",23,340,2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE"
2532790,"Travis Benjamin","0","0",0,0,0,0,0,0,0.75,0,"4","TRAVISBENJAMIN",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE"
2532790,"Travis Benjamin",NA,NA,0,0,0,0,NA,NA,1,26,"5","TRAVISBENJAMIN",20,220,1,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE"
2532790,"Travis Benjamin",NA,NA,0,0,0,0,0,0,0,61.9,"6","TRAVISBENJAMIN",32,437,3,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE"
2532790,"Travis Benjamin","0","0",0,0,0,0,0,0,1,32,"17","TRAVISBENJAMIN",23.5,282,1.5,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE"
2532790,"Travis Benjamin",NA,NA,0,0,0,0,0,0,0.75,32.78,"18","TRAVISBENJAMIN",20,268.2,1.6,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE"
2532790,"Travis Benjamin","0","0",0,0,0,0,0,0,0.75,32.78,"19","TRAVISBENJAMIN",20,268.2,1.6,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE"
2532797,"Brandon Bolden",NA,NA,0,0,0,87,412,2,0,50,"1","BRANDONBOLDEN",15,117,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE"
2532797,"Brandon Bolden",NA,NA,0,0,0,37,156,0,0,7,"2","BRANDONBOLDEN",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE"
2532797,"Brandon Bolden","0","0",0,0,0,54,250,2,0,44,"4","BRANDONBOLDEN",15,76,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE"
2532797,"Brandon Bolden",NA,NA,0,0,0,49.75,232,2,NA,47.2,"5","BRANDONBOLDEN",8.25,120,NA,NA,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE"
2532797,"Brandon Bolden",NA,NA,NA,NA,NA,21,77,1,0,15.1,"6","BRANDONBOLDEN",3,22,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE"
2532797,"Brandon Bolden","0","0",0,0,0,49.75,232,1.5,0,31.15,"17","BRANDONBOLDEN",8.25,69.5,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE"
2532797,"Brandon Bolden",NA,NA,0,0,0,49.75,225.4,1.4,0,32.66,"18","BRANDONBOLDEN",8.25,67,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE"
2532797,"Brandon Bolden","0","0",0,0,0,49.75,225.4,1.4,0,32.66,"19","BRANDONBOLDEN",8.25,67,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE"
2532799,"Jarrett Boykin",NA,NA,0,0,0,NA,NA,NA,2,105,"1","JARRETTBOYKIN",67,872,5,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
2532799,"Jarrett Boykin",NA,NA,0,0,0,NA,NA,NA,0,96,"2","JARRETTBOYKIN",48,681,6,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
2532799,"Jarrett Boykin","0","0",0,0,0,0,0,0,0.666666666666667,92,"4","JARRETTBOYKIN",50,680,4,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
2532799,"Jarrett Boykin",NA,NA,0,0,0,0,NA,NA,NA,109.1,"5","JARRETTBOYKIN",44.25,791,5,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
2532799,"Jarrett Boykin",NA,NA,0,0,0,0,0,0,0,22.6,"6","JARRETTBOYKIN",12,154,1,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
2532799,"Jarrett Boykin","0","0",0,0,0,0,0,0,0,96,"17","JARRETTBOYKIN",48.5,681,4.5,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
2532799,"Jarrett Boykin",NA,NA,0,0,0,0,0,0,0.666666666666667,84.94,"18","JARRETTBOYKIN",44.25,635.6,4.2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
2532799,"Jarrett Boykin","0","0",0,0,0,0,0,0,0.666666666666667,84.94,"19","JARRETTBOYKIN",44.25,635.6,4.2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
2532807,"Ryan Broyles",NA,NA,0,0,0,NA,NA,NA,0,48,"1","RYANBROYLES",32,442,2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2532807,"Ryan Broyles",NA,NA,0,0,0,NA,NA,NA,0,29,"2","RYANBROYLES",28,308,1,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2532807,"Ryan Broyles","0","0",0,0,0,0,0,0,0,0,"4","RYANBROYLES",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2532807,"Ryan Broyles",NA,NA,0,0,0,0,NA,NA,NA,62.1,"5","RYANBROYLES",17.25,441,3,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2532807,"Ryan Broyles",NA,NA,0,0,0,0,0,0,0,17,"6","RYANBROYLES",9,118,1,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2532807,"Ryan Broyles","0","0",0,0,0,0,0,0,0,31.05,"17","RYANBROYLES",17.25,279.5,1.5,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2532807,"Ryan Broyles",NA,NA,0,0,0,0,0,0,0,31.22,"18","RYANBROYLES",17.25,261.8,1.4,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2532807,"Ryan Broyles","0","0",0,0,0,0,0,0,0,31.22,"19","RYANBROYLES",17.25,261.8,1.4,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2532809,"LaRon Byrd",NA,NA,NA,NA,NA,NA,NA,NA,0,3,"1","LARONBYRD",8,77,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2532809,"LaRon Byrd","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","LARONBYRD",NA,NA,NA,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2532809,"LaRon Byrd",NA,NA,NA,NA,NA,0,0,0,0,0,"6","LARONBYRD",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2532809,"LaRon Byrd",NA,NA,NA,NA,NA,0,0,0,0,1.5,"17","LARONBYRD",4,38.5,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2532809,"LaRon Byrd",NA,NA,NA,NA,NA,0,0,0,0,1.5,"18","LARONBYRD",4,38.5,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2532809,"LaRon Byrd","NaN","NaN",NA,NA,NA,0,0,0,0,1.5,"19","LARONBYRD",4,38.5,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2532812,"Toney Clemons","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","TONEYCLEMONS",NA,NA,NA,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAR"
2532812,"Toney Clemons",NA,NA,NA,NA,NA,0,NA,NA,NA,0,"5","TONEYCLEMONS",0,NA,NA,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAR"
2532812,"Toney Clemons",NA,NA,NA,NA,NA,0,0,0,0,0,"6","TONEYCLEMONS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAR"
2532812,"Toney Clemons",NA,NA,NA,NA,NA,0,0,0,0,0,"17","TONEYCLEMONS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAR"
2532812,"Toney Clemons",NA,NA,NA,NA,NA,0,0,0,0,0,"18","TONEYCLEMONS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAR"
2532812,"Toney Clemons","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","TONEYCLEMONS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAR"
2532813,"Danny Coale","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","DANNYCOALE",NA,NA,NA,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PIT"
2532813,"Danny Coale",NA,NA,NA,NA,NA,0,0,0,0,0.1,"6","DANNYCOALE",0,1,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PIT"
2532813,"Danny Coale","NaN","NaN",NA,NA,NA,0,0,0,0,0.1,"17","DANNYCOALE",0,1,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PIT"
2532813,"Danny Coale",NA,NA,NA,NA,NA,0,0,0,0,0.1,"18","DANNYCOALE",0,1,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PIT"
2532813,"Danny Coale","NaN","NaN",NA,NA,NA,0,0,0,0,0.1,"19","DANNYCOALE",0,1,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PIT"
2532820,"Kirk Cousins","122","65",676,4,3,4,18,0,1,35,"1","KIRKCOUSINS",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2532820,"Kirk Cousins","128","79",894,3,2,1,2,0,0,43,"2","KIRKCOUSINS",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2532820,"Kirk Cousins","87","51",566,5,3,7,17,0,0.333333333333333,35,"4","KIRKCOUSINS",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2532820,"Kirk Cousins",NA,NA,718,5,4,4.25,39,NA,0.333333333333333,44.62,"5","KIRKCOUSINS",0,0,0,NA,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2532820,"Kirk Cousins","180","106",1294,8,6,5,6,0,0,86.2,"6","KIRKCOUSINS",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2532820,"Kirk Cousins","126.5","75.25",785,5,3.5,4.25,17,0,0,43,"17","KIRKCOUSINS",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2532820,"Kirk Cousins",NA,NA,829.6,5,3.6,4.25,16.4,0,0.333333333333333,48.764,"18","KIRKCOUSINS",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2532820,"Kirk Cousins","129.25","75.25",829.6,5,3.6,4.25,16.4,0,0.333333333333333,48.764,"19","KIRKCOUSINS",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2532823,"Juron Criner","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","JURONCRINER",NA,NA,NA,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
2532823,"Juron Criner",NA,NA,NA,NA,NA,0,NA,NA,NA,29,"5","JURONCRINER",0,230,1,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
2532823,"Juron Criner",NA,NA,NA,NA,NA,0,0,0,0,0,"6","JURONCRINER",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
2532823,"Juron Criner",NA,NA,NA,NA,NA,0,0,0,0,14.5,"17","JURONCRINER",0,115,0.5,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
2532823,"Juron Criner",NA,NA,NA,NA,NA,0,0,0,0,14.5,"18","JURONCRINER",0,115,0.5,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
2532823,"Juron Criner","NaN","NaN",NA,NA,NA,0,0,0,0,14.5,"19","JURONCRINER",0,115,0.5,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
2532824,"B.J. Cunningham","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","BJCUNNINGHAM",NA,NA,NA,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
2532824,"B.J. Cunningham",NA,NA,NA,NA,NA,0,0,0,0,0,"6","BJCUNNINGHAM",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
2532824,"B.J. Cunningham","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","BJCUNNINGHAM",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
2532824,"B.J. Cunningham",NA,NA,NA,NA,NA,0,0,0,0,0,"18","BJCUNNINGHAM",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
2532824,"B.J. Cunningham","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","BJCUNNINGHAM",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
2532829,"Dominique Davis","0","0",0,0,0,0,0,0,0,0,"4","DOMINIQUEDAVIS",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
2532829,"Dominique Davis",NA,NA,NA,NA,NA,0,NA,NA,0,0,"5","DOMINIQUEDAVIS",0,0,0,NA,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
2532829,"Dominique Davis","0","0",0,0,0,0,0,0,0,0,"6","DOMINIQUEDAVIS",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
2532829,"Dominique Davis","0","0",0,0,0,0,0,0,0,0,"17","DOMINIQUEDAVIS",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
2532829,"Dominique Davis",NA,NA,0,0,0,0,0,0,0,0,"18","DOMINIQUEDAVIS",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
2532829,"Dominique Davis","0","0",0,0,0,0,0,0,0,0,"19","DOMINIQUEDAVIS",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
2532831,"Jeff Demps","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","JEFFDEMPS",NA,NA,NA,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
2532831,"Jeff Demps",NA,NA,NA,NA,NA,0,NA,NA,NA,0,"5","JEFFDEMPS",0,NA,NA,NA,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
2532831,"Jeff Demps",NA,NA,NA,NA,NA,0,0,0,0,0,"6","JEFFDEMPS",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
2532831,"Jeff Demps",NA,NA,NA,NA,NA,0,0,0,0,0,"17","JEFFDEMPS",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
2532831,"Jeff Demps",NA,NA,NA,NA,NA,0,0,0,0,0,"18","JEFFDEMPS",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
2532831,"Jeff Demps","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","JEFFDEMPS",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
2532833,"Pat Edwards",NA,NA,NA,NA,NA,0,NA,NA,NA,0,"5","PATEDWARDS",0,NA,NA,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2532833,"Patrick Edwards",NA,NA,NA,NA,NA,0,0,0,0,0,"6","PATRICKEDWARDS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2532833,"Pat Edwards","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","PATEDWARDS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2532833,"Pat Edwards",NA,NA,NA,NA,NA,0,0,0,0,0,"18","PATEDWARDS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2532833,"Pat Edwards","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","PATEDWARDS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2532834,"Michael Egnew","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","MICHAELEGNEW",NA,NA,NA,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PIT"
2532834,"Michael Egnew",NA,NA,NA,NA,NA,0,0,0,NA,0,"5","MICHAELEGNEW",0,NA,NA,NA,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PIT"
2532834,"Michael Egnew",NA,NA,NA,NA,NA,0,0,0,0,0,"6","MICHAELEGNEW",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PIT"
2532834,"Michael Egnew",NA,NA,NA,NA,NA,0,0,0,0,0,"17","MICHAELEGNEW",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PIT"
2532834,"Michael Egnew",NA,NA,NA,NA,NA,0,0,0,0,0,"18","MICHAELEGNEW",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PIT"
2532834,"Michael Egnew","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","MICHAELEGNEW",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PIT"
2532835,"Rhett Ellison",NA,NA,NA,NA,NA,0,0,0,0,18,"1","RHETTELLISON",16,194,1,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
2532835,"Rhett Ellison",NA,NA,NA,NA,NA,0,0,0,0,4,"2","RHETTELLISON",10,106,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
2532835,"Rhett Ellison",NA,NA,NA,NA,NA,0,0,0,NA,12,"5","RHETTELLISON",11.6666666666667,120,NA,NA,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
2532835,"Rhett Ellison",NA,NA,NA,NA,NA,0,0,0,0,12.2,"6","RHETTELLISON",9,89,1,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
2532835,"Rhett Ellison",NA,NA,NA,NA,NA,0,0,0,0,12.05,"17","RHETTELLISON",10,116.5,1,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
2532835,"Rhett Ellison",NA,NA,NA,NA,NA,0,0,0,0,11.55,"18","RHETTELLISON",11.6666666666667,127.25,0.666666666666667,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
