"name_info","team","salary_cap_value","cash_spent","pos","years","name","overallRank","yearRank","positionRank"
"Jordan Cameron","Dolphins",4562500,7500000,"TE",2015,"JORDANCAMERON",2494,415,70
"Brent Celek","Eagles",4531000,3331000,"TE",2013,"BRENTCELEK",2498,344,71
"Lance Kendricks","Rams",4500000,4500000,"TE",2016,"LANCEKENDRICKS",2508,526,72
"Owen Daniels","Broncos",4500000,3500000,"TE",2016,"OWENDANIELS",2508,526,72
"Jason Witten","Cowboys",4352000,5500000,"TE",2013,"JASONWITTEN",2595,358,74
"Anthony Fasano","Chiefs",4328125,3250000,"TE",2014,"ANTHONYFASANO",2610,394,75
"Dustin Keller","Dolphins",4250000,4250000,"TE",2013,"DUSTINKELLER",2643,372,76
"Lance Kendricks","Rams",4250000,4250000,"TE",2017,"LANCEKENDRICKS",2643,430,76
"Lance Kendricks","Rams",4250000,4250000,"TE",2018,"LANCEKENDRICKS",2643,268,76
"Heath Miller","Steelers",4151666,4000000,"TE",2015,"HEATHMILLER",2720,483,79
"Brent Celek","Eagles",4075000,4075000,"TE",2014,"BRENTCELEK",2761,430,80
"Jared Cook","Rams",4000000,8000000,"TE",2013,"JAREDCOOK",2798,392,81
"Jimmy Graham","Saints",4000000,13000000,"TE",2014,"JIMMYGRAHAM",2798,441,81
"Delanie Walker","Titans",4000000,3100000,"TE",2014,"DELANIEWALKER",2798,441,81
"Garrett Graham","Texans",4000000,3250000,"TE",2016,"GARRETTGRAHAM",2798,567,81
"Garrett Graham","Texans",3921875,3250000,"TE",2015,"GARRETTGRAHAM",2889,513,85
"Eric Ebron","Lions",3897455,2090337,"TE",2017,"ERICEBRON",2903,459,86
"Zach Miller","Seahawks",3887500,4000000,"TE",2014,"ZACHMILLER",2904,475,87
"Marcedes Lewis","Jaguars",3850000,2650000,"TE",2015,"MARCEDESLEWIS",2922,522,88
"Brandon Pettigrew","Lions",3800000,2800000,"TE",2015,"BRANDONPETTIGREW",2946,531,89
"Joel Dreessen","Broncos",3666666,3000000,"TE",2013,"JOELDREESSEN",3036,444,90
"Craig Stevens","Titans",3500000,2500000,"TE",2013,"CRAIGSTEVENS",3117,461,91
"Brandon Pettigrew","Lions",3470000,2196250,"TE",2013,"BRANDONPETTIGREW",3172,469,92
"Lee Smith","Raiders",3350000,3350000,"TE",2015,"LEESMITH",3232,584,93
"Eric Ebron","Lions",3340676,1533558,"TE",2016,"ERICEBRON",3240,637,94
"Greg Olsen","Panthers",3300000,4000000,"TE",2013,"GREGOLSEN",3264,492,95
"Virgil Green","Broncos",3300000,2800000,"TE",2017,"VIRGILGREEN",3264,489,95
"Garrett Graham","Texans",3203125,4750000,"TE",2014,"GARRETTGRAHAM",3343,597,97
"Dennis Pitta","Ravens",3200000,12000000,"TE",2014,"DENNISPITTA",3344,598,98
"Anthony Fasano","Titans",3187500,2625000,"TE",2016,"ANTHONYFASANO",3359,654,99
"Jacob Tamme","Broncos",3125000,2625000,"TE",2013,"JACOBTAMME",3393,514,100
"Jermaine Gresham","Cardinals",3109375,2500000,"TE",2015,"JERMAINEGRESHAM",3402,627,101
"Scott Chandler","Patriots",3050000,2050000,"TE",2016,"SCOTTCHANDLER",3447,671,102
"Lee Smith","Raiders",3000000,3000000,"TE",2017,"LEESMITH",3473,509,103
"Scott Chandler","Bills",2975000,2350000,"TE",2013,"SCOTTCHANDLER",3564,552,104
"Delanie Walker","Titans",2950000,5650000,"TE",2013,"DELANIEWALKER",3577,558,105
"Virgil Green","Broncos",2900000,2400000,"TE",2016,"VIRGILGREEN",3613,692,106
"Eric Ebron","Lions",2783897,976779,"TE",2015,"ERICEBRON",3715,707,107
"Kyle Rudolph","Vikings",2773134,7506343,"TE",2014,"KYLERUDOLPH",3720,688,108
"Rob Gronkowski","Patriots",2750000,660000,"TE",2013,"ROBGRONKOWSKI",3734,596,109
"Owen Daniels","Broncos",2750000,4750000,"TE",2015,"OWENDANIELS",3734,709,109
"Lee Smith","Raiders",2750000,2750000,"TE",2016,"LEESMITH",3734,706,109
"Ed Dickson","Panthers",2716668,2050000,"TE",2017,"EDDICKSON",3789,534,112
"Craig Stevens","Titans",2693750,1700000,"TE",2014,"CRAIGSTEVENS",3810,708,113
"Tyler Eifert","Bengals",2626909,1530818,"TE",2016,"TYLEREIFERT",3868,736,114
"Ed Dickson","Panthers",2566666,1900000,"TE",2016,"EDDICKSON",3947,749,115
"John Carlson","Vikings",2550000,1550000,"TE",2013,"JOHNCARLSON",3958,649,116
"Fred Davis","Redskins",2500000,2500000,"TE",2013,"FREDDAVIS",3999,662,117
"Anthony Fasano","Chiefs",2375000,5750000,"TE",2013,"ANTHONYFASANO",4159,694,118
"Niles Paul","Redskins",2333334,2000000,"TE",2017,"NILESPAUL",4226,582,119
"Jermaine Gresham","Bengals",2296750,1075500,"TE",2013,"JERMAINEGRESHAM",4272,713,120
"Brandon Myers","Buccaneers",2291666,2500000,"TE",2014,"BRANDONMYERS",4274,810,121
"Craig Stevens","Titans",2270000,1270000,"TE",2015,"CRAIGSTEVENS",4289,863,122
"Tyler Eifert","Bengals",2251637,1155546,"TE",2015,"TYLEREIFERT",4305,866,123
"Scott Chandler","Patriots",2250000,3250000,"TE",2015,"SCOTTCHANDLER",4306,867,124
"Logan Paulsen","Redskins",2236666,970000,"TE",2014,"LOGANPAULSEN",4357,826,125
"Eric Ebron","Lions",2227118,7648472,"TE",2014,"ERICEBRON",4362,829,126
"Jacob Tamme","Broncos",2200000,1700000,"TE",2014,"JACOBTAMME",4386,830,127
"Brandon Pettigrew","Lions",2200000,5200000,"TE",2014,"BRANDONPETTIGREW",4386,830,127
"Virgil Green","Broncos",2200000,3200000,"TE",2015,"VIRGILGREEN",4386,887,127
"Logan Paulsen","Redskins",2116668,1750000,"TE",2015,"LOGANPAULSEN",4469,907,130
"Jim Dray","Browns",2075000,1775000,"TE",2016,"JIMDRAY",4519,834,131
"Anthony Fasano","Titans",2031250,2625000,"TE",2015,"ANTHONYFASANO",4562,931,132
"Dennis Pitta","Ravens",2023000,2023000,"TE",2013,"DENNISPITTA",4566,783,133
"Martellus Bennett","Bears",1940000,5315000,"TE",2013,"MARTELLUSBENNETT",4716,831,134
"Brandon Myers","Buccaneers",1916668,1750000,"TE",2016,"BRANDONMYERS",4740,859,135
"Jeff Cumberland","Jets",1900000,1900000,"TE",2014,"JEFFCUMBERLAND",4751,925,136
"Scott Chandler","Bills",1900000,2500000,"TE",2014,"SCOTTCHANDLER",4751,925,136
"Ben Watson","Saints",1900000,1500000,"TE",2015,"BENWATSON",4751,983,136
"Jeff Cumberland","Jets",1900000,1900000,"TE",2015,"JEFFCUMBERLAND",4751,983,136
"Jim Dray","Browns",1900000,1600000,"TE",2015,"JIMDRAY",4751,983,136
"Jeff Cumberland","Jets",1900000,1900000,"TE",2016,"JEFFCUMBERLAND",4751,860,136
"Jeff King","Cardinals",1883334,1550000,"TE",2013,"JEFFKING",4776,843,142
"Tyler Eifert","Bengals",1876364,780273,"TE",2014,"TYLEREIFERT",4783,934,143
"John Phillips","Chargers",1841666,1175000,"TE",2014,"JOHNPHILLIPS",4836,951,144
"Niles Paul","Redskins",1833333,3750000,"TE",2015,"NILESPAUL",4846,1006,145
"Niles Paul","Redskins",1833333,1500000,"TE",2016,"NILESPAUL",4846,876,145
"Jacob Tamme","Falcons",1800000,1600000,"TE",2016,"JACOBTAMME",4876,877,147
"Rob Housler","Browns",1760000,1760000,"TE",2015,"ROBHOUSLER",4931,1024,148
"Andrew Quarless","Packers",1750000,1575000,"TE",2015,"ANDREWQUARLESS",4943,1027,149
"Dwayne Allen","Colts",1717826,1542000,"TE",2015,"DWAYNEALLEN",5019,1048,150
"Zach Ertz","Eagles",1711563,1138527,"TE",2016,"ZACHERTZ",5031,899,151
"Luke Stocker","Buccaneers",1700000,1700000,"TE",2017,"LUKESTOCKER",5042,627,152
"Coby Fleener","Colts",1699615,1118406,"TE",2015,"COBYFLEENER",5071,1064,153
"Ben Watson","Saints",1684375,1300000,"TE",2014,"BENWATSON",5084,1008,154
"Austin Seferian-Jenkins","Buccaneers",1672024,1136582,"TE",2017,"AUSTINSEFERIANJENKINS",5094,632,155
"Jim Dray","Browns",1650000,2250000,"TE",2014,"JIMDRAY",5129,1014,156
"Rhett Ellison","Vikings",1617146,1542000,"TE",2015,"RHETTELLISON",5171,1106,157
"Rob Housler","Cardinals",1602023,1431000,"TE",2014,"ROBHOUSLER",5183,1030,158
"Luke Stocker","Buccaneers",1600000,1600000,"TE",2016,"LUKESTOCKER",5189,919,159
"Jordan Cameron","Browns",1550350,1431000,"TE",2014,"JORDANCAMERON",5286,1059,160
"Cory Harkey","Rams",1542000,1542000,"TE",2015,"CORYHARKEY",5310,1154,161
"Ed Dickson","Panthers",1516666,2850000,"TE",2015,"EDDICKSON",5374,1188,162
"Tyler Eifert","Bengals",1501091,4789364,"TE",2013,"TYLEREIFERT",5393,977,163
"Clay Harbor","Jaguars",1500000,1500000,"TE",2014,"CLAYHARBOR",5394,1078,164
"Clay Harbor","Jaguars",1500000,1500000,"TE",2015,"CLAYHARBOR",5394,1189,164
"Luke Stocker","Buccaneers",1500000,1500000,"TE",2015,"LUKESTOCKER",5394,1189,164
"Jimmy Graham","Saints",1489285,1323000,"TE",2013,"JIMMYGRAHAM",5474,1008,167
"Zach Ertz","Eagles",1467054,894018,"TE",2015,"ZACHERTZ",5511,1225,168
"Charles Clay","Dolphins",1459000,1431000,"TE",2014,"CHARLESCLAY",5521,1107,169
"Coby Fleener","Colts",1456813,875604,"TE",2014,"COBYFLEENER",5526,1108,170
"John Carlson","Cardinals",1437500,1600000,"TE",2014,"JOHNCARLSON",5571,1125,171
"Austin Seferian-Jenkins","Buccaneers",1433163,897721,"TE",2016,"AUSTINSEFERIANJENKINS",5584,957,172
"Michael Hoomanawanui","Patriots",1407500,1400000,"TE",2014,"MICHAELHOOMANAWANUI",5625,1150,173
"Gary Barnidge","Browns",1400000,1400000,"TE",2013,"GARYBARNIDGE",5639,1044,174
"Jacob Tamme","Falcons",1387500,1600000,"TE",2015,"JACOBTAMME",5681,1257,175
"Andrew Quarless","Packers",1368607,1323000,"TE",2013,"ANDREWQUARLESS",5708,1065,176
"Jace Amaro","Jets",1365953,1005408,"TE",2017,"JACEAMARO",5712,680,177
"Ben Watson","Saints",1350000,2150000,"TE",2013,"BENWATSON",5733,1074,178
"Anthony McCoy","Seahawks",1350000,1350000,"TE",2014,"ANTHONYMCCOY",5733,1173,178
"Lance Kendricks","Rams",1344617,951177,"TE",2014,"LANCEKENDRICKS",5750,1177,180
"Gavin Escobar","Cowboys",1339703,979158,"TE",2016,"GAVINESCOBAR",5759,981,181
"Ed Dickson","Ravens",1323000,1323000,"TE",2013,"EDDICKSON",5786,1093,182
"Jeff Cumberland","Jets",1323000,1323000,"TE",2013,"JEFFCUMBERLAND",5786,1093,182
"John Phillips","Chargers",1316666,2650000,"TE",2013,"JOHNPHILLIPS",5807,1112,184
"Maxx Williams","Ravens",1289506,987645,"TE",2018,"MAXXWILLIAMS",5853,379,185
"Troy Niklas","Cardinals",1280140,968631,"TE",2017,"TROYNIKLAS",5870,694,186
"Kyle Rudolph","Vikings",1262687,795896,"TE",2013,"KYLERUDOLPH",5897,1133,187
"Andrew Quarless","Packers",1250000,1425000,"TE",2014,"ANDREWQUARLESS",5916,1209,188
"Zach Ertz","Eagles",1222545,649509,"TE",2014,"ZACHERTZ",5995,1228,189
"Coby Fleener","Colts",1214011,632802,"TE",2013,"COBYFLEENER",6009,1166,190
"Gary Barnidge","Browns",1200000,1200000,"TE",2015,"GARYBARNIDGE",6030,1324,191
"Austin Seferian-Jenkins","Buccaneers",1194303,658861,"TE",2015,"AUSTINSEFERIANJENKINS",6062,1337,192
"Jace Amaro","Jets",1170817,810272,"TE",2016,"JACEAMARO",6094,1027,193
"Brandon Myers","Buccaneers",1166666,1000000,"TE",2015,"BRANDONMYERS",6100,1342,194
"Lance Kendricks","Rams",1152555,759118,"TE",2013,"LANCEKENDRICKS",6121,1196,195
"Gary Barnidge","Browns",1150000,1150000,"TE",2014,"GARYBARNIDGE",6124,1252,196
"Gavin Escobar","Cowboys",1148317,787772,"TE",2015,"GAVINESCOBAR",6137,1351,197
"Vance McDonald","49ers",1145193,895797,"TE",2016,"VANCEMCDONALD",6141,1038,198
"Matt Spaeth","Steelers",1137500,1000000,"TE",2016,"MATTSPAETH",6154,1041,199
"Brandon Myers","Giants",1125000,2250000,"TE",2013,"BRANDONMYERS",6180,1209,200
"Maxx Williams","Ravens",1105291,803430,"TE",2017,"MAXXWILLIAMS",6225,721,201
"Troy Niklas","Cardinals",1097263,785754,"TE",2016,"TROYNIKLAS",6246,1055,202
"Derek Carrier","Redskins",1075000,1075000,"TE",2017,"DEREKCARRIER",6282,729,203
"Matt Spaeth","Steelers",1062500,1200000,"TE",2015,"MATTSPAETH",6309,1395,204
"Matt Spaeth","Steelers",1037500,900000,"TE",2014,"MATTSPAETH",6356,1301,205
"Clive Walford","Raiders",1021426,822800,"TE",2018,"CLIVEWALFORD",6385,406,206
"CJ Fiedorowicz","Texans",1007636,831810,"TE",2017,"CJFIEDOROWICZ",6424,744,207
"Owen Daniels","Ravens",1000000,1000000,"TE",2014,"OWENDANIELS",6439,1315,208
"Logan Paulsen","Redskins",996666,1730000,"TE",2013,"LOGANPAULSEN",6499,1297,209
"Vance McDonald","49ers",981594,732198,"TE",2015,"VANCEMCDONALD",6536,1443,210
"Travis Kelce","Chiefs",979826,804000,"TE",2016,"TRAVISKELCE",6539,1094,211
"Zach Ertz","Eagles",978036,2697144,"TE",2013,"ZACHERTZ",6545,1312,212
"Jace Amaro","Jets",975681,615136,"TE",2015,"JACEAMARO",6552,1444,213
"Matt Spaeth","Steelers",962500,1100000,"TE",2013,"MATTSPAETH",6581,1317,214
"Gavin Escobar","Cowboys",956931,596386,"TE",2014,"GAVINESCOBAR",6594,1352,215
"Austin Seferian-Jenkins","Buccaneers",955442,2561768,"TE",2014,"AUSTINSEFERIANJENKINS",6597,1353,216
"Michael Hoomanawanui","Saints",940074,740074,"TE",2015,"MICHAELHOOMANAWANUI",6636,1461,217
"Derek Carrier","Redskins",925000,925000,"TE",2016,"DEREKCARRIER",6691,1121,218
"Maxx Williams","Ravens",921076,619215,"TE",2016,"MAXXWILLIAMS",6703,1124,219
"Troy Niklas","Cardinals",914386,602877,"TE",2015,"TROYNIKLAS",6717,1477,220
"Clive Walford","Raiders",909272,710646,"TE",2017,"CLIVEWALFORD",6736,774,221
"Bear Pascoe","Giants",892500,900000,"TE",2013,"BEARPASCOE",6780,1377,222
"Tyler Kroft","Bengals",891944,730000,"TE",2018,"TYLERKROFT",6789,433,223
"Jeff Heuerman","Broncos",875201,720000,"TE",2018,"JEFFHEUERMAN",6856,444,224
"David Johnson","Cardinals",864843,705000,"TE",2018,"DAVIDJOHNSON",6899,453,225
"CJ Fiedorowicz","Texans",860826,685000,"TE",2016,"CJFIEDOROWICZ",6908,1160,226
"David Johnson","Chargers",860000,750000,"TE",2015,"DAVIDJOHNSON",6909,1500,227
"Travis Kelce","Chiefs",853826,678000,"TE",2015,"TRAVISKELCE",6939,1504,228
"David Johnson","Chargers",840000,950000,"TE",2014,"DAVIDJOHNSON",7008,1424,229
"Dwayne Allen","Colts",835826,660000,"TE",2014,"DWAYNEALLEN",7031,1430,230
"Jordan Reed","Redskins",833166,695888,"TE",2016,"JORDANREED",7047,1188,231
"Blake Bell","49ers",831283,705000,"TE",2018,"BLAKEBELL",7057,488,232
"Richard Rodgers","Packers",826504,705000,"TE",2017,"RICHARDRODGERS",7075,821,233
"Vance McDonald","49ers",817995,568599,"TE",2014,"VANCEMCDONALD",7134,1449,234
"Crockett Gilmore","Ravens",816504,690000,"TE",2017,"CROCKETTGILMORE",7138,827,235
"Rob Housler","Cardinals",816023,645000,"TE",2013,"ROBHOUSLER",7146,1425,236
"Tyler Kroft","Bengals",799944,638000,"TE",2017,"TYLERKROFT",7229,861,237
"Dion Sims","Dolphins",791888,675000,"TE",2016,"DIONSIMS",7291,1233,238
"Jeff Heuerman","Broncos",785201,630000,"TE",2017,"JEFFHEUERMAN",7346,890,239
"Clive Walford","Raiders",781126,582500,"TE",2016,"CLIVEWALFORD",7359,1252,240
"Jace Amaro","Jets",780545,1862180,"TE",2014,"JACEAMARO",7362,1486,241
"Tom Crabtree","Buccaneers",775000,775000,"TE",2013,"TOMCRABTREE",7387,1456,242
"David Johnson","Cardinals",774843,615000,"TE",2017,"DAVIDJOHNSON",7395,895,243
"Ladarius Green","Chargers",772725,660000,"TE",2015,"LADARIUSGREEN",7407,1582,244
"Gavin Escobar","Cowboys",765545,1847180,"TE",2013,"GAVINESCOBAR",7433,1467,245
"Luke Stocker","Buccaneers",763172,645000,"TE",2014,"LUKESTOCKER",7469,1508,246
"MyCole Pruitt","Vikings",762647,705000,"TE",2018,"MYCOLEPRUITT",7475,524,247
"CJ Uzomah","Bengals",758191,705000,"TE",2018,"CJUZOMAH",7531,545,248
"Jesse James","Steelers",757228,705000,"TE",2018,"JESSEJAMES",7539,549,249
"James O’Shaughnessy","Chiefs",757063,715500,"TE",2018,"JAMESOSHAUGHNESSY",7540,550,250
"Levine Toilolo","Falcons",750146,675000,"TE",2016,"LEVINETOILOLO",7589,1303,251
"Garrett Graham","Texans",750025,630000,"TE",2013,"GARRETTGRAHAM",7593,1490,252
"Nick Boyle","Ravens",746563,705000,"TE",2018,"NICKBOYLE",7614,564,253
"Jordan Reed","Redskins",742278,605000,"TE",2015,"JORDANREED",7672,1623,254
"Blake Bell","49ers",741283,615000,"TE",2017,"BLAKEBELL",7676,949,255
"Julius Thomas","Broncos",741000,645000,"TE",2014,"JULIUSTHOMAS",7680,1527,256
"Richard Rodgers","Packers",739004,612500,"TE",2016,"RICHARDRODGERS",7694,1317,257
"Maxx Williams","Ravens",736861,1642444,"TE",2015,"MAXXWILLIAMS",7715,1631,258
"Malcolm Johnson","Browns",734863,705000,"TE",2018,"MALCOLMJOHNSON",7741,590,259
"Randall Telfer","Browns",734384,705000,"TE",2018,"RANDALLTELFER",7750,593,260
"A.J. Derby","Patriots",733013,705000,"TE",2018,"AJDERBY",7763,598,261
"Troy Niklas","Cardinals",731509,1666036,"TE",2014,"TROYNIKLAS",7778,1535,262
"CJ Fiedorowicz","Texans",730826,555000,"TE",2015,"CJFIEDOROWICZ",7785,1643,263
"Kennard Backman","Packers",727621,705000,"TE",2018,"KENNARDBACKMAN",7822,606,264
"Crockett Gilmore","Ravens",726504,600000,"TE",2016,"CROCKETTGILMORE",7841,1332,265
"Luke Willson","Seahawks",719633,675000,"TE",2016,"LUKEWILLSON",7918,1355,266
"Geoff Swaim","Cowboys",718683,705000,"TE",2018,"GEOFFSWAIM",7938,638,267
"Gerald Christian","Cardinals",718196,705000,"TE",2018,"GERALDCHRISTIAN",7945,641,268
"Rory Anderson","49ers",718196,705000,"TE",2018,"RORYANDERSON",7945,641,268
"Kory Sperry","Cardinals",715000,715000,"TE",2013,"KORYSPERRY",7968,1530,270
"Tyler Kroft","Bengals",712444,550500,"TE",2016,"TYLERKROFT",8001,1377,271
"Garrett Celek","49ers",710000,710000,"TE",2015,"GARRETTCELEK",8019,1670,272
"Travis Kelce","Chiefs",709826,520000,"TE",2014,"TRAVISKELCE",8023,1568,273
"Dwayne Allen","Colts",702826,527000,"TE",2013,"DWAYNEALLEN",8098,1547,274
"Dion Sims","Dolphins",701888,585000,"TE",2015,"DIONSIMS",8113,1687,275
"Mychal Rivera","Raiders",701213,675000,"TE",2016,"MYCHALRIVERA",8134,1411,276
"Jeff Heuerman","Broncos",695201,540000,"TE",2016,"JEFFHEUERMAN",8186,1431,277
"Ryan Griffin","Texans",694670,675000,"TE",2016,"RYANGRIFFIN",8192,1432,278
"Niles Paul","Redskins",690413,645000,"TE",2014,"NILESPAUL",8223,1596,279
"Chris Gragg","Bills",689793,675000,"TE",2016,"CHRISGRAGG",8238,1447,280
"Lee Smith","Bills",688401,688401,"TE",2014,"LEESMITH",8250,1605,281
"James Hanna","Cowboys",686213,660000,"TE",2015,"JAMESHANNA",8263,1722,282
"David Johnson","Cardinals",684843,525000,"TE",2016,"DAVIDJOHNSON",8275,1456,283
"Ladarius Green","Chargers",682725,570000,"TE",2014,"LADARIUSGREEN",8291,1613,284
"Jordan Cameron","Browns",674350,555000,"TE",2013,"JORDANCAMERON",8399,1587,285
"Demarcus Dobbs","Seahawks",673412,673412,"TE",2014,"DEMARCUSDOBBS",8409,1632,286
"Luke Stocker","Buccaneers",673172,555000,"TE",2013,"LUKESTOCKER",8413,1593,287
"Matthew Mulligan","Patriots",672941,672941,"TE",2013,"MATTHEWMULLIGAN",8417,1594,288
"Kellen Davis","Seahawks",672941,522353,"TE",2013,"KELLENDAVIS",8417,1594,288
"MyCole Pruitt","Vikings",672647,615000,"TE",2017,"MYCOLEPRUITT",8424,1081,290
"CJ Uzomah","Bengals",668191,615000,"TE",2017,"CJUZOMAH",8474,1102,291
"Jesse James","Steelers",667228,615000,"TE",2017,"JESSEJAMES",8484,1106,292
"Adrien Robinson","Giants",666413,570000,"TE",2014,"ADRIENROBINSON",8485,1649,293
"James O’Shaughnessy","Chiefs",665063,623500,"TE",2017,"JAMESOSHAUGHNESSY",8492,1112,294
"David Johnson","Steelers",665000,665000,"TE",2013,"DAVIDJOHNSON",8495,1610,295
"Daniel Fells","Giants",665000,950000,"TE",2015,"DANIELFELLS",8495,1767,295
"Demarcus Dobbs","Seahawks",665000,825000,"TE",2015,"DEMARCUSDOBBS",8495,1767,295
"Virgil Green","Broncos",661236,645000,"TE",2014,"VIRGILGREEN",8583,1653,298
"Levine Toilolo","Falcons",660146,585000,"TE",2015,"LEVINETOILOLO",8591,1829,299
"Zach Miller","Bears",660000,660000,"TE",2015,"ZACHMILLER",8596,1833,300
"Anthony McCoy","Redskins",660000,660000,"TE",2015,"ANTHONYMCCOY",8596,1833,300
"Nick Boyle","Ravens",656563,615000,"TE",2017,"NICKBOYLE",8665,1121,302
"Anthony McCoy","Seahawks",656214,630000,"TE",2013,"ANTHONYMCCOY",8685,1626,303
"Vance McDonald","49ers",654396,1402584,"TE",2013,"VANCEMCDONALD",8702,1632,304
"Michael Egnew","Dolphins",652239,505000,"TE",2013,"MICHAELEGNEW",8724,1638,305
"Blake Bell","49ers",651283,525000,"TE",2016,"BLAKEBELL",8727,1549,306
"Julius Thomas","Broncos",651000,555000,"TE",2013,"JULIUSTHOMAS",8731,1639,307
"Richard Rodgers","Packers",649004,522500,"TE",2015,"RICHARDRODGERS",8755,1891,308
"Rhett Ellison","Vikings",645146,570000,"TE",2014,"RHETTELLISON",8792,1685,309
"Malcolm Johnson","Browns",644863,615000,"TE",2017,"MALCOLMJOHNSON",8852,1145,310
"Randall Telfer","Browns",644384,615000,"TE",2017,"RANDALLTELFER",8862,1148,311
"A.J. Derby","Patriots",643013,615000,"TE",2017,"AJDERBY",8875,1153,312
"Jordan Reed","Redskins",642278,505000,"TE",2014,"JORDANREED",8885,1739,313
"Jim Dray","Cardinals",642250,630000,"TE",2013,"JIMDRAY",8886,1668,314
"Kennard Backman","Packers",637621,615000,"TE",2017,"KENNARDBACKMAN",8915,1161,315
"Crockett Gilmore","Ravens",636504,510000,"TE",2015,"CROCKETTGILMORE",8930,1904,316
"Alex Smith","Bengals",635000,920000,"TE",2014,"ALEXSMITH",8949,1747,317
"Ed Dickson","Panthers",635000,795000,"TE",2014,"EDDICKSON",8949,1747,317
"Clive Walford","Raiders",633626,1229504,"TE",2015,"CLIVEWALFORD",9030,1921,319
"Chase Coffman","Falcons",630000,630000,"TE",2013,"CHASECOFFMAN",9066,1687,320
"Jeron Mastrud","Raiders",630000,630000,"TE",2013,"JERONMASTRUD",9066,1687,320
"Michael Hoomanawanui","Patriots",630000,630000,"TE",2013,"MICHAELHOOMANAWANUI",9066,1687,320
"Clay Harbor","Jaguars",630000,630000,"TE",2013,"CLAYHARBOR",9066,1687,320
"Michael Palmer","Steelers",630000,630000,"TE",2013,"MICHAELPALMER",9066,1687,320
"Luke Willson","Seahawks",629633,585000,"TE",2015,"LUKEWILLSON",9123,1930,325
"Geoff Swaim","Cowboys",628683,615000,"TE",2017,"GEOFFSWAIM",9137,1191,326
"Gerald Christian","Cardinals",628196,615000,"TE",2017,"GERALDCHRISTIAN",9146,1194,327
"Rory Anderson","49ers",628196,615000,"TE",2017,"RORYANDERSON",9146,1194,327
"Kellen Davis","Jets",625000,950000,"TE",2015,"KELLENDAVIS",9171,1944,329
"Ben Hartsock","Panthers",620000,905000,"TE",2013,"BENHARTSOCK",9215,1747,330
"Dallas Clark","Ravens",620000,1005000,"TE",2013,"DALLASCLARK",9215,1747,330
"Alex Smith","Bengals",620000,905000,"TE",2013,"ALEXSMITH",9215,1747,330
"Taylor Thompson","Titans",619500,570000,"TE",2014,"TAYLORTHOMPSON",9292,1839,333
"Jack Tabb","Saints",616000,615000,"TE",2017,"JACKTABB",9396,1284,334
"Khari Lee","Bears",615000,615000,"TE",2017,"KHARILEE",9428,1306,335
"E.J. Bibbs","Browns",615000,615000,"TE",2017,"EJBIBBS",9428,1306,335
"Brian Parker","Chiefs",615000,615000,"TE",2017,"BRIANPARKER",9428,1306,335
"Beau Gardner","Falcons",615000,615000,"TE",2017,"BEAUGARDNER",9428,1306,335
"Dion Sims","Dolphins",611888,495000,"TE",2014,"DIONSIMS",9507,1856,339
"Mychal Rivera","Raiders",611213,585000,"TE",2015,"MYCHALRIVERA",9525,1990,340
"Ryan Griffin","Texans",604670,585000,"TE",2015,"RYANGRIFFIN",9590,2015,341
"Ryan Hewitt","Bengals",603334,600000,"TE",2016,"RYANHEWITT",9612,1683,342
"Niles Paul","Redskins",600413,555000,"TE",2013,"NILESPAUL",9664,1852,343
"Phillip Supernaw","Titans",600000,600000,"TE",2016,"PHILLIPSUPERNAW",9675,1706,344
"Justice Cunningham","Rams",600000,600000,"TE",2016,"JUSTICECUNNINGHAM",9675,1706,344
"Chris Gragg","Bills",599793,585000,"TE",2015,"CHRISGRAGG",9768,2032,346
"Tyler Kroft","Bengals",596944,1082776,"TE",2015,"TYLERKROFT",9785,2037,347
"James Hanna","Cowboys",596213,570000,"TE",2014,"JAMESHANNA",9792,1901,348
