"name","pos","team","year","points","overallRank","positionRank","vor"
"JAYGRAHAM","RB","BAL",1998,15,335,99,-65.3
"PETECHRYPLEWICZ","TE","DET",1998,14,338,44,-65.4
"PATRICKJEFFERS","WR","DAL",1998,45,229,77,-65.7
"BRETTBECH","WR","NOR",1998,44.4,230,78,-66.3
"FREDMCAFEE","RB","PIT",1998,13.8,339,100,-66.5
"DARYLJOHNSTON","RB","DAL",1998,13.7,340,101,-66.6
"JASONDUNN","TE","PHI",1998,12.7,346,45,-66.7
"GEORGEJONES","RB","JAX",1998,13,342,102,-67.3
"RASHAANSHEHEE","RB","KAN",1998,13,343,103,-67.3
"WILMONTPERRY","RB","NOR",1998,12.4,348,104,-67.9
"CARLESTERCRUMPLER","TE","SEA",1998,11.2,357,46,-68.2
"LARRYBOWIE","RB","WAS",1998,12.1,353,105,-68.2
"BRIANKINCHEN","TE","BAL",1998,11,359,47,-68.4
"JIMHARBAUGH","QB","BAL",1998,116.76,94,23,-68.48
"MARKCARRIER","WR","CAR",1998,42.1,237,79,-68.6
"MARCOBATTAGLIA","TE","CIN",1998,10.7,361,48,-68.7
"ERNIECONWELL","TE","STL",1998,10.5,362,49,-68.9
"KASEEMSINCENO","TE","PHI",1998,10.2,364,50,-69.2
"TERRYMICKENS","WR","OAK",1998,40.6,241,80,-70.1
"MICHAELROAN","TE","TEN",1998,9.3,366,51,-70.1
"LORENZONEAL","RB","TAM",1998,9.9,365,106,-70.4
"TEDPOPSON","TE","KAN",1998,9,370,52,-70.4
"HOWARDCROSS","TE","NYG",1998,9,370,52,-70.4
"CHRISFONTENOT","TE","PHI",1998,9,370,52,-70.4
"JEFFTHOMASON","TE","GNB",1998,8.9,375,55,-70.5
"DEREKBROWN","TE","OAK",1998,8.9,375,55,-70.5
"AZZAHIRHAKIM","WR","STL",1998,39.7,243,81,-71
"CORYSCHLESINGER","RB","DET",1998,9.3,366,107,-71
"MICHAELPITTMAN","RB","ARI",1998,9.1,369,108,-71.2
"COREYWALKER","RB","PHI",1998,9,370,109,-71.3
"KEVINDYSON","WR","TEN",1998,38.7,245,82,-72
"JOHNDAVIS","TE","TAM",1998,7.2,383,57,-72.2
"DEEMSMAY","TE","SEA",1998,6.7,386,58,-72.7
"JONWITMAN","RB","PIT",1998,7.6,379,110,-72.7
"JEFFROBINSON","TE","STL",1998,6.4,389,59,-73
"MIKEHOLLIS","K","JAX",1998,107,105,13,-73
"HAROLDGREEN","RB","ATL",1998,7.1,384,111,-73.2
"GREGDELONG","TE","MIN",1998,5.8,397,60,-73.6
"MOEWILLIAMS","RB","MIN",1998,6.4,389,112,-73.9
"TYJIARMSTRONG","TE","STL",1998,5.4,398,61,-74
"KENOXENDINE","RB","ATL",1998,6.1,394,113,-74.2
"DWAYNECARSWELL","TE","DEN",1998,5.1,400,62,-74.3
"FREDBAXTER","TE","NYJ",1998,5,401,63,-74.4
"WILLBLACKWELL","WR","PIT",1998,35.7,251,83,-75
"NORMJOHNSON","K","PIT",1998,105,106,14,-75
"JOHNCARNEY","K","SDG",1998,105,106,14,-75
"TYRONEWHEATLEY","RB","NYG",1998,5.2,399,114,-75.1
"STEVEBUSH","TE","CIN",1998,3.9,406,64,-75.5
"TIMLESTER","RB","PIT",1998,4.6,403,115,-75.7
"BYRONCHAMBERLAIN","TE","DEN",1998,3.5,410,65,-75.9
"TODDPETERSON","K","SEA",1998,104,109,16,-76
"ANDYHAASE","TE","NYG",1998,3.3,413,66,-76.1
"JOHNBURKE","TE","SDG",1998,3.2,414,67,-76.2
"DAVEMEGGETT","RB","NYJ",1998,3.9,406,116,-76.4
"FRANKHARTLEY","TE","SDG",1998,2.8,416,68,-76.6
"HAYWARDCLAY","TE","DAL",1998,2.7,418,69,-76.7
"PATRICKHAPE","TE","TAM",1998,2.7,418,69,-76.7
"KEITHELIAS","RB","IND",1998,3.5,409,117,-76.8
"GARYDOWNS","RB","ATL",1998,3.5,410,118,-76.8
"DOUGBRIEN","K","NOR",1998,103,110,17,-77
"WENDELLDAVIS","TE","SDG",1998,2.3,424,71,-77.1
"KIJANACARTER","RB","CIN",1998,2.9,415,119,-77.4
"ITULAMILI","TE","SEA",1998,2,426,72,-77.4
"MITCHLYONS","TE","PIT",1998,1.9,430,73,-77.5
"CHRISFLOYD","RB","NWE",1998,2.8,416,120,-77.5
"MIKESELLERS","TE","WAS",1998,1.8,432,74,-77.6
"HUNTERGOODWIN","TE","MIN",1998,1.6,434,75,-77.8
"DETRONSMITH","RB","DEN",1998,2.4,421,121,-77.9
"JERRYELLISON","RB","TAM",1998,2.4,421,121,-77.9
"CRAIGHEYWARD","RB","IND",1998,2.4,423,123,-77.9
"RYANTHELWELL","WR","SDG",1998,32.8,259,84,-77.9
"JIMMIEJOHNSON","TE","PHI",1998,1.4,437,76,-78
"JOHNFARQUHAR","TE","NOR",1998,1.3,441,77,-78.1
"ERICMETCALF","WR","ARI",1998,32.4,261,85,-78.3
"CHRISHOWARD","RB","JAX",1998,1.9,430,124,-78.4
"JOSHWILCOX","TE","NOR",1998,1,445,78,-78.4
"SCOTTSLUTZKER","TE","NOR",1998,1,445,78,-78.4
"ANDREWJORDAN","TE","PHI",1998,0.9,449,80,-78.5
"TONYJOHNSON","TE","NOR",1998,0.8,451,81,-78.6
"BRADFORDBANTA","TE","IND",1998,0.7,454,82,-78.7
"HENRYLUSK","TE","MIA",1998,0.7,454,82,-78.7
"RICHIEANDERSON","RB","NYJ",1998,1.4,437,125,-78.9
"KRISMANGUM","TE","CAR",1998,0.5,459,84,-78.9
"BLAKESPENCE","TE","NYJ",1998,0.5,459,84,-78.9
"HAROLDBISHOP","TE","PIT",1998,0.4,462,86,-79
"RONALDMOORE","RB","MIA",1998,1.3,440,126,-79
"ALFREDPUPUNU","TE","NYG",1998,0.2,463,87,-79.2
"FREDBEASLEY","RB","SFO",1998,1.1,443,127,-79.2
"GREGCOMELLA","RB","NYG",1998,0.9,448,128,-79.4
"JARIUSHAYES","TE","ARI",1998,0,467,88,-79.4
"TERRYHARDY","TE","ARI",1998,0,467,88,-79.4
"TREYJUNKIN","TE","ARI",1998,0,467,88,-79.4
"EDSMITH","TE","ATL",1998,0,467,88,-79.4
"AJOFODILE","TE","BAL",1998,0,467,88,-79.4
"HARPERLEBEL","TE","BAL",1998,0,467,88,-79.4
"DUANEYOUNG","TE","BUF",1998,0,467,88,-79.4
"JOHNALLRED","TE","CHI",1998,0,467,88,-79.4
"KEVINHICKMAN","TE","DET",1998,0,467,88,-79.4
"SCOTTGALBRAITH","TE","GNB",1998,0,467,88,-79.4
"RICHGRIFFITH","TE","JAX",1998,0,467,88,-79.4
"TROYSADOWSKI","TE","JAX",1998,0,467,88,-79.4
"BRIANROCHE","TE","KAN",1998,0,467,88,-79.4
"WILLYTATE","TE","KAN",1998,0,467,88,-79.4
"FRANKWAINRIGHT","TE","MIA",1998,0,467,88,-79.4
"MIKEBARTRUM","TE","NWE",1998,0,467,88,-79.4
"RODRUTLEDGE","TE","NWE",1998,0,467,88,-79.4
"JEREMYBRIGHAM","TE","OAK",1998,0,467,88,-79.4
"CHADLEWIS","TE","PHI",1998,0,467,88,-79.4
"CHADFANN","TE","SFO",1998,0,467,88,-79.4
"MITCHJACOBY","TE","STL",1998,0,467,88,-79.4
"JAMESJENKINS","TE","WAS",1998,0,467,88,-79.4
"KARLWILLIAMS","WR","TAM",1998,31.2,264,86,-79.5
"KENYONCOTTON","RB","BAL",1998,0.8,451,129,-79.5
"HAROLDMORROW","RB","MIN",1998,0.7,454,130,-79.6
"POOHBEARWILLIAMS","RB","BUF",1998,0.5,459,131,-79.8
"SCOTTGREENE","RB","IND",1998,0.2,463,132,-80.1
"REGGIEBROWN","RB","SEA",1998,0.2,463,132,-80.1
"MIKEFAULKERSON","RB","CAR",1998,0,467,134,-80.3
"NICKYSUALUA","RB","DAL",1998,0,467,134,-80.3
"ROBERTTHOMAS","RB","DAL",1998,0,467,134,-80.3
"ANTHONYLYNN","RB","DEN",1998,0,467,134,-80.3
"BROCKOLIVO","RB","DET",1998,0,467,134,-80.3
"JERRISMCPHAIL","RB","DET",1998,0,467,134,-80.3
"TRAVISREECE","RB","DET",1998,0,467,134,-80.3
"CHRISHETHERINGTON","RB","IND",1998,0,467,134,-80.3
"OBAFEMIAYANBADEJO","RB","MIN",1998,0,467,134,-80.3
"HAROLDSHAW","RB","NWE",1998,0,467,134,-80.3
"JERMAINEWILLIAMS","RB","OAK",1998,0,467,134,-80.3
"AARONHAYDEN","RB","PHI",1998,0,467,134,-80.3
"JAMESBOSTIC","RB","PHI",1998,0,467,134,-80.3
"MIKEREED","RB","PHI",1998,0,467,134,-80.3
"CARLOSKING","RB","PIT",1998,0,467,134,-80.3
"DAVIDTHOMPSON","RB","STL",1998,0,467,134,-80.3
"SPENCERGEORGE","RB","TEN",1998,0,467,134,-80.3
"LESHAIMASTON","RB","WAS",1998,0,467,134,-80.3
"EDDIEKENNISON","WR","STL",1998,30.3,267,87,-80.4
"JTTHOMAS","WR","STL",1998,28.7,275,88,-82
"OLINDOMARE","K","MIA",1998,98,114,18,-82
"BRADDALUISO","K","NYG",1998,98,114,18,-82
"WADERICHEY","K","SFO",1998,98,114,18,-82
"KEVINLOCKETT","WR","KAN",1998,28.1,276,89,-82.6
"ERIKKRAMER","QB","CHI",1998,102.62,112,24,-82.62
"QUINNEARLY","WR","BUF",1998,27.7,277,90,-83
"JOHNKASAY","K","CAR",1998,97,119,21,-83
"HINESWARD","WR","PIT",1998,26.58,285,91,-84.12
"JOEHORN","WR","KAN",1998,25.8,287,92,-84.9
"WILLIEGREEN","WR","DEN",1998,25.4,289,93,-85.3
"FREDDIESOLOMON","WR","PHI",1998,25.3,290,94,-85.4
"EGGREEN","WR","IND",1998,23.7,295,95,-87
"JAMESTHRASH","WR","WAS",1998,22.3,302,96,-88.4
"PATRICKJOHNSON","WR","BAL",1998,21.9,306,97,-88.8
"TODDKINCHEN","WR","ATL",1998,21.7,307,98,-89
"MICHAELHUSTED","K","TAM",1998,91,131,22,-89
"DONALDHOLLAS","QB","OAK",1998,96.16,121,25,-89.08
"MATTHEWHATCHETTE","WR","MIN",1998,21.6,309,99,-89.1
"VINCENTBRISBY","WR","NWE",1998,21.6,309,99,-89.1
"MATTSTOVER","K","BAL",1998,90,134,23,-90
"WARRENMOON","QB","SEA",1998,94.28,124,26,-90.96
"JEFFWILKINS","K","STL",1998,89,136,24,-91
"KENTGRAHAM","QB","NYG",1998,94.16,125,27,-91.08
"BRIANBLADES","WR","SEA",1998,18.4,323,101,-92.3
"JEFFJAEGER","K","CHI",1998,87,141,25,-93
"JAMESROE","WR","BAL",1998,17.5,328,102,-93.2
"CHRISTHOMAS","WR","WAS",1998,17.3,329,103,-93.4
"JAMESHUNDON","WR","CIN",1998,17.2,330,104,-93.5
"DANNYKANELL","QB","NYG",1998,91.72,130,28,-93.52
"WILLIEJACKSON","WR","CIN",1998,16.5,332,105,-94.2
"BUBBYBRISTER","QB","DEN",1998,89.64,135,29,-95.6
"JOEJUREVICIUS","WR","NYG",1998,14.6,336,106,-96.1
"STEPFRETWILLIAMS","WR","CIN",1998,14.1,337,107,-96.6
"BRICEHUNTER","WR","TAM",1998,13.3,341,108,-97.4
"FABIENBOWNES","WR","CHI",1998,12.9,344,109,-97.8
"CHRISSANDERS","WR","TEN",1998,12.7,346,110,-98
"ERICGULIFORD","WR","NOR",1998,12.4,348,111,-98.3
"ROBBTHOMAS","WR","TAM",1998,12.3,350,112,-98.4
"NATEJACQUET","WR","MIA",1998,12.2,351,113,-98.5
"TOMMIEBOYD","WR","DET",1998,11.2,357,114,-99.5
"ANDRECOLEMAN","WR","PIT",1998,10.9,360,115,-99.8
"BILLYJOETOLLIVER","QB","NOR",1998,85.38,143,30,-99.86
"DOUGPELFREY","K","CIN",1998,80,153,26,-100
"GREGDAVIS","K","OAK",1998,80,153,26,-100
"MARCUSROBINSON","WR","CHI",1998,10.4,363,116,-100.3
"WEBSTERSLAUGHTER","WR","SDG",1998,9.3,366,117,-101.4
"BRIANSTABLEIN","WR","DET",1998,8,377,118,-102.7
"MARCUSNASH","WR","DEN",1998,7.6,379,119,-103.1
"JEFFOGDEN","WR","DAL",1998,7.5,381,120,-103.2
"ALVISWHITTED","WR","JAX",1998,7.4,382,121,-103.3
"ISAACBYRD","WR","TEN",1998,7.1,384,122,-103.6
"MARKHARRIS","WR","SFO",1998,6.7,386,123,-104
"DIETRICHJELLS","WR","PHI",1998,6.2,391,124,-104.5
"DONALDHAYES","WR","CAR",1998,6.2,392,125,-104.5
"JOEYKENT","WR","TEN",1998,6.2,392,125,-104.5
"ROBJOHNSON","QB","BUF",1998,80.7,149,31,-104.54
"RAECARRUTH","WR","CAR",1998,5.9,396,127,-104.8
"KENNYSHEDD","WR","OAK",1998,5,401,128,-105.7
"CHRISWALSH","WR","MIN",1998,4.6,403,129,-106.1
"ALEXVANDYKE","WR","NYJ",1998,4,405,130,-106.7
"RYANYARBOROUGH","WR","BAL",1998,3.9,406,131,-106.8
"COREYBRADFORD","WR","GNB",1998,2.7,418,132,-108
"JUSTINARMOUR","WR","DEN",1998,2.3,424,133,-108.4
"DANANHUGHES","WR","KAN",1998,2,426,134,-108.7
"CHARLESJORDAN","WR","MIA",1998,1.7,433,135,-109
"FREDBROCK","WR","ARI",1998,1.2,442,136,-109.5
"BRIANALFORD","WR","NYG",1998,1.1,443,137,-109.6
"WILLMOORE","WR","JAX",1998,0.9,449,138,-109.8
"RONNIEANDERSON","WR","ARI",1998,0.8,451,139,-109.9
"DWIGHTSTONE","WR","CAR",1998,0.7,454,140,-110
"JOENEDNEY","K","ARI",1998,70,173,28,-110
"TODDDOXZON","WR","MIA",1998,0.6,458,141,-110.1
"JAMMIGERMAN","WR","ATL",1998,0,467,142,-110.7
"KAMILLOUD","WR","BUF",1998,0,467,142,-110.7
"COREYTHOMAS","WR","DET",1998,0,467,142,-110.7
"BRIANMANNING","WR","GNB",1998,0,467,142,-110.7
"FREDDIESCOTT","WR","IND",1998,0,467,142,-110.7
"KAIPOMCGUIRE","WR","IND",1998,0,467,142,-110.7
"KEITHCRAWFORD","WR","KAN",1998,0,467,142,-110.7
"HORACECOPELAND","WR","MIA",1998,0,467,142,-110.7
"KIRBYDARDAR","WR","MIA",1998,0,467,142,-110.7
"TONYBLAND","WR","MIN",1998,0,467,142,-110.7
"ALONZOJOHNSON","WR","NOR",1998,0,467,142,-110.7
"ANTHONYLADD","WR","NWE",1998,0,467,142,-110.7
"RODNEYWILLIAMS","WR","OAK",1998,0,467,142,-110.7
"JAHINEARNOLD","WR","PIT",1998,0,467,142,-110.7
"TONYGAITER","WR","SDG",1998,0,467,142,-110.7
"ROBERTWILSON","WR","SEA",1998,0,467,142,-110.7
"KARLHANKTON","WR","PHI",1998,-0.4,526,158,-111.1
"STEVESTENSTROM","QB","CHI",1998,73.98,163,32,-111.26
"JONKITNA","QB","SEA",1998,71.78,171,33,-113.46
"CRAIGWHELIHAN","QB","SDG",1998,69.92,174,34,-115.32
"CARYBLANCHARD","K","WAS",1998,60,193,29,-120
"ERICZEIER","QB","BAL",1998,64.18,183,35,-121.06
"JASONGARRETT","QB","DAL",1998,63.64,185,36,-121.6
"CHRISBONIOL","K","PHI",1998,53,206,30,-127
"JEFFGEORGE","QB","OAK",1998,53.64,204,37,-131.6
"KOYDETMER","QB","PHI",1998,52.44,207,38,-132.8
"BRADJOHNSON","QB","MIN",1998,49.38,215,39,-135.86
"JEFFBLAKE","QB","CIN",1998,45.86,226,40,-139.38
"STEVEBONO","QB","STL",1998,45.58,227,41,-139.66
"WADEWILSON","QB","OAK",1998,45.12,228,42,-140.12
"ELVISGRBAC","QB","KAN",1998,44.38,231,43,-140.86
"DANNYWUERFFEL","QB","NOR",1998,43.8,233,44,-141.44
"FRANKREICH","QB","DET",1998,43.02,235,45,-142.22
"CHRISJACKE","K","ARI",1998,35,253,31,-145
"RODNEYPEETE","QB","PHI",1998,39.32,244,46,-145.92
"RYANLEAF","QB","SDG",1998,37.56,249,47,-147.68
"GLENNFOLEY","QB","NYJ",1998,32.86,258,48,-152.38
"JONATHANQUINN","QB","JAX",1998,31.18,265,49,-154.06
"BOBBYHOYING","QB","PHI",1998,28.84,273,50,-156.4
"STEVEDEBERG","QB","ATL",1998,23.76,294,51,-161.48
"TYDETMER","QB","SFO",1998,23.18,297,52,-162.06
"JAMIEMARTIN","QB","JAX",1998,23,298,53,-162.24
"JOHNFRIESZ","QB","SEA",1998,20.86,316,54,-164.38
"SCOTTZOLAK","QB","NWE",1998,20.84,317,55,-164.4
"SCOTTMITCHELL","QB","DET",1998,19.08,322,56,-166.16
"PAULJUSTIN","QB","CIN",1998,15.24,334,57,-170
"SCOTTBLANTON","K","WAS",1998,9,370,32,-171
"DOUGPEDERSON","QB","GNB",1998,12.72,345,58,-172.52
"MIKETOMCZAK","QB","PIT",1998,12.16,352,59,-173.08
"BILLYJOEHOBERT","QB","NOR",1998,12.1,354,60,-173.14
"MOSESMORENO","QB","CHI",1998,11.54,355,61,-173.7
"GUSFREROTTE","QB","WAS",1998,11.32,356,62,-173.92
"DAVEKRIEG","QB","TEN",1998,7.86,378,63,-177.38
"MATTGEORGE","K","PIT",1998,2,426,33,-178
"DAVIDAKERS","K","WAS",1998,2,426,33,-178
"ERICKRESSER","QB","CIN",1998,6.46,388,64,-178.78
"TONYGRAZIANI","QB","ATL",1998,6.06,395,65,-179.18
"RAYLUCAS","QB","NYJ",1998,3.38,412,66,-181.86
"KURTWARNER","QB","STL",1998,1.56,435,67,-183.68
"DAVEBROWN","QB","ARI",1998,1.44,436,68,-183.8
"DAMONHUARD","QB","MIA",1998,1.4,439,69,-183.84
"STEVEMATTHEWS","QB","TEN",1998,0.96,447,70,-184.28
"WALLYRICHARDSON","QB","BAL",1998,0.04,466,71,-185.2
"ALEXVANPELT","QB","BUF",1998,-0.1,523,72,-185.34
"MIKEQUINN","QB","DAL",1998,-0.2,524,73,-185.44
"MIKECHERRY","QB","NYG",1998,-0.3,525,74,-185.54
"JIMDRUCKENMILLER","QB","SFO",1998,-0.4,526,75,-185.64
"JAYFIEDLER","QB","MIN",1998,-0.96,528,76,-186.2
"BRIANGRIESE","QB","DEN",1998,-2.32,529,77,-187.56
"STEVEWALSH","QB","TAM",1998,-3.68,530,78,-188.92
"EDGERRINJAMES","RB","IND",1999,315.9,2,1,238.9
"MARSHALLFAULK","RB","STL",1999,314.9,4,2,237.9
"EDDIEGEORGE","RB","TEN",1999,254.2,7,3,177.2
"STEPHENDAVIS","RB","WAS",1999,253.6,8,4,176.6
"EMMITTSMITH","RB","DAL",1999,229.6,11,5,152.6
"KURTWARNER","QB","STL",1999,327.32,1,1,152.24
"DORSEYLEVENS","RB","GNB",1999,220.7,13,6,143.7
"STEVEBEUERLEIN","QB","CAR",1999,315.84,3,2,140.76
"CHARLIEGARNER","RB","SFO",1999,212.4,16,7,135.4
"MARVINHARRISON","WR","IND",1999,238.7,10,1,128.76
"CURTISMARTIN","RB","NYJ",1999,202.3,18,8,125.3
"RICKYWATTERS","RB","SEA",1999,201.7,20,9,124.7
"DUCESTALEY","RB","PHI",1999,192.7,26,10,115.7
"COREYDILLON","RB","CIN",1999,185,30,11,108
"RANDYMOSS","WR","MIN",1999,216.68,15,2,106.74
"JAMESSTEWART","RB","JAX",1999,181.9,32,12,104.9
"TYRONEWHEATLEY","RB","OAK",1999,179.2,35,13,102.2
"OLANDISGARY","RB","DEN",1999,173.8,38,14,96.8
"MIKEALSTOTT","RB","TAM",1999,172.8,40,15,95.8
"CRISCARTER","WR","MIN",1999,202.1,19,3,92.16
"JEROMEBETTIS","RB","PIT",1999,166.94,43,16,89.94
"JIMMYSMITH","WR","JAX",1999,199.6,22,4,89.66
"RICHGANNON","QB","OAK",1999,263.1,5,3,88.02
"MARCUSROBINSON","WR","CHI",1999,194,25,5,84.06
"PEYTONMANNING","QB","IND",1999,258.7,6,4,83.62
"ISAACBRUCE","WR","STL",1999,191.7,28,6,81.76
"WESLEYWALLS","TE","CAR",1999,154.2,52,1,80.6
"TERRYALLEN","RB","NWE",1999,156.1,48,17,79.1
"CURTISENIS","RB","CHI",1999,155.6,50,18,78.6
"TONYGONZALEZ","TE","KAN",1999,150.9,56,2,77.3
"TERRYKIRBY","RB","CLE",1999,152.08,54,19,75.08
"PATRICKJEFFERS","WR","CAR",1999,181.8,33,7,71.86
"BRADJOHNSON","QB","WAS",1999,245.3,9,5,70.22
"GERMANECROWELL","WR","DET",1999,179.6,34,8,69.66
"ERRICTRHETT","RB","BAL",1999,144.1,62,20,67.1
"MICHAELWESTBROOK","WR","WAS",1999,176.6,36,9,66.66
"MUHSINMUHAMMAD","WR","CAR",1999,173.3,39,10,63.36
"TIMBROWN","WR","OAK",1999,170.8,41,11,60.86
"KEYSHAWNJOHNSON","WR","NYJ",1999,165.6,44,12,55.66
"WARRICKDUNN","RB","TAM",1999,132.5,77,21,55.5
"LEROYHOARD","RB","MIN",1999,132.1,78,22,55.1
"ROBERTSMITH","RB","MIN",1999,130.1,80,23,53.1
"ROCKETISMAIL","WR","DAL",1999,162.7,46,13,52.76
"JONATHANLINTON","RB","BUF",1999,128.3,81,24,51.3
"TIMBIAKABUTUKA","RB","CAR",1999,126.7,83,25,49.7
"DOUGFLUTIE","QB","BUF",1999,224.44,12,6,49.36
"ALBERTCONNELL","WR","WAS",1999,156,49,14,46.06
"AMANITOOMER","WR","NYG",1999,154.7,51,15,44.76
"BRETTFAVRE","QB","GNB",1999,219.84,14,7,44.76
"RICKYWILLIAMS","RB","NOR",1999,117.6,95,26,40.6
"FREDTAYLOR","RB","JAX",1999,117.5,96,27,40.5
"DONNELLBENNETT","RB","KAN",1999,114.8,102,28,37.8
"QADRYISMAIL","WR","BAL",1999,146.9,58,16,36.96
"KEVINJOHNSON","WR","CLE",1999,146,60,17,36.06
"RICKEYDUDLEY","TE","OAK",1999,109.5,110,3,35.9
"DARNAYSCOTT","WR","CIN",1999,144.2,61,18,34.26
"EDMCCAFFREY","WR","DEN",1999,143.8,64,19,33.86
"ANTONIOFREEMAN","WR","GNB",1999,143.2,65,20,33.26
"JOHNNIEMORTON","WR","DET",1999,142.9,66,21,32.96
"DERRICKMAYES","WR","SEA",1999,142.9,66,21,32.96
"ERICMOULDS","WR","BUF",1999,141.5,68,23,31.56
"SEANDAWKINS","WR","SEA",1999,141.2,69,24,31.26
"NAPOLEONKAUFMAN","RB","OAK",1999,107.5,116,29,30.5
"TERRYGLENN","WR","NWE",1999,138.7,70,25,28.76
"DREWBLEDSOE","QB","NWE",1999,203.5,17,8,28.42
"TERANCEMATHIS","WR","ATL",1999,137.6,71,26,27.66
"STEVEMCNAIR","QB","TEN",1999,200.86,21,9,25.78
"BILLSCHROEDER","WR","GNB",1999,135.1,73,27,25.16
"JONKITNA","QB","SEA",1999,199.44,23,10,24.36
"ANTOWAINSMITH","RB","BUF",1999,100.6,127,30,23.6
"TONYMARTIN","WR","MIA",1999,133.1,76,28,23.16
"ELVISGRBAC","QB","KAN",1999,194.56,24,11,19.48
"BOBCHRISTIAN","RB","ATL",1999,94.8,137,31,17.8
"JEFFBLAKE","QB","CIN",1999,192,27,12,16.92
"RODSMITH","WR","DEN",1999,126,84,29,16.06
"JJJOHNSON","RB","MIA",1999,89.8,141,32,12.8
"MARKBRUNELL","QB","JAX",1999,187.2,29,13,12.12
"ADRIANMURRELL","RB","ARI",1999,88.8,143,33,11.8
"BOBBYENGRAM","WR","CHI",1999,119.8,88,30,9.86
"JEFFGEORGE","QB","MIN",1999,184.74,31,14,9.66
"DAVIDSLOAN","TE","DET",1999,83.1,150,4,9.5
"IKEHILLIARD","WR","NYG",1999,119.2,89,31,9.26000000000001
"KEENANMCCARDELL","WR","JAX",1999,119.1,90,32,9.16000000000001
"FRANKWYCHECK","TE","TEN",1999,82.54,151,5,8.94000000000001
"TIMDWIGHT","WR","ATL",1999,117.7,93,33,7.76000000000001
"TORRYHOLT","WR","STL",1999,117.3,97,34,7.36000000000001
"KEITHPOOLE","WR","NOR",1999,117,98,35,7.06000000000002
"ORONDEGADSDEN","WR","MIA",1999,116.3,100,36,6.36000000000001
"FREDDIEJONES","TE","SDG",1999,79,156,6,5.40000000000001
"JERRYRICE","WR","SFO",1999,114.3,103,37,4.36
"FREDBEASLEY","RB","SFO",1999,79.8,155,34,2.80000000000001
"DAVIDLAFLEUR","TE","DAL",1999,74.2,169,7,0.600000000000009
"LARRYCENTERS","RB","WAS",1999,77.5,161,35,0.5
"BRIANGRIESE","QB","DEN",1999,175.08,37,15,0
"STANLEYPRITCHETT","RB","MIA",1999,77,162,36,0
"CARLPICKENS","WR","CIN",1999,109.94,109,38,0
"JAYRIEMERSMA","TE","BUF",1999,73.6,172,8,0
"MIKEVANDERJAGT","K","IND",1999,153,53,1,0
"EDDIEKENNISON","WR","NOR",1999,109.5,110,39,-0.439999999999998
"DERRICKALEXANDER","WR","KAN",1999,109.4,112,40,-0.539999999999992
"OLINDOMARE","K","MIA",1999,152,55,2,-1
"JEFFGRAHAM","WR","SDG",1999,108.8,113,41,-1.13999999999999
"ROBERTHOLCOMBE","RB","STL",1999,75.7,166,37,-1.3
"CHRISWARREN","RB","DAL",1999,74.7,167,38,-2.3
"KENOXENDINE","RB","ATL",1999,74.4,168,39,-2.59999999999999
"GREGHILL","RB","DET",1999,73.9,171,40,-3.09999999999999
"PETEMITCHELL","TE","NYG",1999,70,176,9,-3.59999999999999
"PRIESTHOLMES","RB","BAL",1999,73,173,41,-4
"SHAWNJEFFERSON","WR","NWE",1999,105.8,119,42,-4.14
"HINESWARD","WR","PIT",1999,105.6,120,43,-4.33999999999999
"TROYAIKMAN","QB","DAL",1999,169.56,42,16,-5.52000000000001
"FREDLANE","RB","CAR",1999,69.8,177,42,-7.2
"FRANKSANDERS","WR","ARI",1999,101.4,124,44,-8.53999999999999
"TROYEDWARDS","WR","PIT",1999,101.4,124,44,-8.53999999999999
"TODDPETERSON","K","SEA",1999,144,63,3,-9
"KENNYBYNUM","RB","SDG",1999,67.6,179,43,-9.39999999999999
"TIMCOUCH","QB","CLE",1999,164.58,45,17,-10.5
"TERRELLOWENS","WR","SFO",1999,99.4,128,46,-10.54
"JACQUEZGREEN","WR","TAM",1999,97.9,130,47,-12.04
"MARCUSPOLLARD","TE","IND",1999,61.4,190,10,-12.2
"BYRONCHAMBERLAIN","TE","DEN",1999,60.8,192,11,-12.8
"KENDILGER","TE","IND",1999,59.9,194,12,-13.7
"JOEHORN","WR","KAN",1999,96.1,135,48,-13.84
"BAMMORRIS","RB","KAN",1999,63.1,185,44,-13.9
"NATRONEMEANS","RB","SDG",1999,62.8,186,45,-14.2
"ROLANDWILLIAMS","TE","STL",1999,58.6,200,13,-15
"MICHAELPITTMAN","RB","ARI",1999,61.54,188,46,-15.46
"DAVEMOORE","TE","TAM",1999,57.6,201,14,-16
"JEFFGARCIA","QB","SFO",1999,158.86,47,18,-16.22
"COREYBRADFORD","WR","GNB",1999,93.7,138,49,-16.24
"SEDRICKIRVIN","RB","DET",1999,60.6,193,47,-16.4
"ROBMOORE","WR","ARI",1999,92.1,139,50,-17.84
"MIKEHOLLIS","K","JAX",1999,135,75,4,-18
"TONYRICHARDSON","RB","KAN",1999,58.8,198,48,-18.2
"KEVINDYSON","WR","TEN",1999,90.1,140,51,-19.84
"LUTHERBROUGHTON","TE","PHI",1999,53.5,208,15,-20.1
"CECILCOLLINS","RB","MIA",1999,56.6,203,49,-20.4
"RICHIEANDERSON","RB","NYJ",1999,56.6,204,50,-20.4
"TORRANCESMALL","WR","PHI",1999,89.5,142,52,-20.44
"YANCEYTHIGPEN","WR","TEN",1999,88.8,144,53,-21.14
