"name","nameMerge","pos","team","year","points","overallRank","positionRank","vor"
"JIM FINN","JIMFINN","RB","NYG",2004,11.9,409,102,-88.5
"JEREMI JOHNSON","JEREMIJOHNSON","RB","CIN",2004,11.8,410,103,-88.6
"SAM AIKEN","SAMAIKEN","WR","BUF",2004,14.8,386,117,-88.8
"DAIMON SHELTON","DAIMONSHELTON","RB","BUF",2004,11.4,413,104,-89
"CAM CLEELAND","CAMCLEELAND","TE","STL",2004,5.5,458,78,-89
"MICHAEL TURNER","MICHAELTURNER","RB","SDG",2004,11.2,414,105,-89.2
"MARK BRUENER","MARKBRUENER","TE","HOU",2004,5.2,463,79,-89.3
"TERRANCE COPPER","TERRANCECOPPER","WR","DAL",2004,14.3,392,118,-89.3
"ERIC EDWARDS","ERICEDWARDS","TE","ARI",2004,5.1,466,80,-89.4
"PETER WARRICK","PETERWARRICK","WR","CIN",2004,14.1,393,119,-89.5
"KELLEN JR WINSLOW","KELLENJRWINSLOW","TE","CLE",2004,5,468,81,-89.5
"RICKEY DUDLEY","RICKEYDUDLEY","TE","TAM",2004,4.8,475,82,-89.7
"JAMAAR TAYLOR","JAMAARTAYLOR","WR","NYG",2004,13.8,395,120,-89.8
"LEE MAYS","LEEMAYS","WR","PIT",2004,13.7,397,121,-89.9
"JAMEEL COOK","JAMEELCOOK","RB","TAM",2004,10.4,420,106,-90
"BEN STEELE","BENSTEELE","TE","GNB",2004,4.2,478,83,-90.3
"DAVID KIRCUS","DAVIDKIRCUS","WR","DET",2004,12.8,402,122,-90.8
"DWAYNE BLAKLEY","DWAYNEBLAKLEY","TE","ATL",2004,3.5,487,84,-91
"MICHAEL GAINES","MICHAELGAINES","TE","CAR",2004,3.4,488,85,-91.1
"TONY HOLLINGS","TONYHOLLINGS","RB","HOU",2004,9.3,423,107,-91.1
"LARRY CROOM","LARRYCROOM","RB","ARI",2004,9.2,425,108,-91.2
"BEN HARTSOCK","BENHARTSOCK","TE","IND",2004,3.3,490,86,-91.2
"MICHAEL JENKINS","MICHAELJENKINS","WR","ATL",2004,12.1,407,123,-91.5
"BRIAN KOZLOWSKI","BRIANKOZLOWSKI","TE","WAS",2004,2.9,496,87,-91.6
"CLEVELAND BROWNS","CLEVELANDBROWNS","Def",NA,2004,114.38048,129,25,-91.80352
"ROD TRAFFORD","RODTRAFFORD","TE","BUF",2004,2.5,502,88,-92
"JIM KLEINSASSER","JIMKLEINSASSER","TE","MIN",2004,2.4,504,89,-92.1
"STANLEY PRITCHETT","STANLEYPRITCHETT","RB","ATL",2004,8.3,431,109,-92.1
"RABIH ABDULLAH","RABIHABDULLAH","RB","NWE",2004,8.2,432,110,-92.2
"JOE BURNS","JOEBURNS","RB","BUF",2004,8,433,111,-92.4
"MUSA SMITH","MUSASMITH","RB","BAL",2004,7.9,435,112,-92.5
"LORENZO DIAMOND","LORENZODIAMOND","TE","ARI",2004,1.9,512,90,-92.6
"BRANDON BENNETT","BRANDONBENNETT","RB","CAR",2004,7.7,437,113,-92.7
"MALCOM FLOYD","MALCOMFLOYD","WR","SDG",2004,10.9,416,124,-92.7
"DAVE MOORE","DAVEMOORE","TE","TAM",2004,1.7,513,91,-92.8
"MATT CUSHING","MATTCUSHING","TE","PIT",2004,1.7,513,91,-92.8
"ALAN RICARD","ALANRICARD","RB","BAL",2004,7.5,440,114,-92.9
"JOSH PARRY","JOSHPARRY","RB","PHI",2004,7.5,440,114,-92.9
"BEN WATSON","BENWATSON","TE","NWE",2004,1.6,517,93,-92.9
"DAN CAMPBELL","DANCAMPBELL","TE","DAL",2004,1.6,517,93,-92.9
"NATE LAWRIE","NATELAWRIE","TE","TAM",2004,1.5,520,95,-93
"OLINDO MARE","OLINDOMARE","K","MIA",2004,57,233,30,-93
"MIKE SELLERS","MIKESELLERS","TE","WAS",2004,1.4,523,96,-93.1
"EARNEST GRAHAM","EARNESTGRAHAM","RB","TAM",2004,7.3,442,116,-93.1
"JOHN GILMORE","JOHNGILMORE","TE","CHI",2004,1.1,529,97,-93.4
"ERIC MCCOO","ERICMCCOO","RB","PHI",2004,6.9,448,117,-93.5
"CHAD MUSTARD","CHADMUSTARD","TE","CLE",2004,0.9,532,98,-93.6
"KEVIN WARE","KEVINWARE","TE","SFO",2004,0.9,532,98,-93.6
"BILL BABER","BILLBABER","TE","TAM",2004,0.7,540,100,-93.8
"AJ FEELEY","AJFEELEY","QB","MIA",2004,97.02,163,30,-94.36
"KEITH HEINRICH","KEITHHEINRICH","TE","CLE",2004,0.1,552,101,-94.4
"FRED BEASLEY","FREDBEASLEY","RB","SFO",2004,5.9,455,118,-94.5
"BRAD ST LOUIS","BRADSTLOUIS","TE","CIN",2004,0,556,102,-94.5
"BRADFORD BANTA","BRADFORDBANTA","TE","BUF",2004,0,556,102,-94.5
"BRETT PIERCE","BRETTPIERCE","TE","DAL",2004,0,556,102,-94.5
"BRIAN JENNINGS","BRIANJENNINGS","TE","SFO",2004,0,556,102,-94.5
"DARNELL SANDERS","DARNELLSANDERS","TE","ATL",2004,0,556,102,-94.5
"DEREK RACKLEY","DEREKRACKLEY","TE","ATL",2004,0,556,102,-94.5
"ED PERRY","EDPERRY","TE","MIA",2004,0,556,102,-94.5
"GABE CRECION","GABECRECION","TE","SFO",2004,0,556,102,-94.5
"JAMES DEARTH","JAMESDEARTH","TE","NYJ",2004,0,556,102,-94.5
"JEFF DUGAN","JEFFDUGAN","TE","MIN",2004,0,556,102,-94.5
"JEFF THOMASON","JEFFTHOMASON","TE","PHI",2004,0,556,102,-94.5
"JOE ZELENKA","JOEZELENKA","TE","JAX",2004,0,556,102,-94.5
"JOHN OWENS","JOHNOWENS","TE","CHI",2004,0,556,102,-94.5
"JUSTIN SNOW","JUSTINSNOW","TE","IND",2004,0,556,102,-94.5
"KRIS WILSON","KRISWILSON","TE","KAN",2004,0,556,102,-94.5
"MARK WILSON","MARKWILSON","TE","WAS",2004,0,556,102,-94.5
"MATT KRANCHICK","MATTKRANCHICK","TE","PIT",2004,0,556,102,-94.5
"MATT MURPHY","MATTMURPHY","TE","HOU",2004,0,556,102,-94.5
"MIKE LEACH","MIKELEACH","TE","DEN",2004,0,556,102,-94.5
"NATHAN HODEL","NATHANHODEL","TE","ARI",2004,0,556,102,-94.5
"ROLAND WILLIAMS","ROLANDWILLIAMS","TE","OAK",2004,0,556,102,-94.5
"SEAN RYAN","SEANRYAN","TE","DAL",2004,0,556,102,-94.5
"KANSAS CITY CHIEFS","KANSASCITYCHIEFS","Def",NA,2004,111.52528,135,26,-94.65872
"THOMAS TAPEH","THOMASTAPEH","RB","PHI",2004,5.7,457,119,-94.7
"FRED MCAFEE","FREDMCAFEE","RB","NOR",2004,5.4,460,120,-95
"MINNESOTA VIKINGS","MINNESOTAVIKINGS","Def",NA,2004,111.1584,136,27,-95.0256
"BROCK FORSEY","BROCKFORSEY","RB","MIA",2004,5.3,461,121,-95.1
"JOEY HARRIS","JOEYHARRIS","RB","CAR",2004,5.3,461,121,-95.1
"ANDREW PINNOCK","ANDREWPINNOCK","RB","SDG",2004,5.2,463,123,-95.2
"ADIMCHINOBE ECHEMANDU","ADIMCHINOBEECHEMANDU","RB","CLE",2004,5,468,124,-95.4
"CEDRIC COBBS","CEDRICCOBBS","RB","NWE",2004,5,468,124,-95.4
"ADRIAN PETERSON","ADRIANPETERSON","RB","CHI",2004,4.9,471,126,-95.5
"MIKE KARNEY","MIKEKARNEY","RB","NOR",2004,4.9,471,126,-95.5
"TERRELLE SMITH","TERRELLESMITH","RB","CLE",2004,4.8,475,128,-95.6
"JOHN STONE","JOHNSTONE","WR","OAK",2004,8,433,125,-95.6
"NICK LUCHEY","NICKLUCHEY","RB","GNB",2004,4.4,477,129,-96
"WALTER WILLIAMS","WALTERWILLIAMS","RB","GNB",2004,4.2,478,130,-96.2
"MARC EDWARDS","MARCEDWARDS","RB","JAX",2004,4.1,480,131,-96.3
"NATE JACKSON","NATEJACKSON","WR","DEN",2004,7.3,442,126,-96.3
"DARNERIEN MCCANTS","DARNERIENMCCANTS","WR","WAS",2004,7.1,444,127,-96.5
"NATE POOLE","NATEPOOLE","WR","ARI",2004,7,445,128,-96.6
"IAN SMART","IANSMART","RB","TAM",2004,3.6,483,132,-96.8
"JON RITCHIE","JONRITCHIE","RB","PHI",2004,3.6,483,132,-96.8
"BJ ASKEW","BJASKEW","RB","NYJ",2004,3.5,486,134,-96.9
"KEVIN WALTER","KEVINWALTER","WR","CIN",2004,6.7,450,129,-96.9
"CHRIS PERRY","CHRISPERRY","RB","CIN",2004,3.4,488,135,-97
"CECIL SAPP","CECILSAPP","RB","DEN",2004,3.2,491,136,-97.2
"CHRIS HETHERINGTON","CHRISHETHERINGTON","RB","OAK",2004,3.2,491,136,-97.2
"HEATH EVANS","HEATHEVANS","RB","SEA",2004,3.2,491,136,-97.2
"JERRICHO COTCHERY","JERRICHOCOTCHERY","WR","NYJ",2004,6,453,130,-97.6
"STEVE SMITH","STEVESMITH","WR","CAR",2004,6,453,130,-97.6
"FRED MCCRARY","FREDMCCRARY","RB","ATL",2004,2.3,506,139,-98.1
"TRIANDOS LUKE","TRIANDOSLUKE","WR","DEN",2004,5.2,463,132,-98.4
"SCOTTIE VINES","SCOTTIEVINES","WR","DET",2004,5.1,466,133,-98.5
"KIJANA CARTER","KIJANACARTER","RB","NOR",2004,1.7,513,140,-98.7
"VICK KING","VICKKING","RB","MIA",2004,1.7,513,140,-98.7
"ANDRE KING","ANDREKING","WR","CLE",2004,4.9,471,134,-98.7
"JAMAR MARTIN","JAMARMARTIN","RB","MIA",2004,1.5,520,142,-98.9
"KERRY CARTER","KERRYCARTER","RB","SEA",2004,1.5,520,142,-98.9
"MORAN NORRIS","MORANNORRIS","RB","HOU",2004,1.3,524,144,-99.1
"GREG COMELLA","GREGCOMELLA","RB","TAM",2004,1.2,526,145,-99.2
"JASON WRIGHT","JASONWRIGHT","RB","ATL",2004,1,530,146,-99.4
"LARRY NED","LARRYNED","RB","MIN",2004,0.9,532,147,-99.5
"ROD SMART","RODSMART","RB","CAR",2004,0.9,532,147,-99.5
"DAVID ALLEN","DAVIDALLEN","RB","JAX",2004,0.8,536,149,-99.6
"DOUG EASLICK","DOUGEASLICK","RB","MIA",2004,0.4,546,150,-100
"JARROD BAXTER","JARRODBAXTER","RB","HOU",2004,0.4,546,150,-100
"LOUSAKA POLITE","LOUSAKAPOLITE","RB","DAL",2004,0.4,546,150,-100
"DAMIEN ANDERSON","DAMIENANDERSON","RB","ARI",2004,0.2,550,153,-100.2
"DANTE BROWN","DANTEBROWN","RB","PIT",2004,0.2,550,153,-100.2
"JASEN ISOM","JASENISOM","RB","SFO",2004,0.1,552,155,-100.3
"OMAR EASY","OMAREASY","RB","KAN",2004,0.1,552,155,-100.3
"AVEION CASON","AVEIONCASON","RB","STL",2004,0,556,157,-100.4
"CASEY CRAMER","CASEYCRAMER","RB","CAR",2004,0,556,157,-100.4
"CHAD MORTON","CHADMORTON","RB","WAS",2004,0,556,157,-100.4
"DAHRRAN DIEDRICK","DAHRRANDIEDRICK","RB","WAS",2004,0,556,157,-100.4
"DEE BROWN","DEEBROWN","RB","CLE",2004,0,556,157,-100.4
"DERRICK WARD","DERRICKWARD","RB","NYG",2004,0,556,157,-100.4
"DUSTY MCGRORTY","DUSTYMCGRORTY","RB","STL",2004,0,556,157,-100.4
"HAROLD MORROW","HAROLDMORROW","RB","BAL",2004,0,556,157,-100.4
"JAMES LYNCH","JAMESLYNCH","RB","CIN",2004,0,556,157,-100.4
"MATT STANLEY","MATTSTANLEY","RB","SFO",2004,0,556,157,-100.4
"OVIE MUGHELLI","OVIEMUGHELLI","RB","BAL",2004,0,556,157,-100.4
"ROCK CARTWRIGHT","ROCKCARTWRIGHT","RB","WAS",2004,0,556,157,-100.4
"SEAN MCHUGH","SEANMCHUGH","RB","GNB",2004,0,556,157,-100.4
"TOM LOPIENSKI","TOMLOPIENSKI","RB","IND",2004,0,556,157,-100.4
"VONTA LEACH","VONTALEACH","RB","GNB",2004,0,556,157,-100.4
"JONATHAN SMITH","JONATHANSMITH","WR","BUF",2004,3.2,491,135,-100.4
"RANDAL WILLIAMS","RANDALWILLIAMS","WR","DAL",2004,2.7,499,136,-100.9
"KARL HANKTON","KARLHANKTON","WR","CAR",2004,2.5,502,137,-101.1
"BILLY MCMULLEN","BILLYMCMULLEN","WR","PHI",2004,2.4,504,138,-101.2
"TALMAN GARDNER","TALMANGARDNER","WR","NOR",2004,2.3,506,139,-101.3
"JOHNNIE MORANT","JOHNNIEMORANT","WR","OAK",2004,2,511,140,-101.6
"MARTIN GRAMATICA","MARTINGRAMATICA","K","2TM",2004,48,262,31,-102
"DEDRIC WARD","DEDRICWARD","WR","DAL",2004,1.6,517,141,-102
"TYRONE CALICO","TYRONECALICO","WR","TEN",2004,1.3,524,142,-102.3
"ANDRAE THURMAN","ANDRAETHURMAN","WR","GNB",2004,1.2,526,143,-102.4
"BRAD PYATT","BRADPYATT","WR","IND",2004,1.2,526,143,-102.4
"ALEX BANNISTER","ALEXBANNISTER","WR","SEA",2004,1,530,145,-102.6
"RONALD BELLAMY","RONALDBELLAMY","WR","MIA",2004,0.8,536,146,-102.8
"SEAN MOREY","SEANMOREY","WR","PIT",2004,0.8,536,146,-102.8
"AARON MOOREHEAD","AARONMOOREHEAD","WR","IND",2004,0.7,540,148,-102.9
"DEVARD DARLING","DEVARDDARLING","WR","BAL",2004,0.5,543,149,-103.1
"REGGIE NEWHOUSE","REGGIENEWHOUSE","WR","ARI",2004,0.5,543,149,-103.1
"TROY WALTERS","TROYWALTERS","WR","IND",2004,0.5,543,149,-103.1
"KEENAN HOWRY","KEENANHOWRY","WR","MIN",2004,0.3,549,152,-103.3
"ANTONIO BROWN","ANTONIOBROWN","WR","WAS",2004,0,556,153,-103.6
"BEN NELSON","BENNELSON","WR","MIN",2004,0,556,153,-103.6
"CARLOS FRANCIS","CARLOSFRANCIS","WR","OAK",2004,0,556,153,-103.6
"CHARLES ROGERS","CHARLESROGERS","WR","DET",2004,0,556,153,-103.6
"CHARLIE ADAMS","CHARLIEADAMS","WR","DEN",2004,0,556,153,-103.6
"CHRIS DOERING","CHRISDOERING","WR","PIT",2004,0,556,153,-103.6
"DARRELL HILL","DARRELLHILL","WR","TEN",2004,0,556,153,-103.6
"DARYL JONES","DARYLJONES","WR","CHI",2004,0,556,153,-103.6
"DERRICK HAMILTON","DERRICKHAMILTON","WR","SFO",2004,0,556,153,-103.6
"DEVERY HENDERSON","DEVERYHENDERSON","WR","NOR",2004,0,556,153,-103.6
"DREW HADDAD","DREWHADDAD","WR","BUF",2004,0,556,153,-103.6
"EUGENE BAKER","EUGENEBAKER","WR","CAR",2004,0,556,153,-103.6
"FRANK MURPHY","FRANKMURPHY","WR","TAM",2004,0,556,153,-103.6
"JAKE SCHIFINO","JAKESCHIFINO","WR","TEN",2004,0,556,153,-103.6
"JASON WILLIS","JASONWILLIS","WR","SEA",2004,0,556,153,-103.6
"JIMMY FARRIS","JIMMYFARRIS","WR","ATL",2004,0,556,153,-103.6
"KELVIN KIGHT","KELVINKIGHT","WR","GNB",2004,0,556,153,-103.6
"KENDRICK STARLING","KENDRICKSTARLING","WR","HOU",2004,0,556,153,-103.6
"KEVIN KASPER","KEVINKASPER","WR","NWE",2004,0,556,153,-103.6
"LAWRENCE HAMILTON","LAWRENCEHAMILTON","WR","ARI",2004,0,556,153,-103.6
"PJ FLECK","PJFLECK","WR","SFO",2004,0,556,153,-103.6
"PK SAM","PKSAM","WR","NWE",2004,0,556,153,-103.6
"RICHARD SMITH","RICHARDSMITH","WR","KAN",2004,0,556,153,-103.6
"TACO WALLACE","TACOWALLACE","WR","SEA",2004,0,556,153,-103.6
"TENNESSEE TITANS","TENNESSEETITANS","Def",NA,2004,102.1296,152,28,-104.0544
"STEVE MCNAIR","STEVEMCNAIR","QB","TEN",2004,86.52,181,31,-104.86
"PATRICK RAMSEY","PATRICKRAMSEY","QB","WAS",2004,86.5,182,32,-104.88
"ST LOUIS RAMS","STLOUISRAMS","Def",NA,2004,93.83296,171,29,-112.35104
"SAN FRANCISCO 49ERS","SANFRANCISCO49ERS","Def",NA,2004,91.70448,177,30,-114.47952
"JOHN HALL","JOHNHALL","K","WAS",2004,35,300,32,-115
"DALLAS COWBOYS","DALLASCOWBOYS","Def",NA,2004,89.32368,178,31,-116.86032
"MARK BRUNELL","MARKBRUNELL","QB","WAS",2004,69.96,202,33,-121.42
"JEFF CHANDLER","JEFFCHANDLER","K","2TM",2004,27,327,33,-123
"JAY TAYLOR","JAYTAYLOR","K","TAM",2004,25,335,34,-125
"JAY FIEDLER","JAYFIEDLER","QB","MIA",2004,65.34,216,34,-126.04
"MATT BRYANT","MATTBRYANT","K","2TM",2004,22,348,35,-128
"OLA KIMRIN","OLAKIMRIN","K","WAS",2004,21,354,36,-129
"OAKLAND RAIDERS","OAKLANDRAIDERS","Def",NA,2004,75.21168,194,32,-130.97232
"KEN DORSEY","KENDORSEY","QB","SFO",2004,55.94,236,35,-135.44
"ELI MANNING","ELIMANNING","QB","NYG",2004,51.22,252,36,-140.16
"BILL GRAMATICA","BILLGRAMATICA","K","MIA",2004,9,426,37,-141
"TODD SAUERBRUN","TODDSAUERBRUN","K","CAR",2004,7,445,38,-143
"CHAD HUTCHINSON","CHADHUTCHINSON","QB","CHI",2004,47.52,264,37,-143.86
"KELLY HOLCOMB","KELLYHOLCOMB","QB","CLE",2004,47.28,266,38,-144.1
"AARON ELLING","AARONELLING","K","2TM",2004,4,481,39,-146
"WES WELKER","WESWELKER","K","2TM",2004,4,481,39,-146
"CRAIG HENTRICH","CRAIGHENTRICH","K","TEN",2004,3,495,41,-147
"JON KITNA","JONKITNA","QB","CIN",2004,41.12,286,39,-150.26
"BRAD JOHNSON","BRADJOHNSON","QB","TAM",2004,35.26,298,40,-156.12
"DAVID GARRARD","DAVIDGARRARD","QB","JAX",2004,34.56,302,41,-156.82
"REX GROSSMAN","REXGROSSMAN","QB","CHI",2004,33.08,305,42,-158.3
"CRAIG KRENZEL","CRAIGKRENZEL","QB","CHI",2004,32.82,306,43,-158.56
"QUINCY CARTER","QUINCYCARTER","QB","NYJ",2004,31.92,310,44,-159.46
"RICH GANNON","RICHGANNON","QB","OAK",2004,31.56,312,45,-159.82
"DOUG FLUTIE","DOUGFLUTIE","QB","SDG",2004,30.94,315,46,-160.44
"CRAIG NALL","CRAIGNALL","QB","GNB",2004,29.26,319,47,-162.12
"LUKE MCCOWN","LUKEMCCOWN","QB","CLE",2004,28.82,320,48,-162.56
"SHAUN KING","SHAUNKING","QB","ARI",2004,19.08,364,49,-172.3
"CHRIS SIMMS","CHRISSIMMS","QB","TAM",2004,18.08,366,50,-173.3
"JONATHAN QUINN","JONATHANQUINN","QB","CHI",2004,18.02,367,51,-173.36
"TOMMY MADDOX","TOMMYMADDOX","QB","PIT",2004,14.66,390,52,-176.72
"JIM SORGI","JIMSORGI","QB","IND",2004,14.5,391,53,-176.88
"TRENT DILFER","TRENTDILFER","QB","SEA",2004,12.72,403,54,-178.66
"MATT SCHAUB","MATTSCHAUB","QB","ATL",2004,11.8,410,55,-179.58
"CHRIS CHANDLER","CHRISCHANDLER","QB","STL",2004,10.72,418,56,-180.66
"SAGE ROSENFELS","SAGEROSENFELS","QB","MIA",2004,8.56,428,57,-182.82
"JEFF BLAKE","JEFFBLAKE","QB","PHI",2004,7.64,438,58,-183.74
"JAMIE MARTIN","JAMIEMARTIN","QB","STL",2004,7.52,439,59,-183.86
"DREW HENSON","DREWHENSON","QB","DAL",2004,5.82,456,60,-185.56
"SHANE MATTHEWS","SHANEMATTHEWS","QB","BUF",2004,5.46,459,61,-185.92
"PHILIP RIVERS","PHILIPRIVERS","QB","SDG",2004,4.82,474,62,-186.56
"KOY DETMER","KOYDETMER","QB","PHI",2004,3.58,485,63,-187.8
"MIKE MCMAHON","MIKEMCMAHON","QB","DET",2004,2.88,497,64,-188.5
"JOHN NAVARRE","JOHNNAVARRE","QB","ARI",2004,2.72,498,65,-188.66
"BROOKS BOLLINGER","BROOKSBOLLINGER","QB","NYJ",2004,2.6,500,66,-188.78
"DOUG JOHNSON","DOUGJOHNSON","QB","TEN",2004,2.52,501,67,-188.86
"DOUG PEDERSON","DOUGPEDERSON","QB","GNB",2004,2.3,508,68,-189.08
"TODD COLLINS","TODDCOLLINS","QB","KAN",2004,2.08,509,69,-189.3
"ROHAN DAVEY","ROHANDAVEY","QB","NWE",2004,2.06,510,70,-189.32
"JP LOSMAN","JPLOSMAN","QB","BUF",2004,0.78,539,71,-190.6
"TONY BANKS","TONYBANKS","QB","HOU",2004,0.64,542,72,-190.74
"RODNEY PEETE","RODNEYPEETE","QB","CAR",2004,0.02,555,73,-191.36
"GUS FREROTTE","GUSFREROTTE","QB","MIN",2004,0,556,74,-191.38
"TODD BOUMAN","TODDBOUMAN","QB","NOR",2004,0,556,74,-191.38
"TONY ROMO","TONYROMO","QB","DAL",2004,0,556,74,-191.38
"KORDELL STEWART","KORDELLSTEWART","QB","BAL",2004,-0.1,620,77,-191.48
"JT OSULLIVAN","JTOSULLIVAN","QB","GNB",2004,-0.2,621,78,-191.58
"BRIAN ST PIERRE","BRIANSTPIERRE","QB","PIT",2004,-0.3,622,79,-191.68
"CODY PICKETT","CODYPICKETT","QB","SFO",2004,-1.3,623,80,-192.68
"SHAUN ALEXANDER","SHAUNALEXANDER","RB","SEA",2005,363.8,1,1,269
"LARRY JOHNSON","LARRYJOHNSON","RB","KAN",2005,335.3,2,2,240.5
"LADAINIAN TOMLINSON","LADAINIANTOMLINSON","RB","SDG",2005,317.08,3,3,222.28
"TIKI BARBER","TIKIBARBER","RB","NYG",2005,305,4,4,210.2
"EDGERRIN JAMES","EDGERRINJAMES","RB","IND",2005,268.3,5,5,173.5
"CLINTON PORTIS","CLINTONPORTIS","RB","WAS",2005,243.88,9,6,149.08
"STEVE SMITH","STEVESMITH","WR","CAR",2005,236.8,10,1,138.7
"RUDI JOHNSON","RUDIJOHNSON","RB","CIN",2005,226.8,12,7,132
"LAMONT JORDAN","LAMONTJORDAN","RB","OAK",2005,224.8,14,8,130
"THOMAS JONES","THOMASJONES","RB","CHI",2005,201.8,26,9,107
"LARRY FITZGERALD","LARRYFITZGERALD","WR","ARI",2005,205,24,2,106.9
"MIKE ANDERSON","MIKEANDERSON","RB","DEN",2005,200.6,27,10,105.8
"SANTANA MOSS","SANTANAMOSS","WR","WAS",2005,202,25,3,103.9
"CHAD JOHNSON","CHADJOHNSON","WR","CIN",2005,200.5,28,4,102.4
"STEVEN JACKSON","STEVENJACKSON","RB","STL",2005,196.6,30,11,101.8
"WARRICK DUNN","WARRICKDUNN","RB","ATL",2005,187.6,33,12,92.8
"JOEY GALLOWAY","JOEYGALLOWAY","WR","TAM",2005,189.1,31,5,91
"TORRY HOLT","TORRYHOLT","WR","STL",2005,187.3,34,6,89.2
"CHRIS CHAMBERS","CHRISCHAMBERS","WR","MIA",2005,187,35,7,88.9
"ANQUAN BOLDIN","ANQUANBOLDIN","WR","ARI",2005,186.7,36,8,88.6
"MARVIN HARRISON","MARVINHARRISON","WR","IND",2005,186.6,37,9,88.5
"CARSON PALMER","CARSONPALMER","QB","CIN",2005,267.54,6,1,84.1
"ANTONIO GATES","ANTONIOGATES","TE","SDG",2005,170.1,51,1,81.9
"WILLIS MCGAHEE","WILLISMCGAHEE","RB","BUF",2005,172.5,44,13,77.7
"REUBEN DROUGHNS","REUBENDROUGHNS","RB","CLE",2005,172.1,45,14,77.3
"WILLIE PARKER","WILLIEPARKER","RB","PIT",2005,172,46,15,77.2
"COREY DILLON","COREYDILLON","RB","NWE",2005,169.4,52,16,74.6
"DOMANICK WILLIAMS","DOMANICKWILLIAMS","RB","HOU",2005,167.3,54,17,72.5
"TOM BRADY","TOMBRADY","QB","NWE",2005,255.3,7,2,71.86
"BRIAN WESTBROOK","BRIANWESTBROOK","RB","PHI",2005,165.3,55,18,70.5
"CADILLAC WILLIAMS","CADILLACWILLIAMS","RB","TAM",2005,161.9,59,19,67.1
"HINES WARD","HINESWARD","WR","PIT",2005,164.5,56,10,66.4
"PLAXICO BURRESS","PLAXICOBURRESS","WR","NYG",2005,163.4,57,11,65.3
"CHRIS BROWN","CHRISBROWN","RB","TEN",2005,159.8,63,20,65
"TERRY GLENN","TERRYGLENN","WR","DAL",2005,161.2,61,12,63.1
"PEYTON MANNING","PEYTONMANNING","QB","IND",2005,246.38,8,3,62.94
"JULIUS JONES","JULIUSJONES","RB","DAL",2005,151.1,70,21,56.3
"TATUM BELL","TATUMBELL","RB","DEN",2005,150.5,71,22,55.7
"DONALD DRIVER","DONALDDRIVER","WR","GNB",2005,153.4,69,13,55.3
"TJ HOUSHMANDZADEH","TJHOUSHMANDZADEH","WR","CIN",2005,149.8,72,14,51.7
"MATT HASSELBECK","MATTHASSELBECK","QB","SEA",2005,234.76,11,4,51.32
"RANDY MOSS","RANDYMOSS","WR","OAK",2005,148.5,73,15,50.4
"RONNIE BROWN","RONNIEBROWN","RB","MIA",2005,143.9,78,23,49.1
"ROD SMITH","RODSMITH","WR","DEN",2005,147.2,74,16,49.1
"DESHAUN FOSTER","DESHAUNFOSTER","RB","CAR",2005,143.1,80,24,48.3
"KEENAN MCCARDELL","KEENANMCCARDELL","WR","SDG",2005,146.3,76,17,48.2
"EDDIE KENNISON","EDDIEKENNISON","WR","KAN",2005,144.5,77,18,46.4
"ELI MANNING","ELIMANNING","QB","NYG",2005,226.48,13,5,43.04
"JEREMY SHOCKEY","JEREMYSHOCKEY","TE","NYG",2005,131.1,95,2,42.9
"MICHAEL VICK","MICHAELVICK","QB","ATL",2005,224.78,15,6,41.34
"JIMMY SMITH","JIMMYSMITH","WR","JAX",2005,138.3,83,19,40.2
"TODD HEAP","TODDHEAP","TE","BAL",2005,127.5,100,3,39.3
"JAMAL LEWIS","JAMALLEWIS","RB","BAL",2005,133.7,90,25,38.9
"DONTE STALLWORTH","DONTESTALLWORTH","WR","NOR",2005,136.7,86,20,38.6
"REGGIE WAYNE","REGGIEWAYNE","WR","IND",2005,135.5,88,21,37.4
"DREW BLEDSOE","DREWBLEDSOE","QB","DAL",2005,220.56,16,7,37.12
"STEPHEN DAVIS","STEPHENDAVIS","RB","CAR",2005,131.4,94,26,36.6
"DREW BREES","DREWBREES","QB","SDG",2005,219.94,17,8,36.5
"JAKE PLUMMER","JAKEPLUMMER","QB","DEN",2005,219.74,18,9,36.3
"TRENT GREEN","TRENTGREEN","QB","KAN",2005,216.76,19,10,33.32
"KERRY COLLINS","KERRYCOLLINS","QB","OAK",2005,216.26,20,11,32.82
"DEION BRANCH","DEIONBRANCH","WR","NWE",2005,129.8,98,22,31.7
"JOE JUREVICIUS","JOEJUREVICIUS","WR","SEA",2005,129.4,99,23,31.3
"CHRIS COOLEY","CHRISCOOLEY","TE","WAS",2005,119.4,119,4,31.2
"ALGE CRUMPLER","ALGECRUMPLER","TE","ATL",2005,117.7,123,5,29.5
"DERRICK MASON","DERRICKMASON","WR","BAL",2005,125.3,103,24,27.2
"ANTONIO BRYANT","ANTONIOBRYANT","WR","CLE",2005,125.2,104,25,27.1
"JAKE DELHOMME","JAKEDELHOMME","QB","CAR",2005,209.94,21,12,26.5
"JERRY PORTER","JERRYPORTER","WR","OAK",2005,123.4,109,26,25.3
"RICKY WILLIAMS","RICKYWILLIAMS","RB","MIA",2005,119.6,118,27,24.8
"KEVIN CURTIS","KEVINCURTIS","WR","STL",2005,122.6,111,27,24.5
"JASON WITTEN","JASONWITTEN","TE","DAL",2005,111.7,134,6,23.5
"MEWELDE MOORE","MEWELDEMOORE","RB","MIN",2005,118.1,121,28,23.3
