"name","pos","team","sourceName","player","playerID","positionRank","overallRank","points","pointsLo","pointsHi","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recTgt","recYds","recTds","returnTds","twoPts","fumbles","dstPtsAllowed","dstYdsAllowed","dstSack","dstSafety","dstInt","dstFumlRec","dstFumlForce","dstBlk","dstTd","fg","fgAtt","fg019","fg2029","fg3039","fg4049","fg50","xp"
"JORDANCAMERON","TE","CLE","yahoo","Jordan Cameron",468,27,195,65.55,65.55,156.5,0,0,0,0,0,0,0,0,0,26.1,31,426,2.1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANGAY","K","BUF","average","Jordan Gay",469,91,893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA
"JORDANGAY","K","BUF","averageRobust","Jordan Gay",469,91,893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA
"JORDANGAY","K","BUF","yahoo","Jordan Gay",469,55,751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA
"JORDANLYNCH","QB","CHI","average","Jordan Lynch",470,117,720,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANLYNCH","QB","CHI","averageRobust","Jordan Lynch",470,115,718,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANLYNCH","QB","CHI","yahoo","Jordan Lynch",470,94,614,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANLYNCH","RB","CHI","average","Jordan Lynch",471,173,721,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANLYNCH","RB","CHI","averageRobust","Jordan Lynch",471,173,719,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANLYNCH","RB","CHI","yahoo","Jordan Lynch",471,160,615,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANMATTHEWS","WR","PHI","average","Jordan Matthews",472,50,116,117.1125,81.025,140.4,0,0,0,0,0,0,0,0,0,50.55,61,704.5,5.025,0,0.1,0.433333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANMATTHEWS","WR","PHI","averageRobust","Jordan Matthews",472,46,113,122.456253539408,81.025,140.4,0,0,0,0,0,0,0,0,0,50.55,61,745.25,5.00000058990126,0,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANMATTHEWS","WR","PHI","cbs1","Jordan Matthews",472,47,132,121.7,81.025,140.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,61,732,5,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANMATTHEWS","WR","PHI","cbs2","Jordan Matthews",472,48,112,125.325,81.025,140.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,61,785,5,0,0.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANMATTHEWS","WR","PHI","espn","Jordan Matthews",472,81,173,81.025,81.025,140.4,0,0,0,0,0,0,0,0,0,36,61,513,3,0,0.1,0.433333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANMATTHEWS","WR","PHI","yahoo","Jordan Matthews",472,38,81,140.4,81.025,140.4,0,0,0,0,0,0,0,0,0,69.2,61,788,7.1,0,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANNAJVAR","TE","DAL","average","Jordan Najvar",473,174,722,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANNAJVAR","TE","DAL","averageRobust","Jordan Najvar",473,174,720,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANNAJVAR","TE","DAL","yahoo","Jordan Najvar",473,147,616,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANPALMER","QB","BUF","average","Jordan Palmer",474,118,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANPALMER","QB","BUF","averageRobust","Jordan Palmer",474,116,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANPALMER","QB","BUF","espn","Jordan Palmer",474,85,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANPALMER","QB","BUF","yahoo","Jordan Palmer",474,95,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANREED","TE","WAS","average","Jordan Reed",475,10,115,118.34375,75.05,137.825,0,0,0,0,0,0,1,7,0,60.075,26,686.75,5.3,0,0.1,0.0666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANREED","TE","WAS","averageRobust","Jordan Reed",475,9,109,125.399829675531,75.05,137.825,0,0,0,0,0,0,1,7,0,61.75,26,708,5.99997161258843,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANREED","TE","WAS","cbs1","Jordan Reed",475,7,108,137.825,75.05,137.825,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,26,765,7,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANREED","TE","WAS","cbs2","Jordan Reed",475,11,100,135.575,75.05,137.825,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,26,795,6,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANREED","TE","WAS","espn","Jordan Reed",475,9,98,123.525,75.05,137.825,0,0,0,0,0,0,1,14,0,61,26,689,6,0,0.1,0.0666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANREED","TE","WAS","yahoo","Jordan Reed",475,23,179,75.05,75.05,137.825,0,0,0,0,0,0,1,0,0,50.3,26,498,2.2,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANRODGERS","QB","MIA","average","Jordan Rodgers",476,119,724,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANRODGERS","QB","MIA","averageRobust","Jordan Rodgers",476,117,722,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANRODGERS","QB","MIA","yahoo","Jordan Rodgers",476,96,618,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANTHOMPSON","TE","DET","average","Jordan Thompson",477,175,725,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANTHOMPSON","TE","DET","averageRobust","Jordan Thompson",477,175,723,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANTHOMPSON","TE","DET","yahoo","Jordan Thompson",477,148,619,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANTODMAN","RB","JAC","average","Jordan Todman",478,77,252,54.74,32.76,76.5,10.45,0,0,0,0,0,77.6666666666667,256.775,1.075,21.8,20,174.5,0.55,0.1,0,1.03333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANTODMAN","RB","JAC","averageRobust","Jordan Todman",478,72,253,54.89,32.76,76.5,10.45,0,0,0,0,0,80,256.775,1.15,20.65,20,169.5,0.6,0.1,0,1.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANTODMAN","RB","JAC","cbs1","Jordan Todman",478,71,244,72.3,32.76,76.5,NA,NA,NA,NA,NA,NA,87,402,2,18,20,156,1,0.1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANTODMAN","RB","JAC","cbs2","Jordan Todman",478,85,292,37.4,32.76,76.5,NA,NA,NA,NA,NA,NA,54,218,0,19,20,144,0,0.1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANTODMAN","RB","JAC","espn","Jordan Todman",478,51,187,76.5,32.76,76.5,0,0,0,0,0,0,92,330,2,29,20,224,1,0.1,0,1.03333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANTODMAN","RB","JAC","yahoo","Jordan Todman",478,86,281,32.76,32.76,76.5,20.9,0,0,0,0,0,77.6666666666667,77.1,0.3,21.2,20,174,0.2,0.1,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDYNELSON","WR","GB","average","Jordy Nelson",479,5,9,230.58125,219.2,260.075,0,0,0,0,0,0,0,0,0,84.75,84,1320.25,11.075,0,0.1,0.366666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDYNELSON","WR","GB","averageRobust","Jordy Nelson",479,6,12,223.966070944963,219.2,260.075,0,0,0,0,0,0,0,0,0,82.0000077478932,84,1284.5,10.5839284908272,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDYNELSON","WR","GB","cbs1","Jordy Nelson",479,8,18,219.2,219.2,260.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,84,1272,10,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDYNELSON","WR","GB","cbs2","Jordy Nelson",479,7,12,223.2,219.2,260.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,84,1280,11,0,0.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDYNELSON","WR","GB","espn","Jordy Nelson",479,9,15,219.85,219.2,260.075,0,0,0,0,0,0,0,0,0,82,84,1286,10,0,0.1,0.366666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDYNELSON","WR","GB","yahoo","Jordy Nelson",479,3,7,260.075,219.2,260.075,0,0,0,0,0,0,0,0,0,97,84,1443,13.3,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORVORSKIELANE","RB","TB","average","Jorvorskie Lane",480,133,452,10.3075,4.3,17.025,4.9,NA,NA,0,0,0,8.5,40.7,0.366666666666667,4.6,1,31.5,0.0333333333333333,0,0,0.0333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORVORSKIELANE","RB","TB","averageRobust","Jorvorskie Lane",480,130,450,8.455625,4.3,17.025,4.9,NA,NA,0,0,0,8.5,41.525,0.1,4.45,1,29.625,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORVORSKIELANE","RB","TB","cbs1","Jorvorskie Lane",480,119,392,17.025,4.3,17.025,NA,NA,NA,NA,NA,NA,12,44,1,7,1,53,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORVORSKIELANE","RB","TB","cbs2","Jorvorskie Lane",480,126,412,4.3,4.3,17.025,NA,NA,NA,NA,NA,NA,5,13,0,4,1,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORVORSKIELANE","RB","TB","yahoo","Jorvorskie Lane",480,123,387,9.5975,4.3,17.025,4.9,NA,NA,0,0,0,8.5,65.1,0.1,2.8,1,17.5,0.1,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSEPHFAURIA","TE","DET","average","Joseph Fauria",481,51,335,32.025,0.9,64.875,0,0,0,0,0,0,0,0,0,13.05,6,165,1.75,0,1,0.366666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSEPHFAURIA","TE","DET","averageRobust","Joseph Fauria",481,48,298,42.0095710857595,0.9,64.875,0,0,0,0,0,0,0,0,0,16.4661450425231,6,217.709367710254,2.18265002032962,0,1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSEPHFAURIA","TE","DET","cbs1","Joseph Fauria",481,43,266,64.875,0.9,64.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,6,311,4,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSEPHFAURIA","TE","DET","cbs2","Joseph Fauria",481,48,297,35,0.9,64.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,6,192,2,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSEPHFAURIA","TE","DET","espn","Joseph Fauria",481,43,297,0.9,0.9,64.875,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0.366666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSEPHFAURIA","TE","DET","yahoo","Joseph Fauria",481,51,297,27.325,0.9,64.875,0,0,0,0,0,0,0,0,0,11.2,6,157,1,0,1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSEPHMORGAN","WR","NO","average","Joseph Morgan",482,195,509,2.325,2.325,2.325,0,0,0,0,0,0,0,0,0,1.05,3,13.8,0.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSEPHMORGAN","WR","NO","averageRobust","Joseph Morgan",482,195,505,2.325,2.325,2.325,0,0,0,0,0,0,0,0,0,1.05,3,13.8,0.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSEPHMORGAN","WR","NO","espn","Joseph Morgan",482,110,435,0,2.325,2.325,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSEPHMORGAN","WR","NO","yahoo","Joseph Morgan",482,165,429,4.65,2.325,2.325,0,0,0,0,0,0,0,0,0,2.1,3,27.6,0.2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSEPHRANDLE","RB","DAL","average","Joseph Randle",483,103,349,30,18.625,37,24.45,0,0,0,0,0,45.6666666666667,209.75,0.85,6.175,1,39,0.025,0,0,0.366666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSEPHRANDLE","RB","DAL","averageRobust","Joseph Randle",483,103,349,30.8875,18.625,37,24.45,0,0,0,0,0,48,204.5,1,5.00003927849705,1,35.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSEPHRANDLE","RB","DAL","cbs1","Joseph Randle",483,105,351,31.975,18.625,37,NA,NA,NA,NA,NA,NA,48,211,1,5,1,39,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSEPHRANDLE","RB","DAL","cbs2","Joseph Randle",483,103,355,18.625,18.625,37,NA,NA,NA,NA,NA,NA,41,155,0,5,1,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSEPHRANDLE","RB","DAL","espn","Joseph Randle",483,86,262,32.4,18.625,37,0,0,0,0,0,0,48,185,1,13,1,72,0,0,0,0.366666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSEPHRANDLE","RB","DAL","yahoo","Joseph Randle",483,82,270,37,18.625,37,48.9,0,0,0,0,0,45.6666666666667,288,1.4,1.7,1,20,0.1,0,0,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHBROWN","K","NYG","average","Josh Brown",484,46,726,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8666666666667,30,0,6.6,7.1,4.8,1.6,33.5
"JOSHBROWN","K","NYG","averageRobust","Josh Brown",484,46,724,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.65,30,0,6.6,7.1,4.8,1.6,33.5
"JOSHBROWN","K","NYG","cbs1","Josh Brown",484,12,471,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,30,0,6.6,7.1,4.8,1.6,27
"JOSHBROWN","K","NYG","cbs2","Josh Brown",484,12,453,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,30,0,6.6,7.1,4.8,1.6,40
"JOSHBROWN","K","NYG","espn","Josh Brown",484,46,436,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8666666666667,30,0,6.6,7.1,4.8,1.6,33.5
"JOSHBROWN","K","NYG","yahoo","Josh Brown",484,26,620,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.6,30,0,6.6,7.1,4.8,1.6,33.5
"JOSHFREEMAN","QB","MIN","average","Josh Freeman",485,120,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHFREEMAN","QB","MIN","averageRobust","Josh Freeman",485,118,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHFREEMAN","QB","MIN","espn","Josh Freeman",485,86,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHFREEMAN","QB","MIN","yahoo","Josh Freeman",485,97,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHGORDON","WR","CLE","average","Josh Gordon",486,94,217,69.155,69.155,69.155,3.8,NA,NA,0,0,0,NA,20.3,0.1,28.7,0,413,2.5,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHGORDON","WR","CLE","averageRobust","Josh Gordon",486,96,220,69.155,69.155,69.155,3.8,NA,NA,0,0,0,NA,20.3,0.1,28.7,0,413,2.5,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHGORDON","WR","CLE","yahoo","Josh Gordon",486,84,193,69.155,69.155,69.155,3.8,NA,NA,0,0,0,NA,20.3,0.1,28.7,0,413,2.5,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHHILL","TE","NO","average","Josh Hill",487,64,385,20.84375,18.1250503213406,42.6249496786594,0,0,0,0,0,0,0,0,0,8.875,12,100.75,1.375,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHHILL","TE","NO","averageRobust","Josh Hill",487,66,377,22.7606079475954,18.1250503213406,42.6249496786594,0,0,0,0,0,0,0,0,0,11.8495743012827,12,134.084863580764,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHHILL","TE","NO","cbs1","Josh Hill",487,76,379,22.625,18.1250503213406,42.6249496786594,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,133,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHHILL","TE","NO","cbs2","Josh Hill",487,69,359,18.125,18.1250503213406,42.6249496786594,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,12,97,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHHILL","TE","NO","espn","Josh Hill",487,77,438,0,18.1250503213406,42.6249496786594,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHHILL","TE","NO","yahoo","Josh Hill",487,40,253,42.625,18.1250503213406,42.6249496786594,0,0,0,0,0,0,0,0,0,13.5,12,173,3.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHHUFF","WR","PHI","average","Josh Huff",488,151,347,30.4,14.925,41.45,0,NA,NA,0,0,0,NA,0,0,14.1,12,204,0.8,0.2,0,0.366666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHHUFF","WR","PHI","averageRobust","Josh Huff",488,145,338,33.23125,14.925,41.45,0,NA,NA,0,0,0,NA,0,0,14.075,12,208.25,1,0.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHHUFF","WR","PHI","cbs1","Josh Huff",488,144,343,34.825,14.925,41.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,12,221,1,0.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHHUFF","WR","PHI","cbs2","Josh Huff",488,121,282,41.45,14.925,41.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,12,274,1,0.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHHUFF","WR","PHI","yahoo","Josh Huff",488,132,346,14.925,14.925,41.45,0,NA,NA,0,0,0,NA,0,0,12.3,12,117,0.4,0.2,0,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHJOHNSON","QB","SF","average","Josh Johnson",489,121,728,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHJOHNSON","QB","SF","averageRobust","Josh Johnson",489,119,726,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHJOHNSON","QB","SF","yahoo","Josh Johnson",489,98,622,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHMCCOWN","QB","TB","average","Josh McCown",490,23,148,103.662,73.728,129.72,349.4,275.333333333333,183,3106.25,20.925,11.9,26.6666666666667,113.25,1.525,0,0,0,0,0,0.2,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHMCCOWN","QB","TB","averageRobust","Josh McCown",490,20,124,115.778230728753,73.728,129.72,428.25,275.5,184.25,3384,22.25,11.65,27,113.25,1.53387178812555,0,0,0,0,0,0.2,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHMCCOWN","QB","TB","cbs1","Josh McCown",490,23,120,129.72,73.728,129.72,468,276,192,3565,23,12,28,158,2,NA,0,NA,NA,0,0.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHMCCOWN","QB","TB","cbs2","Josh McCown",490,25,159,97.22,73.728,129.72,492,304,188,3441,27,15,32,61,1,NA,0,NA,NA,0,0.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
