"name","year","pos","team","pick","overallRank","positionRank"
"BRANDONJACOBS",2008,"RB","NYG",37.57,37,18
"WILLIEPARKER",2008,"RB","PIT",38.95,38,19
"JASONWITTEN",2008,"TE","DAL",39.7,39,1
"BRANDONMARSHALL",2008,"WR","DEN",40.71,40,14
"ANQUANBOLDIN",2008,"WR","ARI",40.8,41,15
"MICHAELTURNER",2008,"RB","ATL",41.69,42,20
"SANTONIOHOLMES",2008,"WR","PIT",42.29,43,16
"ANTONIOGATES",2008,"TE","SDC",43.42,44,2
"CALVINJOHNSON",2008,"WR","DET",44.33,45,17
"ROYWILLIAMS",2008,"WR","DAL",44.57,46,18
"EARNESTGRAHAM",2008,"RB","TBB",46.1,47,21
"THOMASJONES",2008,"RB","NYJ",46.42,48,22
"DEREKANDERSON",2008,"QB","CLE",48.25,49,7
"KELLENWINSLOW",2008,"TE","CLE",49.55,50,3
"GREGJENNINGS",2008,"WR","GBP",51.73,51,19
"MARVINHARRISON",2008,"WR","IND",53.06,52,20
"DONOVANMCNABB",2008,"QB","PHI",53.08,53,8
"JERRICHOCOTCHERY",2008,"WR","NYJ",55.19,54,21
"EDGERRINJAMES",2008,"RB","ARI",56.56,55,23
"JONATHANSTEWART",2008,"RB","CAR",56.7,56,24
"TONYGONZALEZ",2008,"TE","KCC",60.72,57,4
"RONNIEBROWN",2008,"RB","MIA",61.55,58,25
"MATTFORTE",2008,"RB","CHI",62.12,59,26
"DALLASCLARK",2008,"TE","IND",62.18,60,5
"KEVINSMITH",2008,"RB","DET",62.45,61,27
"SELVINYOUNG",2008,"RB","DEN",62.63,62,28
"LEEEVANS",2008,"WR","BUF",63.51,63,22
"MATTHASSELBECK",2008,"QB","SEA",64.02,64,9
"HINESWARD",2008,"WR","PIT",64.32,65,23
"LAVERANUESCOLES",2008,"WR","NYJ",65.72,66,24
"DWAYNEBOWE",2008,"WR","KCC",66.35,67,25
"LENDALEWHITE",2008,"RB","TEN",67.66,68,29
"JAYCUTLER",2008,"QB","DEN",67.79,69,10
"RODDYWHITE",2008,"WR","ATL",67.82,70,26
"CHRISCOOLEY",2008,"TE","WAS",68.62,71,6
"CHRISCHAMBERS",2008,"WR","SDC",69.26,72,27
"JULIUSJONES",2008,"RB","SEA",71.53,73,30
"JEREMYSHOCKEY",2008,"TE","NOS",71.68,74,7
"MINNESOTAVIKINGS",2008,"Def","MIN",76.74,75,1
"SANDIEGOCHARGERS",2008,"Def","SDC",76.85,76,2
"DONALDDRIVER",2008,"WR","GBP",76.95,77,28
"ELIMANNING",2008,"QB","NYG",77.37,78,11
"SANTANAMOSS",2008,"WR","WAS",77.45,79,29
"RASHARDMENDENHALL",2008,"RB","PIT",80.68,80,31
"BRETTFAVRE",2008,"QB","NYJ",82.91,81,12
"NATEBURLESON",2008,"WR","SEA",83.22,82,30
"FREDTAYLOR",2008,"RB","JAC",83.67,83,32
"CHRISJOHNSON",2008,"RB","TEN",84.33,84,33
"DAVIDGARRARD",2008,"QB","JAC",84.81,85,13
"DEANGELOWILLIAMS",2008,"RB","CAR",85.84,86,34
"RICKYWILLIAMS",2008,"RB","MIA",86.58,87,35
"FELIXJONES",2008,"RB","DAL",87.92,88,36
"RUDIJOHNSON",2008,"RB","DET",88.36,89,37
"BERNARDBERRIAN",2008,"WR","MIN",88.61,90,31
"JOEYGALLOWAY",2008,"WR","TBB",89.44,91,32
"NEWENGLANDPATRIOTS",2008,"Def","NEP",89.78,92,3
"ANTHONYGONZALEZ",2008,"WR","IND",91.13,93,33
"CHICAGOBEARS",2008,"Def","CHI",91.77,94,4
"PATRICKCRAYTON",2008,"WR","DAL",91.83,95,34
"DALLASCOWBOYS",2008,"Def","DAL",91.84,96,5
"PHILIPRIVERS",2008,"QB","SDC",93.66,97,14
"MARCBULGER",2008,"QB","STL",95.04,98,15
"TODDHEAP",2008,"TE","BAL",96.06,99,8
"KEVINCURTIS",2008,"WR","PHI",97.16,100,35
"VERNONDAVIS",2008,"TE","SFO",99.16,101,9
"MATTSCHAUB",2008,"QB","HOU",99.55,102,16
"HEATHMILLER",2008,"TE","PIT",100.66,103,10
"CHESTERTAYLOR",2008,"RB","MIN",101.2,104,38
"JEROMESIMPSON",2008,"WR","CIN",101.24,105,36
"RAYRICE",2008,"RB","BAL",101.34,106,39
"JAKEDELHOMME",2008,"QB","CAR",102.83,107,17
"CHRISPERRY",2008,"RB","CIN",103.27,108,40
"BRIANBROHM",2008,"QB","GBP",103.97,109,18
"OWENDANIELS",2008,"TE","HOU",104.48,110,11
"AARONRODGERS",2008,"QB","GBP",106.11,111,19
"DONTESTALLWORTH",2008,"WR","CLE",106.29,112,37
"NICKFOLK",2008,"K","DAL",106.64,113,1
"MALCOLMKELLY",2008,"WR","WAS",107.98,114,38
"REGGIEBROWN",2008,"WR","PHI",108.11,115,39
"TEDGINNJR",2008,"WR","MIA",108.58,116,40
"PITTSBURGHSTEELERS",2008,"Def","PIT",108.97,117,6
"EARLBENNETT",2008,"WR","CHI",109.34,118,41
"CHADHENNE",2008,"QB","MIA",109.66,119,20
"JORDYNELSON",2008,"WR","GBP",109.77,120,42
"DERRICKMASON",2008,"WR","BAL",111.28,121,43
"JUSTINFARGAS",2008,"RB","OAK",112.7,122,41
"TONYSCHEFFLER",2008,"TE","DEN",112.97,123,12
"VINCENTJACKSON",2008,"WR","SDC",113.55,124,44
"JAVONWALKER",2008,"WR","OAK",113.6,125,45
"ANDRECALDWELL",2008,"WR","CIN",114.09,126,46
"JACKSONVILLEJAGUARS",2008,"Def","JAC",114.42,127,7
"STEPHENGOSTKOWSKI",2008,"K","NEP",114.57,128,2
"DESEANJACKSON",2008,"WR","PHI",115.44,129,47
"JONKITNA",2008,"QB","DET",115.45,130,21
"SEATTLESEAHAWKS",2008,"Def","SEA",116.19,131,8
"VINCEYOUNG",2008,"QB","TEN",116.22,132,22
"BOBBYENGRAM",2008,"WR","SEA",116.92,133,48
"MARIOMANNINGHAM",2008,"WR","NYG",117.13,134,49
"DEUCEMCALLISTER",2008,"RB","NOS",117.22,135,42
"STEVESLATON",2008,"RB","HOU",117.45,136,43
"DEVINTHOMAS",2008,"WR","WAS",117.57,137,50
"DEXTERJACKSON",2008,"WR","TBB",118.38,138,51
"JOEFLACCO",2008,"QB","BAL",118.51,139,23
"JAMESHARDY",2008,"WR","BUF",119.68,140,52
"JOHNDAVIDBOOTY",2008,"QB","MIN",120.03,141,24
"EARLYDOUCET",2008,"WR","ARI",120.5,142,53
"MATTRYAN",2008,"QB","ATL",121.37,143,25
"AHMANGREEN",2008,"RB","HOU",121.5,144,44
"AHMADBRADSHAW",2008,"RB","NYG",122.38,145,45
"JASONCAMPBELL",2008,"QB","WAS",122.63,146,26
"JERRYPORTER",2008,"WR","JAC",122.65,147,54
"DONNIEAVERY",2008,"WR","STL",122.86,148,55
"ALGECRUMPLER",2008,"TE","TEN",123.11,149,13
"KURTWARNER",2008,"QB","ARI",123.66,150,27
"NEWYORKGIANTS",2008,"Def","NYG",123.96,151,9
"RYANTORAIN",2008,"RB","DEN",124.14,152,46
"JAMAALCHARLES",2008,"RB","KCC",124.18,153,47
"ADAMVINATIERI",2008,"K","IND",124.34,154,3
"WILLFRANKLIN",2008,"WR","KCC",124.48,155,56
"SIDNEYRICE",2008,"WR","MIN",125.7,156,57
"TASHARDCHOICE",2008,"RB","DAL",125.72,157,48
"LIMASSWEED",2008,"WR","PIT",125.96,158,58
"DEVINHESTER",2008,"WR","CHI",128.46,159,59
"GREENBAYPACKERS",2008,"Def","GBP",128.61,160,10
"REGGIEWILLIAMS",2008,"WR","JAC",129.1,161,60
"INDIANAPOLISCOLTS",2008,"Def","IND",129.31,162,11
"TIMHIGHTOWER",2008,"RB","ARI",129.75,163,49
"JERIOUSNORWOOD",2008,"RB","ATL",130.37,164,50
"EDDIEROYAL",2008,"WR","DEN",131.02,165,61
"KENNYWATSON",2008,"RB","CIN",131.54,166,51
"BRYANTJOHNSON",2008,"WR","SFO",131.61,167,62
"MIKEHART",2008,"RB","IND",132.1,168,52
"LAVELLEHAWKINS",2008,"WR","TEN",132.22,169,63
"NATEKAEDING",2008,"K","SDC",132.7,170,4
"ISAACBRUCE",2008,"WR","SFO",132.98,171,64
"MAURICEMORRIS",2008,"RB","SEA",133.18,172,53
"MATTLEINART",2008,"QB","ARI",133.8,173,28
"BENWATSON",2008,"TE","NEP",136.02,174,14
"DUSTINKELLER",2008,"TE","NYJ",136.05,175,15
"ROBERTMEACHEM",2008,"WR","NOS",137.24,176,65
"DJHACKETT",2008,"WR","CAR",138.2,177,66
"MASONCROSBY",2008,"K","GBP",139.67,178,5
"PIERRETHOMAS",2008,"RB","NOS",140.19,179,54
"BALTIMORERAVENS",2008,"Def","BAL",140.28,180,12
"FREDDAVIS",2008,"TE","WAS",140.94,181,16
"ROBBIRONAS",2008,"K","TEN",141.03,182,6
"GREGOLSEN",2008,"TE","CHI",141.17,183,17
"JOHNCARLSON",2008,"TE","SEA",141.25,184,18
"RONALDCURRY",2008,"WR","OAK",141.88,185,67
"SHAYNEGRAHAM",2008,"K","CIN",142.36,186,7
"JAMARCUSRUSSELL",2008,"QB","OAK",142.46,187,29
"JACOBHESTER",2008,"RB","SDC",142.5,188,55
"ZACHMILLER",2008,"TE","OAK",142.61,189,19
"LJSMITH",2008,"TE","PHI",143.78,190,20
"JALENPARMELE",2008,"RB","BAL",144.03,191,56
"KEVINWALTER",2008,"WR","HOU",144.69,192,68
"JABARGAFFNEY",2008,"WR","NEP",145.35,193,69
"TAMPABAYBUCCANEERS",2008,"Def","TBB",145.41,194,13
"CHRISBROWN",2008,"RB","HOU",145.62,195,57
"JEFFGARCIA",2008,"QB","TBB",146.07,196,30
"KEVINBOSS",2008,"TE","NYG",146.81,197,21
"PHILADELPHIAEAGLES",2008,"Def","PHI",148.18,198,14
"DONALDLEE",2008,"TE","GBP",148.29,199,22
"JUSTINFORSETT",2008,"RB","SEA",148.32,200,58
"LEONWASHINGTON",2008,"RB","NYJ",148.67,201,59
"TRENTEDWARDS",2008,"QB","BUF",148.78,202,31
"JOSHBROWN",2008,"K","STL",149,203,8
"JTOSULLIVAN",2008,"QB","SFO",149.14,204,32
"JUSTINGAGE",2008,"WR","TEN",149.54,205,70
"TARVARISJACKSON",2008,"QB","MIN",150,206,33
"KEVINJONES",2008,"RB","CHI",150.97,207,60
"JOSHMORGAN",2008,"WR","SFO",151.47,208,71
"BRANDONJACKSON",2008,"RB","GBP",153.2,209,61
"TENNESSEETITANS",2008,"Def","TEN",153.81,210,15
"LADELLBETTS",2008,"RB","WAS",154.52,211,62
"MUHSINMUHAMMAD",2008,"WR","CAR",154.59,212,72
"ANDREHALL",2008,"RB","DEN",154.64,213,63
"DEIONBRANCH",2008,"WR","SEA",155.17,214,73
"ROBBIEGOULD",2008,"K","CHI",156.24,215,9
"TATUMBELL",2008,"RB","DEN",157.41,216,64
"BENUTECHT",2008,"TE","CIN",157.66,217,23
"RANDYMCMICHAEL",2008,"TE","STL",158.45,218,24
"CHADPENNINGTON",2008,"QB","MIA",159.21,219,34
"BUFFALOBILLS",2008,"Def","BUF",159.32,220,16
"DREWBENNETT",2008,"WR","STL",159.49,221,74
"MARKCLAYTON",2008,"WR","BAL",159.76,222,75
"PHILDAWSON",2008,"K","CLE",160.3,223,10
"WARRICKDUNN",2008,"RB","TBB",160.68,224,65
"ANTWAANRANDLEEL",2008,"WR","WAS",161.21,225,76
"STEVESMITH",2008,"WR","NYG",161.4,226,77
"DOMINICRHODES",2008,"RB","IND",162.72,227,66
"JOSHSCOBEE",2008,"K","JAC",163.17,228,11
"CHRISHENRY",2008,"WR","CIN",163.6,229,78
"WASHINGTONREDSKINS",2008,"Def","WAS",163.84,230,17
"ADRIANPETERSON",2008,"RB","CHI",164.99,231,67
"AMANITOOMER",2008,"WR","NYG",165.94,232,79
"DARRELLJACKSON",2008,"WR","DEN",166.36,233,80
"NEILRACKERS",2008,"K","ARI",167.6,234,12
"SAMMYMORRIS",2008,"RB","NEP",167.98,235,68
"BRANDONCOUTU",2008,"K","SEA",168.49,236,13
"ANTONIOBRYANT",2008,"WR","TBB",168.68,237,81
"DARRENSPROLES",2008,"RB","SDC",169.12,238,69
"CHRISTAYLOR",2008,"RB","FA",169.63,239,70
"LAURENTROBINSON",2008,"WR","ATL",170.27,240,82
"DAVIDAKERS",2008,"K","PHI",170.35,241,14
"CARNELLWILLIAMS",2008,"RB","TBB",170.67,242,71
"ARIZONACARDINALS",2008,"Def","ARI",170.85,243,18
"FREDJACKSON",2008,"RB","BUF",170.86,244,72
"DERRICKWARD",2008,"RB","NYG",171.02,245,73
"CAROLINAPANTHERS",2008,"Def","CAR",171.18,246,19
"RYANLONGWELL",2008,"K","MIN",171.46,247,15
"CLEVELANDBROWNS",2008,"Def","CLE",172.82,248,20
"JAMESJONES",2008,"WR","GBP",172.86,249,83
"COURTNEYTAYLOR",2008,"WR","SEA",172.88,250,84
"KYLEORTON",2008,"QB","CHI",173.53,251,35
"LORENZOBOOKER",2008,"RB","PHI",173.68,252,74
"LAMONTJORDAN",2008,"RB","NEP",173.86,253,75
"ALEXSMITH",2008,"QB","SFO",174.15,254,36
"OAKLANDRAIDERS",2008,"Def","OAK",174.26,255,21
"BRADYQUINN",2008,"QB","CLE",174.9,256,37
"SANFRANCISCO49ERS",2008,"Def","SFO",175.32,257,22
"NEWYORKJETS",2008,"Def","NYJ",175.46,258,23
"KRISBROWN",2008,"K","HOU",175.5,259,16
"DESHAUNFOSTER",2008,"RB","SFO",175.75,260,76
"JEFFREED",2008,"K","PIT",175.87,261,17
"DENVERBRONCOS",2008,"Def","DEN",176.37,262,24
"MICHAELBUSH",2008,"RB","OAK",176.39,263,77
"DAVIDPATTEN",2008,"WR","NOS",177.09,264,85
"RASHIEDDAVIS",2008,"WR","CHI",177.53,265,86
"HOUSTONTEXANS",2008,"Def","HOU",177.68,266,25
"MARTINGRAMATICA",2008,"K","NOS",177.74,267,18
"NEWORLEANSSAINTS",2008,"Def","NOS",177.96,268,26
"JASONHANSON",2008,"K","DET",178.61,269,19
"BRODIECROYLE",2008,"QB","KCC",178.67,270,38
"MARTYBOOKER",2008,"WR","CHI",180.04,271,87
"ANTHONYFASANO",2008,"TE","MIA",180.1,272,25
"DETROITLIONS",2008,"Def","DET",180.42,273,27
"SHAUNMCDONALD",2008,"WR","DET",182.07,274,88
"ERNESTWILFORD",2008,"WR","MIA",182.61,275,89
"SHAUNALEXANDER",2008,"RB","FA",182.64,276,78
"MARCEDESLEWIS",2008,"TE","JAC",183.49,277,26
"TJDUCKETT",2008,"RB","SEA",183.74,278,79
"KOLBYSMITH",2008,"RB","KCC",184.59,279,80
"MATTPRATER",2008,"K","DEN",185.02,280,20
"BRANDONSTOKLEY",2008,"WR","DEN",185.3,281,90
"DESMONDCLARK",2008,"TE","CHI",185.58,282,27
"TAYLORMEHLHAFF",2008,"K","MIN",185.97,283,21
"CORRELLBUCKHALTER",2008,"RB","PHI",186.16,284,81
"MIKENUGENT",2008,"K","NYJ",186.72,285,22
"ANDREDAVIS",2008,"WR","HOU",187.69,286,91
"JOHNKASAY",2008,"K","CAR",187.98,287,23
"CHADJACKSON",2008,"WR","DEN",188.51,288,92
"JASONELAM",2008,"K","ATL",189.25,289,24
"TROYSMITH",2008,"QB","BAL",192.01,290,39
"KEVINFAULK",2008,"RB","NEP",194.06,291,82
"SEBASTIANJANIKOWSKI",2008,"K","OAK",194.18,292,25
"DEREKHAGAN",2008,"WR","NYG",194.27,293,93
"LAWRENCETYNES",2008,"K","NYG",194.64,294,26
"MATTSTOVER",2008,"K","BAL",194.78,295,27
"SHAUNSUISHAM",2008,"K","WAS",195.52,296,28
"LEONARDPOPE",2008,"TE","ARI",195.71,297,28
"JASONWRIGHT",2008,"RB","CLE",195.72,298,83
"DEVERYHENDERSON",2008,"WR","NOS",197.73,299,94
"ANTONIOPITTMAN",2008,"RB","STL",198.25,300,84
"ARNAZBATTLE",2008,"WR","SFO",199.63,301,95
"MICHAELPITTMAN",2008,"RB","DEN",199.86,302,85
"CHRISBAKER",2008,"TE","NYJ",200.36,303,29
"DEMETRIUSWILLIAMS",2008,"WR","BAL",203.14,304,96
"BENOBOMANU",2008,"WR","SEA",203.44,305,97
"MICHAELJENKINS",2008,"WR","ATL",207.15,306,98
"RIANLINDELL",2008,"K","BUF",209.24,307,29
"MICHAELCLAYTON",2008,"WR","TBB",209.67,308,99
"MATTBRYANT",2008,"K","TBB",215.54,309,30
"BRIANLEONARD",2008,"RB","STL",215.64,310,86
"ALEXSMITH",2008,"TE","TBB",218.3,311,30
"JEFFKING",2008,"TE","CAR",221.14,312,31
"ADRIANPETERSON",2009,"RB","MIN",2.28,1,1
"MAURICEJONESDREW",2009,"RB","JAC",3.87,2,2
"MICHAELTURNER",2009,"RB","ATL",5,3,3
"MATTFORTE",2009,"RB","CHI",5.08,4,4
"DEANGELOWILLIAMS",2009,"RB","CAR",9.48,5,5
"LARRYFITZGERALD",2009,"WR","ARI",9.62,6,1
"STEVENJACKSON",2009,"RB","STL",9.77,7,6
"DREWBREES",2009,"QB","NOS",10.84,8,1
"LADAINIANTOMLINSON",2009,"RB","SDC",10.92,9,7
"CHRISJOHNSON",2009,"RB","TEN",11.99,10,8
"ANDREJOHNSON",2009,"WR","HOU",12.74,11,2
"TOMBRADY",2009,"QB","NEP",13.74,12,2
"RANDYMOSS",2009,"WR","NEP",14.01,13,3
"FRANKGORE",2009,"RB","SFO",14.77,14,9
"STEVESLATON",2009,"RB","HOU",16.16,15,10
"PEYTONMANNING",2009,"QB","IND",17.73,16,3
"CALVINJOHNSON",2009,"WR","DET",17.97,17,4
"BRIANWESTBROOK",2009,"RB","PHI",20.3,18,11
"BRANDONJACOBS",2009,"RB","NYG",20.57,19,12
"REGGIEWAYNE",2009,"WR","IND",20.61,20,5
"STEVESMITH",2009,"WR","CAR",24.28,21,6
"GREGJENNINGS",2009,"WR","GBP",24.28,21,6
"AARONRODGERS",2009,"QB","GBP",24.32,23,4
"MARIONBARBER",2009,"RB","DAL",24.4,24,13
"CLINTONPORTIS",2009,"RB","WAS",25.22,25,14
"RODDYWHITE",2009,"WR","ATL",26.24,26,8
"PHILIPRIVERS",2009,"QB","SDC",28.94,27,5
"ANQUANBOLDIN",2009,"WR","ARI",29.55,28,9
"MARQUESCOLSTON",2009,"WR","NOS",29.6,29,10
"RONNIEBROWN",2009,"RB","MIA",32.14,30,15
"RYANGRANT",2009,"RB","GBP",33.33,31,16
"WESWELKER",2009,"WR","NEP",34.52,32,11
"TERRELLOWENS",2009,"WR","BUF",36.62,33,12
"DWAYNEBOWE",2009,"WR","KCC",38.49,34,13
"KURTWARNER",2009,"QB","ARI",38.68,35,6
"TONYROMO",2009,"QB","DAL",38.7,36,7
"KEVINSMITH",2009,"RB","DET",38.71,37,17
"TJHOUSHMANDZADEH",2009,"WR","SEA",39.72,38,14
"JASONWITTEN",2009,"TE","DAL",39.78,39,1
"PIERRETHOMAS",2009,"RB","NOS",40,40,18
"CHADOCHOCINCO",2009,"WR","CIN",43.81,41,15
"VINCENTJACKSON",2009,"WR","SDC",45.86,42,16
"ANTONIOGATES",2009,"TE","SDC",46.62,43,2
"JOSEPHADDAI",2009,"RB","IND",47.19,44,19
"REGGIEBUSH",2009,"RB","NOS",47.7,45,20
"DONOVANMCNABB",2009,"QB","PHI",47.87,46,8
"ROYWILLIAMS",2009,"WR","DAL",48.13,47,17
"DARRENMCFADDEN",2009,"RB","OAK",49.19,48,21
"TONYGONZALEZ",2009,"TE","ATL",50,49,3
"KNOWSHONMORENO",2009,"RB","DEN",52.3,50,22
"DESEANJACKSON",2009,"WR","PHI",52.3,50,18
"THOMASJONES",2009,"RB","NYJ",52.45,52,23
"BRAYLONEDWARDS",2009,"WR","NYJ",52.62,53,19
"BRANDONMARSHALL",2009,"WR","DEN",52.73,54,20
"DALLASCLARK",2009,"TE","IND",54.56,55,4
"MARSHAWNLYNCH",2009,"RB","BUF",54.81,56,24
"MATTRYAN",2009,"QB","ATL",54.83,57,9
"ANTHONYGONZALEZ",2009,"WR","IND",54.93,58,21
"SANTONIOHOLMES",2009,"WR","PIT",59.26,59,22
"RAYRICE",2009,"RB","BAL",60.51,60,25
"EDDIEROYAL",2009,"WR","DEN",60.62,61,23
"LARRYJOHNSON",2009,"RB","CIN",61.43,62,26
"JAYCUTLER",2009,"QB","CHI",62.74,63,10
"CHRISWELLS",2009,"RB","ARI",63.84,64,27
"WILLIEPARKER",2009,"RB","PIT",64.05,65,28
"BERNARDBERRIAN",2009,"WR","MIN",65.53,66,24
"MATTSCHAUB",2009,"QB","HOU",65.6,67,11
"DERRICKWARD",2009,"RB","TBB",69.42,68,29
"HINESWARD",2009,"WR","PIT",69.93,69,25
"GREGOLSEN",2009,"TE","CHI",70.2,70,5
"PITTSBURGHSTEELERS",2009,"Def","PIT",70.92,71,1
"ANTONIOBRYANT",2009,"WR","TBB",71.4,72,26
"LEEEVANS",2009,"WR","BUF",73.25,73,27
"SANTANAMOSS",2009,"WR","WAS",74.22,74,28
"CARSONPALMER",2009,"QB","CIN",74.44,75,12
"CEDRICBENSON",2009,"RB","CIN",76.37,76,30
"FELIXJONES",2009,"RB","DAL",78.51,77,31
"CHRISCOOLEY",2009,"TE","WAS",78.72,78,6
"LENDALEWHITE",2009,"RB","TEN",78.91,79,32
"JONATHANSTEWART",2009,"RB","CAR",80.51,80,33
"DONALDBROWN",2009,"RB","IND",81.2,81,34
"LANCEMOORE",2009,"WR","NOS",81.59,82,29
"DONALDDRIVER",2009,"WR","GBP",81.93,83,30
"BALTIMORERAVENS",2009,"Def","BAL",82.14,84,2
"BENROETHLISBERGER",2009,"QB","PIT",83.95,85,13
"OWENDANIELS",2009,"TE","HOU",84.01,86,7
"JERRICHOCOTCHERY",2009,"WR","NYJ",84.36,87,31
"DEVINHESTER",2009,"WR","CHI",84.36,87,31
"JULIANEDELMAN",2009,"WR","NEP",86.43,89,33
"KELLENWINSLOW",2009,"TE","TBB",88.43,90,8
"NEWYORKGIANTS",2009,"Def","NYG",88.63,91,3
"MINNESOTAVIKINGS",2009,"Def","MIN",91.18,92,4
"PERCYHARVIN",2009,"WR","MIN",91.52,93,34
"LAVERANUESCOLES",2009,"WR","CIN",91.8,94,35
"DARRENSPROLES",2009,"RB","SDC",92.28,95,35
"LESEANMCCOY",2009,"RB","PHI",94.22,96,36
"KEVINWALTER",2009,"WR","HOU",95.6,97,36
"DONNIEAVERY",2009,"WR","STL",95.62,98,37
"ELIMANNING",2009,"QB","NYG",95.69,99,14
"BRANDONTATE",2009,"WR","NEP",97.5,100,38
"TORRYHOLT",2009,"WR","JAC",98.91,101,39
"JULIUSJONES",2009,"RB","SEA",99.57,102,37
"MATTHASSELBECK",2009,"QB","SEA",99.95,103,15
"DERRICKMASON",2009,"WR","BAL",100.23,104,40
"JAMALLEWIS",2009,"RB","CLE",102.21,105,38
"PHILADELPHIAEAGLES",2009,"Def","PHI",102.21,105,5
"JOSHFREEMAN",2009,"QB","TBB",102.76,107,16
"JOHNCARLSON",2009,"TE","SEA",102.78,108,9
"JARETTDILLARD",2009,"WR","JAC",103.15,109,41
"MIKETHOMAS",2009,"WR","JAC",103.2,110,42
"CEDRICPEERMAN",2009,"RB","DET",103.6,111,39
"STEPHENGOSTKOWSKI",2009,"K","NEP",104.16,112,1
"LEONWASHINGTON",2009,"RB","NYJ",104.26,113,40
"TENNESSEETITANS",2009,"Def","TEN",106.26,114,6
"TEDGINNJR",2009,"WR","MIA",106.42,115,43
"TIMHIGHTOWER",2009,"RB","ARI",106.47,116,41
"GARTRELLJOHNSON",2009,"RB","NYG",106.64,117,42
"STEVEBREASTON",2009,"WR","ARI",107.62,118,44
"MATTCASSEL",2009,"QB","KCC",107.64,119,17
"SANDIEGOCHARGERS",2009,"Def","SDC",107.94,120,7
"BRETTFAVRE",2009,"QB","MIN",109.39,121,18
"AHMADBRADSHAW",2009,"RB","NYG",109.43,122,43
"ANDREBROWN",2009,"RB","NYG",109.54,123,44
"JEREMYSHOCKEY",2009,"TE","NOS",110.99,124,10
"AUSTINCOLLIE",2009,"WR","IND",111.16,125,45
"CHICAGOBEARS",2009,"Def","CHI",111.48,126,8
"RASHARDMENDENHALL",2009,"RB","PIT",111.6,127,45
"MICHAELCRABTREE",2009,"WR","SFO",111.6,127,46
"VISANTHESHIANCOE",2009,"TE","MIN",112.51,129,11
"PATRICKTURNER",2009,"WR","MIA",113.84,130,47
"ZACHMILLER",2009,"TE","OAK",116,131,12
"DOMENIKHIXON",2009,"WR","NYG",116.01,132,48
"DAVIDGARRARD",2009,"QB","JAC",116.41,133,19
"CHRISHENRY",2009,"WR","CIN",116.86,134,49
"PATWHITE",2009,"QB","MIA",117.09,135,20
"JEREMYMACLIN",2009,"WR","PHI",117.48,136,50
"SHONNGREENE",2009,"RB","NYJ",118.3,137,46
"DUSTINKELLER",2009,"TE","NYJ",118.55,138,13
"FREDJACKSON",2009,"RB","BUF",119.71,139,47
"TRENTEDWARDS",2009,"QB","BUF",120.46,140,21
"NEWYORKJETS",2009,"Def","NYJ",120.64,141,9
"CHESTERTAYLOR",2009,"RB","MIN",121.11,142,48
"DERRICKWILLIAMS",2009,"WR","DET",121.47,143,51
"HAKEEMNICKS",2009,"WR","NYG",121.69,144,52
"RAMSESBARDEN",2009,"WR","NYG",121.76,145,53
"JOEFLACCO",2009,"QB","BAL",122.11,146,22
"MARKSANCHEZ",2009,"QB","NYJ",122.32,147,23
"JUAQUINIGLESIAS",2009,"WR","CHI",122.41,148,54
"JAMESDAVIS",2009,"RB","CLE",122.53,149,49
"WILLISMCGAHEE",2009,"RB","BAL",122.61,150,50
"MATTSTOVER",2009,"K","IND",124.11,151,2
"JOHNNYKNOX",2009,"WR","CHI",124.24,152,55
"ROBBIRONAS",2009,"K","TEN",124.77,153,3
"MOHAMEDMASSAQUOI",2009,"WR","CLE",125.23,154,56
"MATTHEWSTAFFORD",2009,"QB","DET",125.67,155,24
"NEWENGLANDPATRIOTS",2009,"Def","NEP",125.83,156,10
"STEVESMITH",2009,"WR","NYG",125.88,157,57
"KENNYBRITT",2009,"WR","TEN",126.47,158,58
"JOSHMORGAN",2009,"WR","SFO",127.68,159,59
"SHAWNNELSON",2009,"TE","BUF",128.46,160,14
"DALLASCOWBOYS",2009,"Def","DAL",128.86,161,11
"CHRISCHAMBERS",2009,"WR","KCC",129.21,162,60
"GREENBAYPACKERS",2009,"Def","GBP",129.67,163,12
"GLENCOFFEE",2009,"RB","SFO",129.73,164,51
"FREDTAYLOR",2009,"RB","NEP",129.81,165,52
"JAVONRINGER",2009,"RB","TEN",130.56,166,53
"BERNARDSCOTT",2009,"RB","CIN",131.07,167,54
"BRIANROBISKIE",2009,"WR","CLE",131.26,168,61
"JAREDCOOK",2009,"TE","TEN",131.73,169,15
"MASONCROSBY",2009,"K","GBP",132.08,170,4
"BRENTCELEK",2009,"TE","PHI",132.66,171,16
"PIERREGARCON",2009,"WR","IND",133.17,172,62
"EARLBENNETT",2009,"WR","CHI",133.35,173,63
"DAVIDAKERS",2009,"K","PHI",133.6,174,5
"NATEKAEDING",2009,"K","SDC",133.95,175,6
"EARNESTGRAHAM",2009,"RB","TBB",134.14,176,55
"LAURENCEMARONEY",2009,"RB","NEP",134.65,177,56
"RASHADJENNINGS",2009,"RB","JAC",134.7,178,57
"DARRIUSHEYWARDBEY",2009,"WR","OAK",135.04,179,64
"MILESAUSTIN",2009,"WR","DAL",135.06,180,65
"TRAVISBECKUM",2009,"TE","NYG",135.14,181,17
"PATRICKCRAYTON",2009,"WR","DAL",135.52,182,66
"KYLEORTON",2009,"QB","DEN",136.12,183,25
