"name","nameMerge","year","pos","team","pick","overallRank","positionRank"
"DESHAWN WYNN","DESHAWNWYNN",2007,"RB","GBP",134.15,184,59
"MIKE FURREY","MIKEFURREY",2007,"WR","DET",134.32,185,63
"JACOBY JONES","JACOBYJONES",2007,"WR","HOU",134.74,186,64
"GREEN BAY PACKERS","GREENBAYPACKERS",2007,"Def","GBP",134.88,187,12
"BRIAN LEONARD","BRIANLEONARD",2007,"RB","STL",135.08,188,60
"GARRETT WOLFE","GARRETTWOLFE",2007,"RB","CHI",135.2,189,61
"NEIL RACKERS","NEILRACKERS",2007,"K","ARI",135.25,190,8
"DAVID GARRARD","DAVIDGARRARD",2007,"QB","JAC",135.68,191,30
"MINNESOTA VIKINGS","MINNESOTAVIKINGS",2007,"Def","MIN",135.99,192,13
"JEFF GARCIA","JEFFGARCIA",2007,"QB","TBB",136.63,193,31
"DOMINIC RHODES","DOMINICRHODES",2007,"RB","OAK",137.53,194,62
"STEPHEN GOSTKOWSKI","STEPHENGOSTKOWSKI",2007,"K","NEP",137.74,195,9
"STEVE MCNAIR","STEVEMCNAIR",2007,"QB","BAL",138.3,196,32
"ZACH MILLER","ZACHMILLER",2007,"TE","OAK",139.2,197,17
"JASON CAMPBELL","JASONCAMPBELL",2007,"QB","WAS",140.19,198,33
"ADRIAN PETERSON","ADRIANPETERSON",2007,"RB","CHI",141.89,199,63
"JASON ELAM","JASONELAM",2007,"K","DEN",142.34,200,10
"INDIANAPOLIS COLTS","INDIANAPOLISCOLTS",2007,"Def","IND",143.32,201,14
"BOBBY ENGRAM","BOBBYENGRAM",2007,"WR","SEA",143.73,202,65
"STEVEN I JACKSON","STEVENIJACKSON",2007,"RB","FA",143.98,203,64
"DERRICK MASON","DERRICKMASON",2007,"WR","BAL",144.15,204,66
"DEVIN HESTER","DEVINHESTER",2007,"WR","CHI",144.94,205,67
"PATRICK CRAYTON","PATRICKCRAYTON",2007,"WR","DAL",145.78,206,68
"OWEN DANIELS","OWENDANIELS",2007,"TE","HOU",146,207,18
"EDDIE KENNISON","EDDIEKENNISON",2007,"WR","KCC",146.38,208,69
"REGGIE WILLIAMS","REGGIEWILLIAMS",2007,"WR","JAC",146.94,209,70
"SEATTLE SEAHAWKS","SEATTLESEAHAWKS",2007,"Def","SEA",147.1,210,15
"TRENT GREEN","TRENTGREEN",2007,"QB","MIA",147.37,211,34
"KENNETH DARBY","KENNETHDARBY",2007,"RB","TBB",148.17,212,65
"NAJEH DAVENPORT","NAJEHDAVENPORT",2007,"RB","PIT",148.76,213,66
"SELVIN YOUNG","SELVINYOUNG",2007,"RB","DEN",148.84,214,67
"JOSH BROWN","JOSHBROWN",2007,"K","SEA",150.75,215,11
"WASHINGTON REDSKINS","WASHINGTONREDSKINS",2007,"Def","WAS",151.1,216,16
"MATT STOVER","MATTSTOVER",2007,"K","BAL",151.54,217,12
"SHAUN SUISHAM","SHAUNSUISHAM",2007,"K","WAS",152.52,218,13
"DAVID AKERS","DAVIDAKERS",2007,"K","PHI",152.74,219,14
"KEVIN FAULK","KEVINFAULK",2007,"RB","NEP",153.11,220,68
"NATE BURLESON","NATEBURLESON",2007,"WR","SEA",154.47,221,71
"BYRON LEFTWICH","BYRONLEFTWICH",2007,"QB","ATL",154.51,222,35
"TAMPA BAY BUCCANEERS","TAMPABAYBUCCANEERS",2007,"Def","TBB",154.51,222,17
"TROY WILLIAMSON","TROYWILLIAMSON",2007,"WR","MIN",154.7,224,72
"ANTHONY THOMAS","ANTHONYTHOMAS",2007,"RB","BUF",154.76,225,69
"OAKLAND RAIDERS","OAKLANDRAIDERS",2007,"Def","OAK",154.82,226,18
"NEW YORK GIANTS","NEWYORKGIANTS",2007,"Def","NYG",155.58,227,19
"AMANI TOOMER","AMANITOOMER",2007,"WR","NYG",155.97,228,73
"MICHAEL VICK","MICHAELVICK",2007,"QB","ATL",156.07,229,36
"OLINDO MARE","OLINDOMARE",2007,"K","NOS",157.13,230,15
"DESMOND CLARK","DESMONDCLARK",2007,"TE","CHI",157.42,231,19
"BOBBY WADE","BOBBYWADE",2007,"WR","MIN",157.76,232,74
"TENNESSEE TITANS","TENNESSEETITANS",2007,"Def","TEN",158.39,233,20
"JOEY HARRINGTON","JOEYHARRINGTON",2007,"QB","ATL",158.6,234,37
"ERIC JOHNSON","ERICJOHNSON",2007,"TE","NOS",158.76,235,20
"DAUNTE CULPEPPER","DAUNTECULPEPPER",2007,"QB","OAK",159.89,236,38
"DANIEL GRAHAM","DANIELGRAHAM",2007,"TE","DEN",160.56,237,21
"SAN FRANCISCO 49ERS","SANFRANCISCO49ERS",2007,"Def","SFO",160.73,238,21
"TARVARIS JACKSON","TARVARISJACKSON",2007,"QB","MIN",161.16,239,39
"BO SCAIFE","BOSCAIFE",2007,"TE","TEN",161.21,240,22
"MAURICE MORRIS","MAURICEMORRIS",2007,"RB","SEA",161.72,241,70
"PRIEST HOLMES","PRIESTHOLMES",2007,"RB","KCC",161.74,242,71
"MATT BRYANT","MATTBRYANT",2007,"K","TBB",162.41,243,16
"RON DAYNE","RONDAYNE",2007,"RB","HOU",162.44,244,72
"BUBBA FRANKS","BUBBAFRANKS",2007,"TE","GBP",162.46,245,23
"MICHAEL PITTMAN","MICHAELPITTMAN",2007,"RB","TBB",162.88,246,73
"NEW ORLEANS SAINTS","NEWORLEANSSAINTS",2007,"Def","NOS",163.09,247,22
"JOSH SCOBEE","JOSHSCOBEE",2007,"K","JAC",163.56,248,17
"JESSE CHATMAN","JESSECHATMAN",2007,"RB","MIA",163.62,249,74
"DEDE DORSEY","DEDEDORSEY",2007,"RB","CIN",164.16,250,75
"BRODIE CROYLE","BRODIECROYLE",2007,"QB","KCC",164.53,251,40
"DEMETRIUS WILLIAMS","DEMETRIUSWILLIAMS",2007,"WR","BAL",164.62,252,75
"TONY SCHEFFLER","TONYSCHEFFLER",2007,"TE","DEN",164.78,253,24
"MICHAEL BENNETT","MICHAELBENNETT",2007,"RB","TBB",165.74,254,76
"BUFFALO BILLS","BUFFALOBILLS",2007,"Def","BUF",166.32,255,23
"MARTY BOOKER","MARTYBOOKER",2007,"WR","MIA",166.55,256,76
"CORRELL BUCKHALTER","CORRELLBUCKHALTER",2007,"RB","PHI",166.93,257,77
"ARNAZ BATTLE","ARNAZBATTLE",2007,"WR","SFO",167.01,258,77
"JASON HANSON","JASONHANSON",2007,"K","DET",167.03,259,18
"NEW YORK JETS","NEWYORKJETS",2007,"Def","NYJ",167.08,260,24
"CINCINNATI BENGALS","CINCINNATIBENGALS",2007,"Def","CIN",167.21,261,25
"MARCUS POLLARD","MARCUSPOLLARD",2007,"TE","SEA",167.37,262,25
"ERIC MOULDS","ERICMOULDS",2007,"WR","TEN",167.87,263,78
"ANTWAAN RANDLE EL","ANTWAANRANDLEEL",2007,"WR","WAS",167.99,264,79
"SAMMY MORRIS","SAMMYMORRIS",2007,"RB","NEP",168.03,265,78
"DENNIS NORTHCUTT","DENNISNORTHCUTT",2007,"WR","JAC",169.34,266,80
"ERNEST WILFORD","ERNESTWILFORD",2007,"WR","JAC",169.52,267,81
"DAMON HUARD","DAMONHUARD",2007,"QB","KCC",172.83,268,41
"MICHAEL CLAYTON","MICHAELCLAYTON",2007,"WR","TBB",173.13,269,82
"KANSAS CITY CHIEFS","KANSASCITYCHIEFS",2007,"Def","KCC",174.23,270,26
"CHRIS HENRY","CHRISHENRY",2007,"WR","CIN",174.26,271,83
"JEFF REED","JEFFREED",2007,"K","PIT",174.37,272,19
"MARCEDES LEWIS","MARCEDESLEWIS",2007,"TE","JAC",174.94,273,26
"ST LOUIS RAMS","STLOUISRAMS",2007,"Def","STL",174.99,274,27
"ARIZONA CARDINALS","ARIZONACARDINALS",2007,"Def","ARI",175.05,275,28
"MICHAEL JENKINS","MICHAELJENKINS",2007,"WR","ATL",175.15,276,84
"DREW CARTER","DREWCARTER",2007,"WR","CAR",175.97,277,85
"JUSTIN MEDLOCK","JUSTINMEDLOCK",2007,"K","FA",176.16,278,20
"DAVID MARTIN","DAVIDMARTIN",2007,"TE","MIA",177.14,279,27
"TJ DUCKETT","TJDUCKETT",2007,"RB","DET",177.16,280,79
"JOHN KASAY","JOHNKASAY",2007,"K","CAR",177.62,281,21
"ROB BIRONAS","ROBBIRONAS",2007,"K","TEN",177.71,282,22
"LAWRENCE TYNES","LAWRENCETYNES",2007,"K","NYG",180.12,283,23
"JOE NEDNEY","JOENEDNEY",2007,"K","SFO",180.28,284,24
"ASHLEY LELIE","ASHLEYLELIE",2007,"WR","SFO",181.32,285,86
"MICHAEL ROBINSON","MICHAELROBINSON",2007,"RB","SFO",182.51,286,80
"ROYDELL WILLIAMS","ROYDELLWILLIAMS",2007,"WR","TEN",182.7,287,87
"MAURICE STOVALL","MAURICESTOVALL",2007,"WR","TBB",183.23,288,88
"JOE JUREVICIUS","JOEJUREVICIUS",2007,"WR","CLE",183.46,289,89
"CECIL SAPP","CECILSAPP",2007,"RB","DEN",183.98,290,81
"ERIC PARKER","ERICPARKER",2007,"WR","SDC",184.04,291,90
"JERRAMY STEVENS","JERRAMYSTEVENS",2007,"TE","TBB",184.25,292,28
"BEN UTECHT","BENUTECHT",2007,"TE","IND",185.05,293,29
"MIKE NUGENT","MIKENUGENT",2007,"K","NYJ",185.16,294,25
"BRANDON STOKLEY","BRANDONSTOKLEY",2007,"WR","DEN",185.36,295,91
"MIKE ANDERSON","MIKEANDERSON",2007,"RB","BAL",186.84,296,82
"RYAN LONGWELL","RYANLONGWELL",2007,"K","MIN",187.19,297,26
"MARCEL SHIPP","MARCELSHIPP",2007,"RB","ARI",187.88,298,83
"KEVIN WALTER","KEVINWALTER",2007,"WR","HOU",187.91,299,92
"ATLANTA FALCONS","ATLANTAFALCONS",2007,"Def","ATL",188.09,300,29
"BEN TROUPE","BENTROUPE",2007,"TE","TEN",188.24,301,30
"MARTIN GRAMATICA","MARTINGRAMATICA",2007,"K","NOS",189.16,302,27
"DAVID BOSTON","DAVIDBOSTON",2007,"WR","FA",189.17,303,93
"TERRANCE COPPER","TERRANCECOPPER",2007,"WR","NOS",189.23,304,94
"SEBASTIAN JANIKOWSKI","SEBASTIANJANIKOWSKI",2007,"K","OAK",190.51,305,28
"KENNY WATSON","KENNYWATSON",2007,"RB","CIN",190.68,306,84
"ALEX SMITH","ALEXSMITH",2007,"TE","TBB",191.19,307,31
"BRYANT JOHNSON","BRYANTJOHNSON",2007,"WR","ARI",193.96,308,95
"RODDY WHITE","RODDYWHITE",2007,"WR","ATL",194.99,309,96
"JAY FEELY","JAYFEELY",2007,"K","MIA",195.21,310,29
"CHRIS BAKER","CHRISBAKER",2007,"TE","NYJ",197.67,311,32
"PEERLESS PRICE","PEERLESSPRICE",2007,"WR","BUF",198.7,312,97
"RIAN LINDELL","RIANLINDELL",2007,"K","BUF",200.79,313,30
"JEROME HARRISON","JEROMEHARRISON",2007,"RB","CLE",201.87,314,85
"KEARY COLBERT","KEARYCOLBERT",2007,"WR","CAR",201.96,315,98
"DAVID CARR","DAVIDCARR",2007,"QB","CAR",203.24,316,42
"KRIS BROWN","KRISBROWN",2007,"K","HOU",204.3,317,31
"CHARLIE FRYE","CHARLIEFRYE",2007,"QB","SEA",205.58,318,43
"VISHANTE SHIANCOE","VISHANTESHIANCOE",2007,"TE","MIN",205.74,319,33
"KELLEN CLEMENS","KELLENCLEMENS",2007,"QB","NYJ",206.4,320,44
"SINORICE MOSS","SINORICEMOSS",2007,"WR","NYG",209.04,321,99
"TAB PERRY","TABPERRY",2007,"WR","CIN",209.35,322,100
"HANK BASKETT","HANKBASKETT",2007,"WR","PHI",210.31,323,101
"LEONARD POPE","LEONARDPOPE",2007,"TE","ARI",212.82,324,34
"LADAINIAN TOMLINSON","LADAINIANTOMLINSON",2008,"RB","SDC",1.79,1,1
"ADRIAN PETERSON","ADRIANPETERSON",2008,"RB","MIN",3.54,2,2
"BRIAN WESTBROOK","BRIANWESTBROOK",2008,"RB","PHI",4.42,3,3
"TOM BRADY","TOMBRADY",2008,"QB","NEP",5.91,4,1
"JOSEPH ADDAI","JOSEPHADDAI",2008,"RB","IND",6.08,5,4
"STEVEN JACKSON","STEVENJACKSON",2008,"RB","STL",6.46,6,5
"MARION BARBER","MARIONBARBER",2008,"RB","DAL",9.58,7,6
"RANDY MOSS","RANDYMOSS",2008,"WR","NEP",9.65,8,1
"FRANK GORE","FRANKGORE",2008,"RB","SFO",11.17,9,7
"PEYTON MANNING","PEYTONMANNING",2008,"QB","IND",11.71,10,2
"CLINTON PORTIS","CLINTONPORTIS",2008,"RB","WAS",12.5,11,8
"MARSHAWN LYNCH","MARSHAWNLYNCH",2008,"RB","BUF",13.55,12,9
"TERRELL OWENS","TERRELLOWENS",2008,"WR","DAL",14.02,13,2
"TONY ROMO","TONYROMO",2008,"QB","DAL",14.91,14,3
"REGGIE WAYNE","REGGIEWAYNE",2008,"WR","IND",15.66,15,3
"LARRY JOHNSON","LARRYJOHNSON",2008,"RB","KCC",17.27,16,10
"BRAYLON EDWARDS","BRAYLONEDWARDS",2008,"WR","CLE",19.2,17,4
"MAURICE JONESDREW","MAURICEJONESDREW",2008,"RB","JAC",20.45,18,11
"DREW BREES","DREWBREES",2008,"QB","NOS",20.51,19,4
"RYAN GRANT","RYANGRANT",2008,"RB","GBP",20.94,20,12
"LARRY FITZGERALD","LARRYFITZGERALD",2008,"WR","ARI",21.11,21,5
"ANDRE JOHNSON","ANDREJOHNSON",2008,"WR","HOU",23.48,22,6
"MARQUES COLSTON","MARQUESCOLSTON",2008,"WR","NOS",24.6,23,7
"TJ HOUSHMANDZADEH","TJHOUSHMANDZADEH",2008,"WR","CIN",27,24,8
"REGGIE BUSH","REGGIEBUSH",2008,"RB","NOS",27.66,25,13
"JAMAL LEWIS","JAMALLEWIS",2008,"RB","CLE",28.93,26,14
"WILLIS MCGAHEE","WILLISMCGAHEE",2008,"RB","BAL",29.06,27,15
"DARREN MCFADDEN","DARRENMCFADDEN",2008,"RB","OAK",31.83,28,16
"CARSON PALMER","CARSONPALMER",2008,"QB","CIN",32.77,29,5
"STEVE SMITH","STEVESMITH",2008,"WR","CAR",33.38,30,9
"CHAD OCHO CINCO","CHADOCHOCINCO",2008,"WR","CIN",33.8,31,10
"PLAXICO BURRESS","PLAXICOBURRESS",2008,"WR","NYG",33.97,32,11
"WES WELKER","WESWELKER",2008,"WR","NEP",35.75,33,12
"BEN ROETHLISBERGER","BENROETHLISBERGER",2008,"QB","PIT",35.95,34,6
"TORRY HOLT","TORRYHOLT",2008,"WR","STL",36.67,35,13
"LAURENCE MARONEY","LAURENCEMARONEY",2008,"RB","NEP",37.53,36,17
"BRANDON JACOBS","BRANDONJACOBS",2008,"RB","NYG",37.57,37,18
"WILLIE PARKER","WILLIEPARKER",2008,"RB","PIT",38.95,38,19
"JASON WITTEN","JASONWITTEN",2008,"TE","DAL",39.7,39,1
"BRANDON MARSHALL","BRANDONMARSHALL",2008,"WR","DEN",40.71,40,14
"ANQUAN BOLDIN","ANQUANBOLDIN",2008,"WR","ARI",40.8,41,15
"MICHAEL TURNER","MICHAELTURNER",2008,"RB","ATL",41.69,42,20
"SANTONIO HOLMES","SANTONIOHOLMES",2008,"WR","PIT",42.29,43,16
"ANTONIO GATES","ANTONIOGATES",2008,"TE","SDC",43.42,44,2
"CALVIN JOHNSON","CALVINJOHNSON",2008,"WR","DET",44.33,45,17
"ROY WILLIAMS","ROYWILLIAMS",2008,"WR","DAL",44.57,46,18
"EARNEST GRAHAM","EARNESTGRAHAM",2008,"RB","TBB",46.1,47,21
"THOMAS JONES","THOMASJONES",2008,"RB","NYJ",46.42,48,22
"DEREK ANDERSON","DEREKANDERSON",2008,"QB","CLE",48.25,49,7
"KELLEN WINSLOW","KELLENWINSLOW",2008,"TE","CLE",49.55,50,3
"GREG JENNINGS","GREGJENNINGS",2008,"WR","GBP",51.73,51,19
"MARVIN HARRISON","MARVINHARRISON",2008,"WR","IND",53.06,52,20
"DONOVAN MCNABB","DONOVANMCNABB",2008,"QB","PHI",53.08,53,8
"JERRICHO COTCHERY","JERRICHOCOTCHERY",2008,"WR","NYJ",55.19,54,21
"EDGERRIN JAMES","EDGERRINJAMES",2008,"RB","ARI",56.56,55,23
"JONATHAN STEWART","JONATHANSTEWART",2008,"RB","CAR",56.7,56,24
"TONY GONZALEZ","TONYGONZALEZ",2008,"TE","KCC",60.72,57,4
"RONNIE BROWN","RONNIEBROWN",2008,"RB","MIA",61.55,58,25
"MATT FORTE","MATTFORTE",2008,"RB","CHI",62.12,59,26
"DALLAS CLARK","DALLASCLARK",2008,"TE","IND",62.18,60,5
"KEVIN SMITH","KEVINSMITH",2008,"RB","DET",62.45,61,27
"SELVIN YOUNG","SELVINYOUNG",2008,"RB","DEN",62.63,62,28
"LEE EVANS","LEEEVANS",2008,"WR","BUF",63.51,63,22
"MATT HASSELBECK","MATTHASSELBECK",2008,"QB","SEA",64.02,64,9
"HINES WARD","HINESWARD",2008,"WR","PIT",64.32,65,23
"LAVERANUES COLES","LAVERANUESCOLES",2008,"WR","NYJ",65.72,66,24
"DWAYNE BOWE","DWAYNEBOWE",2008,"WR","KCC",66.35,67,25
"LENDALE WHITE","LENDALEWHITE",2008,"RB","TEN",67.66,68,29
"JAY CUTLER","JAYCUTLER",2008,"QB","DEN",67.79,69,10
"RODDY WHITE","RODDYWHITE",2008,"WR","ATL",67.82,70,26
"CHRIS COOLEY","CHRISCOOLEY",2008,"TE","WAS",68.62,71,6
"CHRIS CHAMBERS","CHRISCHAMBERS",2008,"WR","SDC",69.26,72,27
"JULIUS JONES","JULIUSJONES",2008,"RB","SEA",71.53,73,30
"JEREMY SHOCKEY","JEREMYSHOCKEY",2008,"TE","NOS",71.68,74,7
"MINNESOTA VIKINGS","MINNESOTAVIKINGS",2008,"Def","MIN",76.74,75,1
"SAN DIEGO CHARGERS","SANDIEGOCHARGERS",2008,"Def","SDC",76.85,76,2
"DONALD DRIVER","DONALDDRIVER",2008,"WR","GBP",76.95,77,28
"ELI MANNING","ELIMANNING",2008,"QB","NYG",77.37,78,11
"SANTANA MOSS","SANTANAMOSS",2008,"WR","WAS",77.45,79,29
"RASHARD MENDENHALL","RASHARDMENDENHALL",2008,"RB","PIT",80.68,80,31
"BRETT FAVRE","BRETTFAVRE",2008,"QB","NYJ",82.91,81,12
"NATE BURLESON","NATEBURLESON",2008,"WR","SEA",83.22,82,30
"FRED TAYLOR","FREDTAYLOR",2008,"RB","JAC",83.67,83,32
"CHRIS JOHNSON","CHRISJOHNSON",2008,"RB","TEN",84.33,84,33
"DAVID GARRARD","DAVIDGARRARD",2008,"QB","JAC",84.81,85,13
"DEANGELO WILLIAMS","DEANGELOWILLIAMS",2008,"RB","CAR",85.84,86,34
"RICKY WILLIAMS","RICKYWILLIAMS",2008,"RB","MIA",86.58,87,35
"FELIX JONES","FELIXJONES",2008,"RB","DAL",87.92,88,36
"RUDI JOHNSON","RUDIJOHNSON",2008,"RB","DET",88.36,89,37
"BERNARD BERRIAN","BERNARDBERRIAN",2008,"WR","MIN",88.61,90,31
"JOEY GALLOWAY","JOEYGALLOWAY",2008,"WR","TBB",89.44,91,32
"NEW ENGLAND PATRIOTS","NEWENGLANDPATRIOTS",2008,"Def","NEP",89.78,92,3
"ANTHONY GONZALEZ","ANTHONYGONZALEZ",2008,"WR","IND",91.13,93,33
"CHICAGO BEARS","CHICAGOBEARS",2008,"Def","CHI",91.77,94,4
"PATRICK CRAYTON","PATRICKCRAYTON",2008,"WR","DAL",91.83,95,34
"DALLAS COWBOYS","DALLASCOWBOYS",2008,"Def","DAL",91.84,96,5
"PHILIP RIVERS","PHILIPRIVERS",2008,"QB","SDC",93.66,97,14
"MARC BULGER","MARCBULGER",2008,"QB","STL",95.04,98,15
"TODD HEAP","TODDHEAP",2008,"TE","BAL",96.06,99,8
"KEVIN CURTIS","KEVINCURTIS",2008,"WR","PHI",97.16,100,35
"VERNON DAVIS","VERNONDAVIS",2008,"TE","SFO",99.16,101,9
"MATT SCHAUB","MATTSCHAUB",2008,"QB","HOU",99.55,102,16
"HEATH MILLER","HEATHMILLER",2008,"TE","PIT",100.66,103,10
"CHESTER TAYLOR","CHESTERTAYLOR",2008,"RB","MIN",101.2,104,38
"JEROME SIMPSON","JEROMESIMPSON",2008,"WR","CIN",101.24,105,36
"RAY RICE","RAYRICE",2008,"RB","BAL",101.34,106,39
"JAKE DELHOMME","JAKEDELHOMME",2008,"QB","CAR",102.83,107,17
"CHRIS PERRY","CHRISPERRY",2008,"RB","CIN",103.27,108,40
"BRIAN BROHM","BRIANBROHM",2008,"QB","GBP",103.97,109,18
"OWEN DANIELS","OWENDANIELS",2008,"TE","HOU",104.48,110,11
"AARON RODGERS","AARONRODGERS",2008,"QB","GBP",106.11,111,19
"DONTE STALLWORTH","DONTESTALLWORTH",2008,"WR","CLE",106.29,112,37
"NICK FOLK","NICKFOLK",2008,"K","DAL",106.64,113,1
"MALCOLM KELLY","MALCOLMKELLY",2008,"WR","WAS",107.98,114,38
"REGGIE BROWN","REGGIEBROWN",2008,"WR","PHI",108.11,115,39
"TED GINN JR","TEDGINNJR",2008,"WR","MIA",108.58,116,40
"PITTSBURGH STEELERS","PITTSBURGHSTEELERS",2008,"Def","PIT",108.97,117,6
"EARL BENNETT","EARLBENNETT",2008,"WR","CHI",109.34,118,41
"CHAD HENNE","CHADHENNE",2008,"QB","MIA",109.66,119,20
"JORDY NELSON","JORDYNELSON",2008,"WR","GBP",109.77,120,42
"DERRICK MASON","DERRICKMASON",2008,"WR","BAL",111.28,121,43
"JUSTIN FARGAS","JUSTINFARGAS",2008,"RB","OAK",112.7,122,41
"TONY SCHEFFLER","TONYSCHEFFLER",2008,"TE","DEN",112.97,123,12
"VINCENT JACKSON","VINCENTJACKSON",2008,"WR","SDC",113.55,124,44
"JAVON WALKER","JAVONWALKER",2008,"WR","OAK",113.6,125,45
"ANDRE CALDWELL","ANDRECALDWELL",2008,"WR","CIN",114.09,126,46
"JACKSONVILLE JAGUARS","JACKSONVILLEJAGUARS",2008,"Def","JAC",114.42,127,7
"STEPHEN GOSTKOWSKI","STEPHENGOSTKOWSKI",2008,"K","NEP",114.57,128,2
"DESEAN JACKSON","DESEANJACKSON",2008,"WR","PHI",115.44,129,47
"JON KITNA","JONKITNA",2008,"QB","DET",115.45,130,21
"SEATTLE SEAHAWKS","SEATTLESEAHAWKS",2008,"Def","SEA",116.19,131,8
"VINCE YOUNG","VINCEYOUNG",2008,"QB","TEN",116.22,132,22
"BOBBY ENGRAM","BOBBYENGRAM",2008,"WR","SEA",116.92,133,48
"MARIO MANNINGHAM","MARIOMANNINGHAM",2008,"WR","NYG",117.13,134,49
"DEUCE MCALLISTER","DEUCEMCALLISTER",2008,"RB","NOS",117.22,135,42
"STEVE SLATON","STEVESLATON",2008,"RB","HOU",117.45,136,43
"DEVIN THOMAS","DEVINTHOMAS",2008,"WR","WAS",117.57,137,50
"DEXTER JACKSON","DEXTERJACKSON",2008,"WR","TBB",118.38,138,51
"JOE FLACCO","JOEFLACCO",2008,"QB","BAL",118.51,139,23
"JAMES HARDY","JAMESHARDY",2008,"WR","BUF",119.68,140,52
"JOHN DAVID BOOTY","JOHNDAVIDBOOTY",2008,"QB","MIN",120.03,141,24
"EARLY DOUCET","EARLYDOUCET",2008,"WR","ARI",120.5,142,53
"MATT RYAN","MATTRYAN",2008,"QB","ATL",121.37,143,25
"AHMAN GREEN","AHMANGREEN",2008,"RB","HOU",121.5,144,44
"AHMAD BRADSHAW","AHMADBRADSHAW",2008,"RB","NYG",122.38,145,45
"JASON CAMPBELL","JASONCAMPBELL",2008,"QB","WAS",122.63,146,26
"JERRY PORTER","JERRYPORTER",2008,"WR","JAC",122.65,147,54
"DONNIE AVERY","DONNIEAVERY",2008,"WR","STL",122.86,148,55
"ALGE CRUMPLER","ALGECRUMPLER",2008,"TE","TEN",123.11,149,13
"KURT WARNER","KURTWARNER",2008,"QB","ARI",123.66,150,27
"NEW YORK GIANTS","NEWYORKGIANTS",2008,"Def","NYG",123.96,151,9
"RYAN TORAIN","RYANTORAIN",2008,"RB","DEN",124.14,152,46
"JAMAAL CHARLES","JAMAALCHARLES",2008,"RB","KCC",124.18,153,47
"ADAM VINATIERI","ADAMVINATIERI",2008,"K","IND",124.34,154,3
"WILL FRANKLIN","WILLFRANKLIN",2008,"WR","KCC",124.48,155,56
"SIDNEY RICE","SIDNEYRICE",2008,"WR","MIN",125.7,156,57
"TASHARD CHOICE","TASHARDCHOICE",2008,"RB","DAL",125.72,157,48
"LIMAS SWEED","LIMASSWEED",2008,"WR","PIT",125.96,158,58
"DEVIN HESTER","DEVINHESTER",2008,"WR","CHI",128.46,159,59
"GREEN BAY PACKERS","GREENBAYPACKERS",2008,"Def","GBP",128.61,160,10
"REGGIE WILLIAMS","REGGIEWILLIAMS",2008,"WR","JAC",129.1,161,60
"INDIANAPOLIS COLTS","INDIANAPOLISCOLTS",2008,"Def","IND",129.31,162,11
"TIM HIGHTOWER","TIMHIGHTOWER",2008,"RB","ARI",129.75,163,49
"JERIOUS NORWOOD","JERIOUSNORWOOD",2008,"RB","ATL",130.37,164,50
"EDDIE ROYAL","EDDIEROYAL",2008,"WR","DEN",131.02,165,61
"KENNY WATSON","KENNYWATSON",2008,"RB","CIN",131.54,166,51
"BRYANT JOHNSON","BRYANTJOHNSON",2008,"WR","SFO",131.61,167,62
"MIKE HART","MIKEHART",2008,"RB","IND",132.1,168,52
"LAVELLE HAWKINS","LAVELLEHAWKINS",2008,"WR","TEN",132.22,169,63
"NATE KAEDING","NATEKAEDING",2008,"K","SDC",132.7,170,4
"ISAAC BRUCE","ISAACBRUCE",2008,"WR","SFO",132.98,171,64
"MAURICE MORRIS","MAURICEMORRIS",2008,"RB","SEA",133.18,172,53
"MATT LEINART","MATTLEINART",2008,"QB","ARI",133.8,173,28
"BEN WATSON","BENWATSON",2008,"TE","NEP",136.02,174,14
"DUSTIN KELLER","DUSTINKELLER",2008,"TE","NYJ",136.05,175,15
"ROBERT MEACHEM","ROBERTMEACHEM",2008,"WR","NOS",137.24,176,65
"DJ HACKETT","DJHACKETT",2008,"WR","CAR",138.2,177,66
"MASON CROSBY","MASONCROSBY",2008,"K","GBP",139.67,178,5
"PIERRE THOMAS","PIERRETHOMAS",2008,"RB","NOS",140.19,179,54
"BALTIMORE RAVENS","BALTIMORERAVENS",2008,"Def","BAL",140.28,180,12
"FRED DAVIS","FREDDAVIS",2008,"TE","WAS",140.94,181,16
"ROB BIRONAS","ROBBIRONAS",2008,"K","TEN",141.03,182,6
"GREG OLSEN","GREGOLSEN",2008,"TE","CHI",141.17,183,17
"JOHN CARLSON","JOHNCARLSON",2008,"TE","SEA",141.25,184,18
"RONALD CURRY","RONALDCURRY",2008,"WR","OAK",141.88,185,67
"SHAYNE GRAHAM","SHAYNEGRAHAM",2008,"K","CIN",142.36,186,7
"JAMARCUS RUSSELL","JAMARCUSRUSSELL",2008,"QB","OAK",142.46,187,29
"JACOB HESTER","JACOBHESTER",2008,"RB","SDC",142.5,188,55
"ZACH MILLER","ZACHMILLER",2008,"TE","OAK",142.61,189,19
"LJ SMITH","LJSMITH",2008,"TE","PHI",143.78,190,20
"JALEN PARMELE","JALENPARMELE",2008,"RB","BAL",144.03,191,56
"KEVIN WALTER","KEVINWALTER",2008,"WR","HOU",144.69,192,68
"JABAR GAFFNEY","JABARGAFFNEY",2008,"WR","NEP",145.35,193,69
"TAMPA BAY BUCCANEERS","TAMPABAYBUCCANEERS",2008,"Def","TBB",145.41,194,13
"CHRIS BROWN","CHRISBROWN",2008,"RB","HOU",145.62,195,57
"JEFF GARCIA","JEFFGARCIA",2008,"QB","TBB",146.07,196,30
